img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
213,xmlab213/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",9978
213,xmlab213/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",9979
213,xmlab213/source.jpg,Does the picture contain heart?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",9980
22,xmlab22/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",9989
22,xmlab22/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",9990
22,xmlab22/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",9991
22,xmlab22/source.jpg,"Which is bigger, liver or spleen?",Liver,en,Abdomen,MRI,CLOSED,vqa,Size,"('vhead', '_', '_')",9992
22,xmlab22/source.jpg,Does the liver look normal?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",9993
22,xmlab22/source.jpg,Does the spleen look normal?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",9994
228,xmlab228/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",9997
228,xmlab228/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",9998
228,xmlab228/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",9999
228,xmlab228/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10000
228,xmlab228/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10001
228,xmlab228/source.jpg,"Which is bigger in this image, right kidney or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10004
229,xmlab229/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10012
229,xmlab229/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10013
229,xmlab229/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10014
229,xmlab229/source.jpg,Is the liver healthy?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10019
229,xmlab229/source.jpg,Does this image look normal?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10021
229,xmlab229/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10022
229,xmlab229/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10023
229,xmlab229/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10024
238,xmlab238/source.jpg,Does this image look normal?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10030
238,xmlab238/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10032
238,xmlab238/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10033
238,xmlab238/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10034
238,xmlab238/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10035
238,xmlab238/source.jpg,Does the picture contain heart?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10036
238,xmlab238/source.jpg,"Which is bigger in this image, liver or heart?",Heart,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10038
245,xmlab245/source.jpg,Does the picture contain liver?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10047
245,xmlab245/source.jpg,Does the picture contain kidney?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10048
245,xmlab245/source.jpg,Does the picture contain spleen?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10049
245,xmlab245/source.jpg,Does the picture contain lung?,Yes,en,Chest_heart,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10050
245,xmlab245/source.jpg,Does the picture contain heart?,Yes,en,Chest_heart,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10051
257,xmlab257/source.jpg,Does the picture contain liver?,No,en,Chest_lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10059
257,xmlab257/source.jpg,Does the picture contain kidney?,No,en,Chest_lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10060
257,xmlab257/source.jpg,Does the picture contain spleen?,No,en,Chest_lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10061
257,xmlab257/source.jpg,Does the picture contain lung?,Yes,en,Chest_lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10062
257,xmlab257/source.jpg,Does the picture contain heart?,Yes,en,Chest_lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10063
257,xmlab257/source.jpg,"Which is bigger in this image, heart or lung?",Lung,en,Chest_lung,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10064
258,xmlab258/source.jpg,Does this image look normal?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10072
258,xmlab258/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10074
258,xmlab258/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10075
258,xmlab258/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10076
258,xmlab258/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10077
258,xmlab258/source.jpg,Does the picture contain heart?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10078
258,xmlab258/source.jpg,"Which is bigger in this image, liver or heart ?",Heart,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10080
263,xmlab263/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10088
263,xmlab263/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10089
263,xmlab263/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10090
263,xmlab263/source.jpg,"Which is bigger in this image, liver or kidney?",Kidney,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10093
270,xmlab270/source.jpg,Does this image look normal?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10101
270,xmlab270/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10103
270,xmlab270/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10104
270,xmlab270/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10105
270,xmlab270/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10106
270,xmlab270/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10107
270,xmlab270/source.jpg,"Which is bigger in this image, liver or lung?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10112
285,xmlab285/source.jpg,Does this image look normal?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10118
285,xmlab285/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10120
285,xmlab285/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10121
285,xmlab285/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10122
285,xmlab285/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10123
285,xmlab285/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10124
285,xmlab285/source.jpg,"Which is bigger in this image, spleen or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10126
291,xmlab291/source.jpg,Does the picture contain liver?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10132
291,xmlab291/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10133
291,xmlab291/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10134
303,xmlab303/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",X-Ray,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",10141
303,xmlab303/source.jpg,Do the organs in the image exist in the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",10143
303,xmlab303/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",10146
303,xmlab303/source.jpg,Does the lung look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10149
303,xmlab303/source.jpg,Can pleural infiltration be observed on the lower right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10150
307,xmlab307/source.jpg,Is this an MRI?,No,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",10156
307,xmlab307/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",10162
307,xmlab307/source.jpg,Is the lung normal appearing?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10163
307,xmlab307/source.jpg,Does the lung look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10164
307,xmlab307/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10165
309,xmlab309/source.jpg,Is this image taken via X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",10171
309,xmlab309/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",10174
309,xmlab309/source.jpg,Is this a study of the head?,No,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",10176
309,xmlab309/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",10177
309,xmlab309/source.jpg,Is this image normal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10178
309,xmlab309/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10179
309,xmlab309/source.jpg,Can infiltration be observed on the right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10180
322,xmlab322/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10193
322,xmlab322/source.jpg,Can pleural effusion be observed on the upper right chest in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10195
324,xmlab324/source.jpg,Is this a X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",10201
324,xmlab324/source.jpg,Does the lung look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10209
324,xmlab324/source.jpg,Can mass be observed on the left lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10210
330,xmlab330/source.jpg,Is this image taken via X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",10216
330,xmlab330/source.jpg,Is this a coronal plane?,Yes,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",10217
330,xmlab330/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10223
330,xmlab330/source.jpg,Can mass be observed on the lower right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10225
34,xmlab34/source.jpg,Does the picture contain liver?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10234
34,xmlab34/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10235
34,xmlab34/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10236
347,xmlab347/source.jpg,Does the patient have any abnormalities?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10245
347,xmlab347/source.jpg,Can cardiomegaly be observed in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10247
348,xmlab348/source.jpg,Is this image taken via CT?,No,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",10253
348,xmlab348/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",10256
348,xmlab348/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",10258
348,xmlab348/source.jpg,Is the lung normal appearing?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10260
348,xmlab348/source.jpg,Is this image normal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10261
348,xmlab348/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10262
349,xmlab349/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",10271
349,xmlab349/source.jpg,Is the lung normal appearing?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10275
349,xmlab349/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10276
349,xmlab349/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10277
351,xmlab351/source.jpg,Is this a X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",10283
351,xmlab351/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10290
351,xmlab351/source.jpg,Can cardiomegaly be observed in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10292
353,xmlab353/source.jpg,Does the patient have any abnormalities?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10305
353,xmlab353/source.jpg,Can pneumonia be observed on the left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10307
359,xmlab359/source.jpg,Is this image taken via CT?,No,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",10313
359,xmlab359/source.jpg,Is this a transverse plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",10314
359,xmlab359/source.jpg,Does the lung look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10321
359,xmlab359/source.jpg,Can mass be observed on the lower right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10322
360,xmlab360/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",10329
360,xmlab360/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10335
360,xmlab360/source.jpg,Is this image normal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10336
360,xmlab360/source.jpg,Can pneumonia be observed on the lower left lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10337
366,xmlab366/source.jpg,Is this a transverse section?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",10344
366,xmlab366/source.jpg,Do the organs in the image exist in the abdomen?,No,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",10345
366,xmlab366/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10351
366,xmlab366/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10352
379,xmlab379/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",10364
379,xmlab379/source.jpg,Is the lung normal appearing?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10365
379,xmlab379/source.jpg,Can atelectasis be observed on the lower right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10367
380,xmlab380/source.jpg,Is this an MRI scan?,No,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",10373
380,xmlab380/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",10378
380,xmlab380/source.jpg,Does the lung look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10381
380,xmlab380/source.jpg,Can atelectasis be observed on the upper left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10382
383,xmlab383/source.jpg,Is this a coronal plane?,Yes,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",10389
383,xmlab383/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",10394
383,xmlab383/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10395
383,xmlab383/source.jpg,Is this image normal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10396
383,xmlab383/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10397
391,xmlab391/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",10404
391,xmlab391/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",10408
391,xmlab391/source.jpg,Does the lung look abnormal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10410
391,xmlab391/source.jpg,Is the lung abnormal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10411
391,xmlab391/source.jpg,Can cardiomegaly be observed in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10412
394,xmlab394/source.jpg,Is this sagittal plane?,No,en,Brain_Tissue,CT,CLOSED,vqa,Plane,"('vhead', '_', '_')",10419
394,xmlab394/source.jpg,Does the picture contain eyes?,Yes,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10424
394,xmlab394/source.jpg,Does the trachea exist in this picture?,No,en,Brain_Tissue,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10425
394,xmlab394/source.jpg,Do any of the organs in the picture belong to the circulatory system?,No,en,Brain_Tissue,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'circulatory system')",10432
394,xmlab394/source.jpg,Does the picture contain the organ that could be used for secreting enzymes?,No,en,Brain_Tissue,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'secrete enzymes')",10433
4,xmlab4/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10437
4,xmlab4/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10438
4,xmlab4/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10439
404,xmlab404/source.jpg,Is this a coronal section?,No,en,Brain_Face,CT,CLOSED,vqa,Plane,"('vhead', '_', '_')",10441
404,xmlab404/source.jpg,Is this a study of the neck?,No,en,Brain_Face,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10444
404,xmlab404/source.jpg,Does the trachea exist in this picture?,No,en,Brain_Face,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10445
404,xmlab404/source.jpg,Does the lung exist in this picture?,No,en,Brain_Face,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10446
404,xmlab404/source.jpg,Does the picture contain the organ which has the effect of sensing light?,No,en,Brain_Face,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'sense light')",10452
404,xmlab404/source.jpg,Do any of the organs in the picture belong to the circulatory system?,No,en,Brain_Face,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'circulatory system')",10453
408,xmlab408/source.jpg,Is this a CT scan?,Yes,en,Brain_Face,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",10454
408,xmlab408/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Brain_Face,CT,CLOSED,vqa,Plane,"('vhead', '_', '_')",10455
408,xmlab408/source.jpg,Is this a study of the neck?,No,en,Brain_Face,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10459
408,xmlab408/source.jpg,Is there small bowel in this image?,No,en,Brain_Face,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10460
408,xmlab408/source.jpg,Does the trachea exist in this picture?,No,en,Brain_Face,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10461
408,xmlab408/source.jpg,Does the picture contain the organ that could be used for digesting food?,No,en,Brain_Face,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'digest food')",10468
408,xmlab408/source.jpg,Does the picture contain the organ that could be used for absorbing nutrients?,No,en,Brain_Face,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'absorb nutrients')",10469
418,xmlab418/source.jpg,Is this an MRI scan?,No,en,Brain_Face,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",10470
418,xmlab418/source.jpg,Is this sagittal plane?,No,en,Brain_Face,CT,CLOSED,vqa,Plane,"('vhead', '_', '_')",10471
418,xmlab418/source.jpg,Is this a study of the chest?,No,en,Brain_Face,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10473
418,xmlab418/source.jpg,Does the ears exist in this picture?,No,en,Brain_Face,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10474
418,xmlab418/source.jpg,Does the rectum appear in this picture?,No,en,Brain_Face,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10475
418,xmlab418/source.jpg,Does the picture contain the organ that could receive sound?,No,en,Brain_Face,CT,CLOSED,kvqa,KG,"('vhead', 'could', 'receive sound')",10478
418,xmlab418/source.jpg,Are there organs in the picture that can promote blood flow?,No,en,Brain_Face,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'promote blood flow')",10479
42,xmlab42/source.jpg,Does the picture contain brian?,Yes,en,Brain,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10485
42,xmlab42/source.jpg,Does the brain look abnormal?,Yes,en,Brain,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10487
420,xmlab420/source.jpg,Is this a CT?,Yes,en,Neck,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",10489
420,xmlab420/source.jpg,Is this sagittal plane?,No,en,Neck,CT,CLOSED,vqa,Plane,"('vhead', '_', '_')",10490
420,xmlab420/source.jpg,Is this a study of the neck?,Yes,en,Neck,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10494
420,xmlab420/source.jpg,Does the picture contain heart?,No,en,Neck,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10495
420,xmlab420/source.jpg,Does the temporal lobe appear in this image?,No,en,Neck,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10496
420,xmlab420/source.jpg,Do any of the organs in the picture belong to the respiratory system?,Yes,en,Neck,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'respiratory system')",10501
420,xmlab420/source.jpg,Are there organs in the picture that can deliver food?,Yes,en,Neck,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'deliver food')",10502
424,xmlab424/source.jpg,Is this a CT scan?,Yes,en,Neck,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",10503
424,xmlab424/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Neck,CT,CLOSED,vqa,Plane,"('vhead', '_', '_')",10504
424,xmlab424/source.jpg,Does the picture contain spinal cord?,Yes,en,Neck,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10508
424,xmlab424/source.jpg,Is there small bowel in this image?,No,en,Neck,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10509
424,xmlab424/source.jpg,Does the picture contain the organ that could be used for discharging waste?,No,en,Neck,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'discharge waste')",10514
424,xmlab424/source.jpg,Are there organs in the picture that can discharge waste?,No,en,Neck,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'discharge waste')",10515
426,xmlab426/source.jpg,Is this a CT scan?,Yes,en,Neck,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",10516
426,xmlab426/source.jpg,Do the organs in the image exist in the neck?,Yes,en,Neck,CT,CLOSED,vqa,Position,"('vhead', '_', '_')",10518
