image_name,question,answer,location,answer_type,content_type,question_id
xmlab324/source.jpg,Where is the abnormality in this image?,left lung,lung,OPEN,position,10204
xmlab324/source.jpg,Where is/are the mass located in this image?,left lung,lung,OPEN,position,10205
xmlab324/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,10206
xmlab324/source.jpg,Which organs appear in pairs?,lung,lung,OPEN,organ,10207
xmlab324/source.jpg,What diseases are included in the picture?,pulmonary mass,lung,OPEN,abnormality,10208
xmlab324/source.jpg,What color does the left lung show in the picture?,black,lung,OPEN,color,10211
xmlab324/source.jpg,How many lungs are shown in this image?,2,lung,OPEN,quantity,10212
xmlab330/source.jpg,Where does the image represent in the body?,chest,lung,OPEN,position,10218
xmlab330/source.jpg,Where is the abnormality in this image?,right lung,lung,OPEN,position,10219
xmlab330/source.jpg,What part of the lung is the mass located in?,right lung,lung,OPEN,position,10220
xmlab330/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,10221
xmlab330/source.jpg,What is the organ system visualized?,chest,lung,OPEN,organ,10222
xmlab330/source.jpg,What disease is/are shown on the right of lung?,pulmonary mass,lung,OPEN,abnormality,10224
xmlab330/source.jpg,What color does the right lung show in the picture?,black,lung,OPEN,color,10226
xmlab330/source.jpg,How many existing heart in this image?,1,lung,OPEN,quantity,10227
xmlab34/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,10231
xmlab34/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,10232
xmlab34/source.jpg,What is the mr weighting in this image?,t1,abdomen,OPEN,modality,10233
xmlab34/source.jpg,How many kidneys in this image?,0,abdomen,OPEN,quantity,10237
xmlab347/source.jpg,How was this image taken?,x-ray,lung,OPEN,modality,10238
xmlab347/source.jpg,What scanning plane does this image belong to?,coronal plane,lung,OPEN,plane,10239
xmlab347/source.jpg,Where does the image represent in the body?,chest,lung,OPEN,position,10240
xmlab347/source.jpg,Which organ of chest is abnormal in this image?,heart,lung,OPEN,position,10241
xmlab347/source.jpg,Where is the cardiomegaly in this image?,heart,lung,OPEN,position,10242
xmlab347/source.jpg,What organ system is pictured?,chest,lung,OPEN,organ,10243
xmlab347/source.jpg,Which organ system is imaged?,chest,lung,OPEN,organ,10244
xmlab347/source.jpg,What diseases are included in the picture?,cardiomegaly,lung,OPEN,abnormality,10246
xmlab347/source.jpg,What color does the left lung show in the picture?,black,lung,OPEN,color,10248
xmlab347/source.jpg,How many existing lungs in this image?,2,lung,OPEN,quantity,10249
xmlab348/source.jpg,What scanning plane does this image belong to?,coronal plane,lung,OPEN,plane,10254
xmlab348/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,10255
xmlab348/source.jpg,What part of the lung is the pneumonia located in?,lower left lung,lung,OPEN,position,10257
xmlab348/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,10259
xmlab348/source.jpg,What color does the right lung show in the picture?,black,lung,OPEN,color,10263
xmlab348/source.jpg,How many existing heart in this image?,1,lung,OPEN,quantity,10264
xmlab349/source.jpg,What modality is shown in this image?,x-ray,lung,OPEN,modality,10268
xmlab349/source.jpg,In what plane is this image scanned?,coronal plane,lung,OPEN,plane,10269
xmlab349/source.jpg,Where does the picture show?,chest,lung,OPEN,position,10270
xmlab349/source.jpg,Where is the pneumonia in this image?,lower right lung,lung,OPEN,position,10272
xmlab349/source.jpg,Which organs appear in pairs?,lung,lung,OPEN,organ,10273
xmlab349/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,10274
xmlab349/source.jpg,What color does the left lung show in the picture?,black,lung,OPEN,color,10278
xmlab349/source.jpg,How many organs are there in this image?,2,lung,OPEN,quantity,10279
xmlab351/source.jpg,What is the scanning plane of this image?,coronal plane,lung,OPEN,plane,10284
xmlab351/source.jpg,Which part of the human body is the organ located in the image?,chest,lung,OPEN,position,10285
xmlab351/source.jpg,Which organ of chest is abnormal in this image?,heart,lung,OPEN,position,10286
xmlab351/source.jpg,Where is the cardiomegaly in the image?,heart,lung,OPEN,position,10287
xmlab351/source.jpg,What is the organ system visualized?,chest,lung,OPEN,organ,10288
xmlab351/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,10289
xmlab351/source.jpg,What diseases are included in the picture?,cardiomegaly,lung,OPEN,abnormality,10291
xmlab351/source.jpg,What color is the lung in the picture?,black,lung,OPEN,color,10293
xmlab351/source.jpg,How many lungs are shown in this image?,2,lung,OPEN,quantity,10294
xmlab353/source.jpg,What modality is shown in this image?,x-ray,lung,OPEN,modality,10298
xmlab353/source.jpg,In what plane is this image scanned?,coronal plane,lung,OPEN,plane,10299
xmlab353/source.jpg,Where does the picture show?,chest,lung,OPEN,position,10300
xmlab353/source.jpg,Which lobe is abnormal in this image?,right,lung,OPEN,position,10301
xmlab353/source.jpg,Where is/are the pneumonia located?,right lung,lung,OPEN,position,10302
xmlab353/source.jpg,What organ system is pictured?,chest,lung,OPEN,organ,10303
xmlab353/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,10304
xmlab353/source.jpg,What diseases are included in the picture?,pneumonia,lung,OPEN,abnormality,10306
xmlab353/source.jpg,What color does the right lung show in the picture?,black,lung,OPEN,color,10308
xmlab353/source.jpg,How many existing heart in this image?,1,lung,OPEN,quantity,10309
xmlab359/source.jpg,Which part of the human body is the organ located in the image?,chest,lung,OPEN,position,10315
xmlab359/source.jpg,Which lobe is abnormal in this image?,both,lung,OPEN,position,10316
xmlab359/source.jpg,Where is/are the mass located?,both lung,lung,OPEN,position,10317
xmlab359/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,10318
xmlab359/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,10319
xmlab359/source.jpg,What disease is/are shown on the left of lung?,pulmonary mass,lung,OPEN,abnormality,10320
xmlab359/source.jpg,What color does the right lung show in the picture?,black,lung,OPEN,color,10323
xmlab359/source.jpg,How many lungs are shown in this image?,2,lung,OPEN,quantity,10324
xmlab360/source.jpg,What imaging modality was used?,x-ray,lung,OPEN,modality,10328
xmlab360/source.jpg,Where does the picture show?,chest,lung,OPEN,position,10330
xmlab360/source.jpg,Where is/are the abnormality located in this picture?,both lung,lung,OPEN,position,10331
xmlab360/source.jpg,Where is/are the pneumonia located?,both lung,lung,OPEN,position,10332
xmlab360/source.jpg,Which organ system is imaged?,chest,lung,OPEN,organ,10333
xmlab360/source.jpg,What organ system is pictured?,chest,lung,OPEN,organ,10334
xmlab360/source.jpg,What color does the right lung show in the picture?,gray,lung,OPEN,color,10338
xmlab360/source.jpg,How many organs are there in this image?,2,lung,OPEN,quantity,10339
xmlab366/source.jpg,What modality is shown in this image?,x-ray,lung,OPEN,modality,10343
xmlab366/source.jpg,Which side of lung is abnormal in this image?,left,lung,OPEN,position,10346
xmlab366/source.jpg,What part of the lung is the pneumonia located in?,lower left lung,lung,OPEN,position,10347
xmlab366/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,10348
xmlab366/source.jpg,Which organ system is imaged?,chest,lung,OPEN,organ,10349
xmlab366/source.jpg,What diseases are included in the picture?,pneumonia,lung,OPEN,abnormality,10350
xmlab366/source.jpg,What color does the right lung show in the picture?,black,lung,OPEN,color,10353
xmlab366/source.jpg,How many lungs are shown in this image?,2,lung,OPEN,quantity,10354
xmlab379/source.jpg,What type of medical image is this?,x-ray,lung,OPEN,modality,10358
xmlab379/source.jpg,What scanning plane does this image belong to?,coronal plane,lung,OPEN,plane,10359
xmlab379/source.jpg,Which part of the human body is the organ located in the image?,chest,lung,OPEN,position,10360
xmlab379/source.jpg,Where is the heart in this image?,center,lung,OPEN,position,10361
xmlab379/source.jpg,Where is/are the atelectasis located?,lower left lung,lung,OPEN,position,10362
xmlab379/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,10363
xmlab379/source.jpg,What diseases are included in the picture?,atelectasis,lung,OPEN,abnormality,10366
xmlab379/source.jpg,What color does the right lung show in the picture?,gray,lung,OPEN,color,10368
xmlab379/source.jpg,How many existing lungs in this image?,2,lung,OPEN,quantity,10369
xmlab380/source.jpg,What is the scanning plane of this image?,coronal plane,lung,OPEN,plane,10374
xmlab380/source.jpg,Where does the image represent in the body?,chest,lung,OPEN,position,10375
xmlab380/source.jpg,Which side of lung is abnormal in this image?,right,lung,OPEN,position,10376
xmlab380/source.jpg,Where is the atelectasis?,lower right lung,lung,OPEN,position,10377
xmlab380/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,10379
xmlab380/source.jpg,What disease is/are shown on the right of lung?,atelectasis,lung,OPEN,abnormality,10380
xmlab380/source.jpg,What color does the right lung show in the picture?,black,lung,OPEN,color,10383
xmlab380/source.jpg,How many lungs are shown in this image?,2,lung,OPEN,quantity,10384
xmlab383/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,10388
xmlab383/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,chest,lung,OPEN,position,10390
xmlab383/source.jpg,Where is the abnormality in this image?,lower right lung,lung,OPEN,position,10391
xmlab383/source.jpg,What part of the lung is the pneumonia located in?,lower right lung,lung,OPEN,position,10392
xmlab383/source.jpg,Which organ system is imaged?,chest,lung,OPEN,organ,10393
xmlab383/source.jpg,What color does the left lung show in the picture?,black,lung,OPEN,color,10398
xmlab383/source.jpg,How many organs are there in this image?,2,lung,OPEN,quantity,10399
xmlab391/source.jpg,What type of medical image is this?,x-ray,lung,OPEN,modality,10403
xmlab391/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,chest,lung,OPEN,position,10405
xmlab391/source.jpg,Which part of chest is abnormal in this image?,heart,lung,OPEN,position,10406
xmlab391/source.jpg,Where is/are the cardiomegaly located in this image?,heart,lung,OPEN,position,10407
xmlab391/source.jpg,Which organ system is imaged?,chest,lung,OPEN,organ,10409
xmlab391/source.jpg,What color does the left lung show in the picture?,black,lung,OPEN,color,10413
xmlab391/source.jpg,How many organs are there in this image?,2,lung,OPEN,quantity,10414
xmlab394/source.jpg,What imaging modality was used?,ct,brain_tissue,OPEN,modality,10418
xmlab394/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,head,brain_tissue,OPEN,position,10420
xmlab394/source.jpg,Where are the eyes in this image?,top,brain_tissue,OPEN,position,10421
xmlab394/source.jpg,What organ system is pictured?,head,brain_tissue,OPEN,organ,10422
xmlab394/source.jpg,Which organs appear in pairs in this image?,"temporal lobe, eyes",brain_tissue,OPEN,organ,10423
xmlab394/source.jpg,What color does the eyes show in the picture?,gray,brain_tissue,OPEN,color,10426
xmlab394/source.jpg,What is the largest organ in the picture?,brain,brain_tissue,OPEN,size,10427
xmlab394/source.jpg,How many existing parotids in this image?,0,brain_tissue,OPEN,quantity,10428
xmlab394/source.jpg,What is the shape of eyes in this image?,circular,brain_tissue,OPEN,shape,10429
xmlab4/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,10434
xmlab4/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,10435
xmlab4/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,10436
xmlab404/source.jpg,What modality is used to take this image?,ct,brain_face,OPEN,modality,10440
xmlab404/source.jpg,Which part of the body does this image belong to?,head,brain_face,OPEN,position,10442
xmlab404/source.jpg,What organ marks the lower end of the organ system?,mandible,brain_face,OPEN,organ,10443
xmlab404/source.jpg,What color does the brain stem show in the picture?,gray,brain_face,OPEN,color,10447
xmlab404/source.jpg,What is the largest organ in the picture?,brain,brain_face,OPEN,size,10448
xmlab404/source.jpg,How many existing mandible in this image?,1,brain_face,OPEN,quantity,10449
xmlab408/source.jpg,Where does the picture show?,head,brain_face,OPEN,position,10456
xmlab408/source.jpg,Where is the tooth in this image?,top,brain_face,OPEN,position,10457
xmlab408/source.jpg,What organ marks the lower end of the organ system?,mandible,brain_face,OPEN,organ,10458
xmlab408/source.jpg,What color does the brain stem show in the picture?,gray,brain_face,OPEN,color,10462
xmlab408/source.jpg,What is the largest organ in the picture?,brain,brain_face,OPEN,size,10463
xmlab408/source.jpg,How many temporal lobes in this image?,0,brain_face,OPEN,quantity,10464
xmlab408/source.jpg,What is the shape of tooth in this image?,u-shaped,brain_face,OPEN,shape,10465
xmlab418/source.jpg,Which part of the human body is the organ located in the image?,head,brain_face,OPEN,position,10472
xmlab418/source.jpg,What color does the mandible show in the picture?,white,brain_face,OPEN,color,10476
xmlab418/source.jpg,What is the largest organ in the picture?,brain,brain_face,OPEN,size,10477
xmlab42/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,10480
xmlab42/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,10481
xmlab42/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,10482
xmlab42/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,10483
xmlab42/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,10484
xmlab42/source.jpg,What diseases are included in the picture?,"brain edema, brain tumor",brain,OPEN,abnormality,10486
xmlab42/source.jpg,Where is/are the abnormality located?,left,brain,OPEN,position,10488
xmlab420/source.jpg,Which part of the human body is the organ located in the image?,neck,neck,OPEN,position,10491
xmlab420/source.jpg,Where is the spinal cord in this image?,bottom,neck,OPEN,position,10492
xmlab420/source.jpg,What organ system is pictured?,neck,neck,OPEN,organ,10493
xmlab420/source.jpg,What color does the larynx show in the picture?,black,neck,OPEN,color,10497
xmlab420/source.jpg,What is the shape of spinal cord in this image?,irregular,neck,OPEN,shape,10498
xmlab424/source.jpg,Where does the image represent in the body?,neck,neck,OPEN,position,10505
xmlab424/source.jpg,Which is larynx in this image?,black hollow,neck,OPEN,position,10506
xmlab424/source.jpg,What organ is on the bottom of the image?,spinal cord,neck,OPEN,organ,10507
xmlab424/source.jpg,What color does the larynx show in the picture?,black,neck,OPEN,color,10510
xmlab424/source.jpg,What is the shape of larynx about this patient?,irregular,neck,OPEN,shape,10511
xmlab426/source.jpg,What scanning plane does this image belong to?,transverse plane,neck,OPEN,plane,10517
xmlab426/source.jpg,Which is larynx in this image?,black hollow,neck,OPEN,position,10519
xmlab426/source.jpg,What color does the larynx show in the picture?,black,neck,OPEN,color,10523
xmlab426/source.jpg,What is the shape of larynx about this patient?,oval,neck,OPEN,shape,10524
xmlab448/source.jpg,What modality is shown in this image?,mri,brain_tissue,OPEN,modality,10529
xmlab448/source.jpg,What is the mr weighting in this image?,t2,brain_tissue,OPEN,modality,10530
xmlab448/source.jpg,Which part of the body does this image belong to?,head,brain_tissue,OPEN,position,10532
xmlab448/source.jpg,Where is the brain edema?,left lobe,brain_tissue,OPEN,position,10533
xmlab448/source.jpg,What disease is/are shown on the left of brain?,brain edema,brain_tissue,OPEN,abnormality,10535
xmlab455/source.jpg,What is the mr weighting in this image?,t2,brain_tissue,OPEN,modality,10538
xmlab455/source.jpg,Where are the abnormalities in this image?,upper left lobe,brain_tissue,OPEN,position,10541
xmlab455/source.jpg,What is the organ system visualized?,head,brain_tissue,OPEN,organ,10542
xmlab457/source.jpg,What type of medical image is this?,mri,brain_tissue,OPEN,modality,10545
xmlab457/source.jpg,What type of MRI is shown in this image?,t2,brain_tissue,OPEN,modality,10546
xmlab457/source.jpg,Which part of the human body is the organ located in the image?,head,brain_tissue,OPEN,position,10548
xmlab457/source.jpg,Where is the brain edema located?,left lobe,brain_tissue,OPEN,position,10549
xmlab457/source.jpg,What is the organ system visualized?,head,brain_tissue,OPEN,organ,10550
xmlab457/source.jpg,What disease is/are shown on the left of brain?,brain edema,brain_tissue,OPEN,abnormality,10551
xmlab457/source.jpg,How many kinds of abnormalities are there in this image?,1,brain_tissue,OPEN,quantity,10552
xmlab458/source.jpg,What is the mr weighting in this image?,t2,brain_tissue,OPEN,modality,10555
xmlab458/source.jpg,Which part of the body does this image belong to?,head,brain_tissue,OPEN,position,10557
xmlab458/source.jpg,Which hemisphere is normal?,right,brain_tissue,OPEN,position,10558
xmlab458/source.jpg,What diseases are included in the picture?,"brain edema, brain enhancing tumor, brain non-enhancing tumor",brain_tissue,OPEN,abnormality,10560
xmlab458/source.jpg,How many kinds of abnormalities are there in this image?,3,brain_tissue,OPEN,quantity,10561
xmlab46/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,10563
xmlab46/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,10564
xmlab46/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,10565
xmlab46/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,10566
xmlab46/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,10567
xmlab46/source.jpg,What diseases are included in the picture?,"brain edema, brain tumor",brain,OPEN,abnormality,10569
xmlab46/source.jpg,Where is/are the abnormality located?,left,brain,OPEN,position,10571
xmlab460/source.jpg,Which part of the body does this image belong to?,head,brain_tissue,OPEN,position,10575
xmlab460/source.jpg,What organ system is pictured?,head,brain_tissue,OPEN,organ,10577
xmlab460/source.jpg,What disease is/are shown on the right of brain?,"brain edema, brain enhancing tumor, brain non-enhancing tumor",brain_tissue,OPEN,abnormality,10578
xmlab460/source.jpg,How many kinds of abnormalities are there in this image?,3,brain_tissue,OPEN,quantity,10580
xmlab462/source.jpg,What modality is used to take this image?,mri,brain_tissue,OPEN,modality,10582
xmlab462/source.jpg,Where does the picture show?,head,brain_tissue,OPEN,position,10585
xmlab462/source.jpg,Where is the brain tumor?,right lobe,brain_tissue,OPEN,position,10586
xmlab462/source.jpg,What disease is/are shown on the right of brain?,"brain enhancing tumor, brain edema, brain non-enhancing tumor",brain_tissue,OPEN,abnormality,10588
xmlab462/source.jpg,How many kinds of abnormalities are there in this image?,3,brain_tissue,OPEN,quantity,10589
xmlab465/source.jpg,What scanning plane does this image belong to?,transverse plane,brain_tissue,OPEN,plane,10593
xmlab465/source.jpg,Which part of the human body is the organ located in the image?,head,brain_tissue,OPEN,position,10594
xmlab465/source.jpg,Where are the abnormalities in this image?,top,brain_tissue,OPEN,position,10595
xmlab465/source.jpg,What is the organ system visualized?,head,brain_tissue,OPEN,organ,10596
xmlab465/source.jpg,How many kinds of abnormalities are there in this image?,3,brain_tissue,OPEN,quantity,10598
xmlab476/source.jpg,How was this image taken?,mri,brain_tissue,OPEN,modality,10600
xmlab476/source.jpg,Which part of the body does this image belong to?,head,brain_tissue,OPEN,position,10603
xmlab476/source.jpg,How many kinds of abnormalities are there in this image?,2,brain_tissue,OPEN,quantity,10607
xmlab478/source.jpg,What modality is used to take this image?,mri,brain_tissue,OPEN,modality,10609
xmlab478/source.jpg,Which part of the body does this image belong to?,head,brain_tissue,OPEN,position,10612
xmlab478/source.jpg,Where are the abnormalities in this image?,upper right lobe,brain_tissue,OPEN,position,10613
xmlab478/source.jpg,What disease is/are shown on the right of brain?,"brain edema, brain enhancing tumor, brain non-enhancing tumor",brain_tissue,OPEN,abnormality,10615
xmlab478/source.jpg,What density is the abnormality?,hyperdense,brain_tissue,OPEN,color,10616
xmlab482/source.jpg,Which part of the human body is the organ located in the image?,head,brain_tissue,OPEN,position,10621
xmlab482/source.jpg,What is the organ system visualized?,head,brain_tissue,OPEN,organ,10623
xmlab482/source.jpg,What disease is/are shown on the right of brain?,"brain edema, brain non-enhancing tumor",brain_tissue,OPEN,abnormality,10624
xmlab488/source.jpg,What modality is shown in this image?,mri,brain_tissue,OPEN,modality,10626
xmlab488/source.jpg,What is the scanning plane of this image?,transverse plane,brain_tissue,OPEN,plane,10628
xmlab488/source.jpg,Where are the abnormalities in this image?,upper right lobe,brain_tissue,OPEN,position,10630
xmlab488/source.jpg,What disease is/are shown on the right of brain?,"brain edema, brain enhancing tumor, brain non-enhancing tumor",brain_tissue,OPEN,abnormality,10632
xmlab488/source.jpg,What density is the brain enhancing tumor in this image?,hyperdense,brain_tissue,OPEN,color,10633
xmlab488/source.jpg,How many kinds of abnormalities are there in this image?,3,brain_tissue,OPEN,quantity,10634
xmlab499/source.jpg,What type of MRI is shown in this image?,t1,brain_tissue,OPEN,modality,10637
xmlab499/source.jpg,Which part of the body does this image belong to?,head,brain_tissue,OPEN,position,10639
xmlab499/source.jpg,Which hemisphere is normal?,right,brain_tissue,OPEN,position,10640
xmlab503/source.jpg,What type of MRI is shown in this image?,t1,brain_tissue,OPEN,modality,10645
xmlab503/source.jpg,What is the scanning plane of this image?,transverse plane,brain_tissue,OPEN,plane,10646
xmlab503/source.jpg,How many kinds of abnormalities are there in this image?,3,brain_tissue,OPEN,quantity,10651
xmlab505/source.jpg,What imaging modality was used?,mri,brain_tissue,OPEN,modality,10653
xmlab505/source.jpg,Where does the picture show?,head,brain_tissue,OPEN,position,10656
xmlab505/source.jpg,How many kinds of abnormalities are there in this image?,3,brain_tissue,OPEN,quantity,10660
xmlab510/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,head,brain_tissue,OPEN,position,10665
xmlab510/source.jpg,What organ system is primarily present in this image?,head,brain_tissue,OPEN,organ,10666
xmlab510/source.jpg,How many kinds of abnormalities are there in this image?,0,brain_tissue,OPEN,quantity,10668
xmlab517/source.jpg,What modality is used to take this image?,mri,brain_tissue,OPEN,modality,10669
xmlab517/source.jpg,What type of MRI is shown in this image?,t1,brain_tissue,OPEN,modality,10670
xmlab518/source.jpg,What scanning plane does this image belong to?,transverse plane,brain_tissue,OPEN,plane,10679
xmlab518/source.jpg,Which part of the human body is the organ located in the image?,head,brain_tissue,OPEN,position,10680
xmlab518/source.jpg,Where is the brain edema located?,lower right lobe,brain_tissue,OPEN,position,10681
xmlab518/source.jpg,Which organ system is imaged?,head,brain_tissue,OPEN,organ,10682
xmlab518/source.jpg,What diseases are included in the picture?,"brain edema, brain enhancing tumor, brain non-enhancing tumor",brain_tissue,OPEN,abnormality,10683
xmlab518/source.jpg,How many kinds of abnormalities are there in this image?,3,brain_tissue,OPEN,quantity,10684
xmlab522/source.jpg,What is the scanning plane of this image?,transverse plane,brain_tissue,OPEN,plane,10688
xmlab536/source.jpg,Which part of the human body is the organ located in the image?,abdomen,abdomen,OPEN,position,10695
xmlab536/source.jpg,Which is the kidney in this image?,symmetrical to the bottom spine,abdomen,OPEN,position,10696
xmlab536/source.jpg,What organ system is pictured?,abdomen,abdomen,OPEN,organ,10697
xmlab536/source.jpg,How many lungs have existed in this image?,0,abdomen,OPEN,quantity,10701
xmlab540/source.jpg,In what plane is this image scanned?,transverse plane,abdomen,OPEN,plane,10707
xmlab540/source.jpg,Where does the image represent in the body?,abdomen,abdomen,OPEN,position,10708
xmlab540/source.jpg,How many existing kidneys in this image?,1,abdomen,OPEN,quantity,10712
xmlab544/source.jpg,What type of medical image is this?,ct,abdomen,OPEN,modality,10716
xmlab544/source.jpg,Where is the spinal cord in this image?,bottom,abdomen,OPEN,position,10718
xmlab544/source.jpg,How many organs are there in this image?,6,abdomen,OPEN,quantity,10723
xmlab546/source.jpg,In what plane is this image scanned?,transverse plane,abdomen,OPEN,plane,10728
xmlab546/source.jpg,What is the organ system visualized?,abdomen,abdomen,OPEN,organ,10730
xmlab546/source.jpg,How many existing heart in this image?,0,abdomen,OPEN,quantity,10734
xmlab552/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,10740
xmlab552/source.jpg,Where is the small bowel in this image?,top,abdomen,OPEN,position,10741
xmlab552/source.jpg,What organ is the gray part on the right of the image?,small bowel,abdomen,OPEN,organ,10742
xmlab552/source.jpg,How many organs are there in this image?,3,abdomen,OPEN,quantity,10746
xmlab552/source.jpg,What is the shape of spinal cord in this image?,circular,abdomen,OPEN,shape,10747
xmlab555/source.jpg,What is the leftmost organ in this image?,small bowel,abdomen,OPEN,organ,10753
xmlab555/source.jpg,How many kidneys have existed in this image?,2,abdomen,OPEN,quantity,10757
xmlab555/source.jpg,What is the shape of left kidney in the picture?,oval,abdomen,OPEN,shape,10758
xmlab563/source.jpg,Where is the duodenum existing in this image?,center,abdomen,OPEN,position,10762
xmlab563/source.jpg,What is the organ system visualized?,abdomen,abdomen,OPEN,organ,10763
xmlab563/source.jpg,How many existing heart in this image?,0,abdomen,OPEN,quantity,10767
xmlab563/source.jpg,What is the shape of spinal cord in this image?,circular,abdomen,OPEN,shape,10768
xmlab566/source.jpg,What imaging modality was used?,ct,abdomen,OPEN,modality,10773
xmlab566/source.jpg,Where is the spleen in this image?,right,abdomen,OPEN,position,10774
xmlab566/source.jpg,What is the organ on the top of the body in this image?,small bowel,abdomen,OPEN,organ,10775
xmlab566/source.jpg,How many organs are there in this image?,6,abdomen,OPEN,quantity,10779
xmlab569/source.jpg,What modality is shown in this image?,ct,abdomen,OPEN,modality,10784
xmlab569/source.jpg,What is the leftmost organ in this image?,liver,abdomen,OPEN,organ,10787
xmlab569/source.jpg,How many kidneys does the image have?,2,abdomen,OPEN,quantity,10791
xmlab587/source.jpg,What is the scanning plane of this image?,transverse plane,chest_mediastinal,OPEN,plane,10797
xmlab587/source.jpg,What is the organ system visualized?,chest,chest_mediastinal,OPEN,organ,10798
xmlab587/source.jpg,How many lungs are shown in this image?,2,chest_mediastinal,OPEN,quantity,10802
xmlab597/source.jpg,Which part of the body does this image belong to?,chest,chest_lung,OPEN,position,10813
xmlab609/source.jpg,Where does the picture show?,pelvic cavity,pelvic cavity,OPEN,position,10819
xmlab609/source.jpg,What tissue is the white part on the right of the image?,left femoral head,pelvic cavity,OPEN,organ,10820
xmlab609/source.jpg,What color is the small bowel in the picture?,gray,pelvic cavity,OPEN,color,10823
xmlab609/source.jpg,How many femoral heads are shown in this image?,2,pelvic cavity,OPEN,quantity,10825
xmlab61/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,10828
xmlab61/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,10829
xmlab61/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,10830
xmlab61/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,10831
xmlab61/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,10832
xmlab61/source.jpg,What diseases are included in the picture?,brain edema,brain,OPEN,abnormality,10834
xmlab61/source.jpg,Where is/are the abnormality located?,upper,brain,OPEN,position,10836
xmlab613/source.jpg,How many femoral heads are shown in this image?,2,pelvic cavity,OPEN,quantity,10842
xmlab624/source.jpg,What scanning plane does this image belong to?,transverse plane,pelvic cavity,OPEN,plane,10847
xmlab624/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,pelvic cavity,pelvic cavity,OPEN,position,10848
xmlab624/source.jpg,What organ is the gray part on the center of the image?,small bowel,pelvic cavity,OPEN,organ,10849
xmlab625/source.jpg,What color is the small bowel in the picture?,gray,pelvic cavity,OPEN,color,10858
xmlab636/source.jpg,What scanning plane does this image belong to?,transverse plane,pelvic cavity,OPEN,plane,10861
xmlab639/source.jpg,What is the largest organ in the picture?,colon,pelvic cavity,OPEN,size,10867
xmlab84/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,10870
xmlab84/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,10871
xmlab84/source.jpg,What is the main organ in the image?,"lung, liver, heart",lung,OPEN,organ,10872
xmlab84/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,10873
xmlab92/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,10879
xmlab92/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,10880
xmlab92/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,10881
xmlab92/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,10882
xmlab92/source.jpg,What diseases are included in the picture?,,lung,OPEN,abnormality,10886
synpic28602.jpg,What type of imaging does this not represent?,ultrasound,chest,OPEN,modality,3
synpic28602.jpg,What is not pictured in this image?,the extremities,chest,OPEN,organ,5
synpic42202.jpg,Which organ system is abnormal in this image?,cardiovascular,chest,OPEN,organ,11
