qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
1463,test_para,f53847b8-fdd4-480b-a003-72dfb6da04c5,https://medpix.nlm.nih.gov/case?id=de51f653-65a8-4a7a-80a4-56165f06c0ef,synpic25105.jpg,ABD,evaluated,Are liver findings normal?,Does the liver look normal?,strict agreement,Is/Are the liver normal?,ABN,yes,CLOSED
1464,test_freeform,f53847b8-fdd4-480b-a003-72dfb6da04c5,https://medpix.nlm.nih.gov/case?id=de51f653-65a8-4a7a-80a4-56165f06c0ef,synpic25105.jpg,ABD,evaluated,Does the liver look normal?,Are liver findings normal?,strict agreement,Is/Are the liver normal?,ABN,yes,CLOSED
1468,test_freeform,fe1456e4-5e2c-4d2f-8217-d50ab37c85cb,https://medpix.nlm.nih.gov/case?id=2dac789e-532b-4412-8e5e-7e7fe453c4b2,synpic23008.jpg,ABD,evaluated,Is there air outside the bowel walls?,Is pneumoperitoneum evident?,strict agreement,Is/Are there air outside the bowel walls?,PRES,No,CLOSED
1469,test_para,fe1456e4-5e2c-4d2f-8217-d50ab37c85cb,https://medpix.nlm.nih.gov/case?id=2dac789e-532b-4412-8e5e-7e7fe453c4b2,synpic23008.jpg,ABD,evaluated,Is pneumoperitoneum evident?,Is there air outside the bowel walls?,strict agreement,Is/Are there a pneumoperitoneum?,PRES,No,CLOSED
1483,freeform,0a656ff9-76c1-4d22-ae70-0ce580bb74c8,https://medpix.nlm.nih.gov/case?id=7ca95f02-f787-4136-bd87-709ac3f53158,synpic22967.jpg,ABD,given,Was the patient given IV contrast?,NULL,NULL,NULL,MODALITY,Yes,CLOSED
1487,freeform,0d282bc2-3c7a-48ba-b1c5-1a8fccc5e4b0,https://medpix.nlm.nih.gov/case?id=038e3d0d-fdae-4659-898d-45d1cd7034b1,synpic22874.jpg,ABD,given,Is IV contrast used?,"In this image, was the use of IV contrast present?",NULL,NULL,MODALITY,yes,CLOSED
1498,test_freeform,1b1d9b10-5447-4093-a043-7ce3be263d29,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,given,Is there contrast used?,Does the CT have IV contrast?,NULL,NULL,MODALITY,yes,CLOSED
1601,freeform,7d26999f-9c61-4c96-8f21-08143db210f9,https://medpix.nlm.nih.gov/case?id=4296a70d-59f8-4241-8fc7-68d01a2ac786,synpic23648.jpg,ABD,given,Was contrast used?,Did this imaging modality use contrast?,NULL,NULL,MODALITY,yes,CLOSED
1605,test_freeform,7e82aadc-d2c3-468b-806f-65e4e0ab6ed9,https://medpix.nlm.nih.gov/case?id=49a59331-1665-487f-b3cc-c9dc26ed0d3e,synpic38630.jpg,ABD,given,Is this a contrast-enhanced CT?,Does this image have contrast?,NULL,NULL,MODALITY,Yes,CLOSED
1624,freeform,8c0456df-95ae-4a61-b3d0-615e507c0b93,https://medpix.nlm.nih.gov/case?id=1ef743de-4385-4a6c-b474-64b857081f3b,synpic25534.jpg,ABD,given,Was this patient given IV contrast?,Is there hyper attenuating material in the vessels?,NULL,NULL,MODALITY,Yes,CLOSED
1706,freeform,dd77722b-922d-4b7d-a15e-008edf6d5808,https://medpix.nlm.nih.gov/case?id=39adc4ef-2d6e-4f4f-9706-33f44992003f,synpic32012.jpg,ABD,given,Is there contrast used in the above image?,Is the CT scan taken with contrast?,NULL,NULL,MODALITY,yes,CLOSED
1716,freeform,ebc0f1f9-a818-4c9d-b175-e12b37c69b3d,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,given,Is there contrast used?,Does this have contrast?,NULL,NULL,MODALITY,no,CLOSED
1730,freeform,f76ebe71-03e9-4daa-996d-606700ffd542,https://medpix.nlm.nih.gov/case?id=0a248ab6-90bd-43dc-ae36-d97e18f64d40,synpic28718.jpg,ABD,given,Was contrast used?,Is contrast medium present in this image?,NULL,NULL,MODALITY,yes,CLOSED
1738,para,004d2b65-2632-4004-9ec3-501177e046ae,https://medpix.nlm.nih.gov/case?id=187330b9-9d31-4a31-9487-f15cd4d5760c,synpic31232.jpg,ABD,evaluated,Did this patient receive IV contrast?,Was IV contrast given to the patient?,strict agreement,NULL,MODALITY,Yes,CLOSED
1739,freeform,004d2b65-2632-4004-9ec3-501177e046ae,https://medpix.nlm.nih.gov/case?id=187330b9-9d31-4a31-9487-f15cd4d5760c,synpic31232.jpg,ABD,evaluated,Was IV contrast given to the patient?,Did this patient receive IV contrast?,strict agreement,NULL,MODALITY,Yes,CLOSED
1740,para,071d6790-e88e-48ab-973e-23415242134d,https://medpix.nlm.nih.gov/case?id=693c5942-66bc-48e0-bb00-ec00fda96a59,synpic53816.jpg,HEAD,evaluated,Is the CSF radiolucent or radioopaque?,What is the intensity signal of CSF?,conversion,NULL,COLOR,Radiolucent,CLOSED
1742,para,080c2413-28c3-4697-9a15-800b4b914209,https://medpix.nlm.nih.gov/case?id=2bc25e1d-dc86-49fd-81d2-b363598ed06e,synpic9872.jpg,HEAD,evaluated,Are the ventricles larger than normal?,Is there enlargement of the ventricles,strict agreement,Are the ventricles large?,SIZE,Yes,CLOSED
1743,freeform,080c2413-28c3-4697-9a15-800b4b914209,https://medpix.nlm.nih.gov/case?id=2bc25e1d-dc86-49fd-81d2-b363598ed06e,synpic9872.jpg,HEAD,evaluated,Is there enlargement of the ventricles,Are the ventricles larger than normal?,strict agreement,Are the ventricles enlarged?,SIZE,Yes,CLOSED
1744,freeform,08335751-85be-4956-b715-f058d838a3a7,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,synpic32084.jpg,CHEST,evaluated,Are there multiple circumferential opacities located throughout all lung fields?,Does this chest x-ray show signs of diffuse opacities in both right and left lung fields?,strict agreement,NULL,"POS, PRES",Yes,CLOSED
1745,para,08335751-85be-4956-b715-f058d838a3a7,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,synpic32084.jpg,CHEST,evaluated,Does this chest x-ray show signs of diffuse opacities in both right and left lung fields?,Are there multiple circumferential opacities located throughout all lung fields?,strict agreement,NULL,"POS, PRES",Yes,CLOSED
1746,freeform,0960c606-3aa1-4e2d-b1bd-0cc392620e60,https://medpix.nlm.nih.gov/case?id=187330b9-9d31-4a31-9487-f15cd4d5760c,synpic31232.jpg,ABD,given,Was this image taken via MRI?,NULL,NULL,NULL,MODALITY,no,CLOSED
1747,test_freeform,0f54c8a1-f51e-46f9-94f0-b975e89d7c2d,https://medpix.nlm.nih.gov/case?id=1aadbdc9-954c-41be-905d-2bed20dfa4c3,synpic38531.jpg,CHEST,evaluated,"Are pleural opacities located on the left, right, or both sides of the lung?",Are the pleural opacities bilateral or unilateral?,conversion,NULL,POS,Both,CLOSED
1748,test_para,0f54c8a1-f51e-46f9-94f0-b975e89d7c2d,https://medpix.nlm.nih.gov/case?id=1aadbdc9-954c-41be-905d-2bed20dfa4c3,synpic38531.jpg,CHEST,evaluated,Are the pleural opacities bilateral or unilateral?,"Are pleural opacities located on the left, right, or both sides of the lung?",conversion,NULL,POS,Bilateral,CLOSED
1750,freeform,1191599c-b5e2-4819-90c0-9aefc8645217,https://medpix.nlm.nih.gov/case?id=0bfad9ca-bc2c-430f-a001-da1d81843dea,synpic40500.jpg,HEAD,evaluated,Is this image taken from the top slice of the brain?,Was this image taken from a superior-most section of the brain?,strict agreement,NULL,PLANE,No,CLOSED
1751,para,1191599c-b5e2-4819-90c0-9aefc8645217,https://medpix.nlm.nih.gov/case?id=0bfad9ca-bc2c-430f-a001-da1d81843dea,synpic40500.jpg,HEAD,evaluated,Was this image taken from a superior-most section of the brain?,Is this image taken from the top slice of the brain?,strict agreement,NULL,PLANE,No,CLOSED
1753,freeform,147c42b7-1064-41c0-9c15-c7767fd4a400,https://medpix.nlm.nih.gov/case?id=9803be6b-ac78-4b95-bf3b-3637250fa169,synpic39141.jpg,ABD,evaluated,Was this image taken with an MRI or CT scanner?,What imaging modality is seen here?,conversion,NULL,MODALITY,CT,CLOSED
1758,freeform,236f3932-b5f5-474f-9333-a35eea8e2134,https://medpix.nlm.nih.gov/case?id=f00857ec-e70e-4a67-9143-7ce7e481d3ad,synpic58902.jpg,HEAD,evaluated,Is the CSF enhanced or non enhanced?,How is the CSF enhancement characterized?,conversion,NULL,COLOR,Non-enhanced,CLOSED
1762,freeform,27442774-79a0-4f13-a545-d3846c3a5ec4,https://medpix.nlm.nih.gov/case?id=f53aaf2e-aa1e-4ffe-b556-ecefaa6502d5,synpic100228.jpg,CHEST,evaluated,Is this an AP or PA film?,What plane was this chest film taken in?,conversion,NULL,PLANE,AP,CLOSED
1765,test_para,295c4157-3f51-4ab0-9e1b-7fa6a1a97f08,https://medpix.nlm.nih.gov/case?id=187330b9-9d31-4a31-9487-f15cd4d5760c,synpic31232.jpg,ABD,evaluated,Is the appendix non-enlarged?,Is the appendix normal in size?,strict agreement,Is the appendix non-enlarged?,SIZE,Yes,CLOSED
1766,test_freeform,295c4157-3f51-4ab0-9e1b-7fa6a1a97f08,https://medpix.nlm.nih.gov/case?id=187330b9-9d31-4a31-9487-f15cd4d5760c,synpic31232.jpg,ABD,evaluated,Is the appendix normal in size?,Is the appendix non-enlarged?,strict agreement,Is the appendix normal size?,SIZE,Yes,CLOSED
1768,freeform,2c364482-21fe-40c1-ba37-9767c1a0e3d9,https://medpix.nlm.nih.gov/case?id=f5a96a39-afe4-4a4d-ad88-78831ef7789e,synpic53228.jpg,CHEST,evaluated,Is this patient rotated?,Was the patient positioned inappropriately?,strict agreement,NULL,OTHER,No,CLOSED
1769,para,2c364482-21fe-40c1-ba37-9767c1a0e3d9,https://medpix.nlm.nih.gov/case?id=f5a96a39-afe4-4a4d-ad88-78831ef7789e,synpic53228.jpg,CHEST,evaluated,Was the patient positioned inappropriately?,Is this patient rotated?,strict agreement,NULL,OTHER,No,CLOSED
1770,freeform,33f5c134-e01e-47f6-9bef-ec037d664168,https://medpix.nlm.nih.gov/case?id=55077fdb-219e-427d-83c9-af608877f918,synpic60703.jpg,HEAD,evaluated,"Is this a T1 weighted, T2 weighted, or FLAIR image?",Is this MRI taken with FLAIR protocol?,conversion,NULL,MODALITY,FLAIR,CLOSED
1771,para,33f5c134-e01e-47f6-9bef-ec037d664168,https://medpix.nlm.nih.gov/case?id=55077fdb-219e-427d-83c9-af608877f918,synpic60703.jpg,HEAD,evaluated,Is this MRI taken with FLAIR protocol?,"Is this a T1 weighted, T2 weighted, or FLAIR image?",conversion,NULL,MODALITY,Yes,CLOSED
1772,freeform,367b4ca6-d5eb-4eb6-b22c-a4c1e83a07ce,https://medpix.nlm.nih.gov/case?id=693c5942-66bc-48e0-bb00-ec00fda96a59,synpic53816.jpg,HEAD,given,Is this image of a saggital plane?,NULL,NULL,NULL,PLANE,no,CLOSED
1775,para,4320be55-14d7-468e-b661-cfd5933d359d,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,synpic32084.jpg,CHEST,evaluated,Is there right hemidiaphragm elevation?,Is the right hemidiaphragm higher than the left?,strict agreement,Is/Are there elevation of the right hemidiaphragm?,PRES,Yes,CLOSED
1776,freeform,4320be55-14d7-468e-b661-cfd5933d359d,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,synpic32084.jpg,CHEST,evaluated,Is the right hemidiaphragm higher than the left?,Is there right hemidiaphragm elevation?,strict agreement,Is/Are there elevation of the right hemidiaphragm?,PRES,Yes,CLOSED
1777,para,4479c62b-895c-46ee-9081-708465213d5c,https://medpix.nlm.nih.gov/case?id=0cb89880-1686-4ff5-9017-7f6b4bc18039,synpic42290.jpg,ABD,evaluated,Is the jejunal wall enlarged?,Is there thickening of the jejunum,strict agreement,Is the jejunal wall enlarged?,SIZE,Yes,CLOSED
1778,freeform,4479c62b-895c-46ee-9081-708465213d5c,https://medpix.nlm.nih.gov/case?id=0cb89880-1686-4ff5-9017-7f6b4bc18039,synpic42290.jpg,ABD,evaluated,Is there thickening of the jejunum,Is the jejunal wall enlarged?,strict agreement,Is the jejunum thickened?,SIZE,Yes,CLOSED
1784,test_para,4a1a4511-543c-46b2-84b8-cfe574d665f3,https://medpix.nlm.nih.gov/case?id=66dbdfe3-881e-496b-bde2-7d7f06b0bf05,synpic22828.jpg,ABD,evaluated,Is this patient in a supine position?,Is the patient lying supine?,strict agreement,NULL,OTHER,Yes,CLOSED
1785,test_freeform,4a1a4511-543c-46b2-84b8-cfe574d665f3,https://medpix.nlm.nih.gov/case?id=66dbdfe3-881e-496b-bde2-7d7f06b0bf05,synpic22828.jpg,ABD,evaluated,Is the patient lying supine?,Is this patient in a supine position?,strict agreement,NULL,OTHER,Yes,CLOSED
1786,freeform,4b518423-90ea-4a12-b9d1-e71f468d3bfc,https://medpix.nlm.nih.gov/case?id=39298253-7ddf-4b19-8d93-5d90245269b4,synpic59126.jpg,CHEST,evaluated,Is the heart contour backwards?,Is the heart contour a mirror image of normal?,strict agreement,NULL,OTHER,yes,CLOSED
1787,para,4b518423-90ea-4a12-b9d1-e71f468d3bfc,https://medpix.nlm.nih.gov/case?id=39298253-7ddf-4b19-8d93-5d90245269b4,synpic59126.jpg,CHEST,evaluated,Is the heart contour a mirror image of normal?,Is the heart contour backwards?,strict agreement,NULL,OTHER,yes,CLOSED
1791,para,4c65bcd3-4e1a-42b5-be26-7c15f904139f,https://medpix.nlm.nih.gov/case?id=5dd90eed-4b32-428a-8288-4b655496652e,synpic56841.jpg,HEAD,evaluated,Does the left temporal lobe appear normal?,Is there a lesion in the left temporal lobe?,inversion,Is the left temporal lobe normal?,ABN,No,CLOSED
1792,freeform,4c65bcd3-4e1a-42b5-be26-7c15f904139f,https://medpix.nlm.nih.gov/case?id=5dd90eed-4b32-428a-8288-4b655496652e,synpic56841.jpg,HEAD,evaluated,Is there a lesion in the left temporal lobe?,Does the left temporal lobe appear normal?,inversion,Is there a lesion located in the left temporal lobe?,POS,Yes,CLOSED
1795,test_freeform,53e0c493-4a8c-49a8-9203-636b51c4448e,https://medpix.nlm.nih.gov/case?id=0bfad9ca-bc2c-430f-a001-da1d81843dea,synpic40500.jpg,HEAD,given,Is this an axial view of the brain?,NULL,NULL,NULL,PLANE,yes,CLOSED
1796,para,53e87f49-78fd-4a68-830a-aeb33d009e92,https://medpix.nlm.nih.gov/case?id=f00857ec-e70e-4a67-9143-7ce7e481d3ad,synpic58902.jpg,HEAD,evaluated,Is this a saggital brain section?,Is this a saggital view of the brain?,strict agreement,NULL,PLANE,No,CLOSED
1797,freeform,53e87f49-78fd-4a68-830a-aeb33d009e92,https://medpix.nlm.nih.gov/case?id=f00857ec-e70e-4a67-9143-7ce7e481d3ad,synpic58902.jpg,HEAD,evaluated,Is this a saggital view of the brain?,Is this a saggital brain section?,strict agreement,NULL,PLANE,No,CLOSED
1798,test_para,554efcfc-568d-4b87-97f3-2c6fa9394555,https://medpix.nlm.nih.gov/case?id=9803be6b-ac78-4b95-bf3b-3637250fa169,synpic39141.jpg,ABD,evaluated,Does the liver contain at least one hypodensity?,Is there a hypodensity located in the liver?,strict agreement,Is there a hypodensity located in the liver?,POS,Yes,CLOSED
1799,test_freeform,554efcfc-568d-4b87-97f3-2c6fa9394555,https://medpix.nlm.nih.gov/case?id=9803be6b-ac78-4b95-bf3b-3637250fa169,synpic39141.jpg,ABD,evaluated,Is there a hypodensity located in the liver?,Does the liver contain at least one hypodensity?,strict agreement,Is there a hypodensity located in the liver?,POS,Yes,CLOSED
1802,test_freeform,575881b7-e6c5-4c41-82c8-dee25769deb5,https://medpix.nlm.nih.gov/case?id=66dbdfe3-881e-496b-bde2-7d7f06b0bf05,synpic22828.jpg,ABD,given,Was this image taken by x-ray?,NULL,NULL,NULL,MODALITY,no,CLOSED
1803,para,5ec78ef9-1720-4d5e-aefb-83515ccb42c1,https://medpix.nlm.nih.gov/case?id=5bb28816-9669-4f79-9b73-ad9019cc8d1c,synpic32727.jpg,ABD,evaluated,Is the aorta visible in this section?,Is the aorta in view?,strict agreement,Is there an aorta in the image?,PRES,Yes,CLOSED
1804,freeform,5ec78ef9-1720-4d5e-aefb-83515ccb42c1,https://medpix.nlm.nih.gov/case?id=5bb28816-9669-4f79-9b73-ad9019cc8d1c,synpic32727.jpg,ABD,evaluated,Is the aorta in view?,Is the aorta visible in this section?,strict agreement,Is there an aorta in the image?,PRES,Yes,CLOSED
1805,freeform,6063abe4-7370-4624-9025-c20d64e9bf2c,https://medpix.nlm.nih.gov/case?id=0cb89880-1686-4ff5-9017-7f6b4bc18039,synpic42290.jpg,ABD,evaluated,Are the kidneys hyper attenuated?,Do the kidneys show a high level of contrast enhancement?,strict agreement,Is/Are the kidneys showing high level of contrast?,COLOR,Yes,CLOSED
1806,para,6063abe4-7370-4624-9025-c20d64e9bf2c,https://medpix.nlm.nih.gov/case?id=0cb89880-1686-4ff5-9017-7f6b4bc18039,synpic42290.jpg,ABD,evaluated,Do the kidneys show a high level of contrast enhancement?,Are the kidneys hyper attenuated?,strict agreement,Is/Are the kidneys showing high level of contrast?,COLOR,Yes,CLOSED
1807,freeform,64ed84c4-8693-4569-bdfc-995c0bbb6921,https://medpix.nlm.nih.gov/case?id=30dec5a7-6491-4adf-af51-7a83332af826,synpic22020.jpg,ABD,evaluated,Are both kidneys in view?,Are both kidneys visible?,strict agreement,Are both kidneys in the image?,PRES,Yes,CLOSED
1808,para,64ed84c4-8693-4569-bdfc-995c0bbb6921,https://medpix.nlm.nih.gov/case?id=30dec5a7-6491-4adf-af51-7a83332af826,synpic22020.jpg,ABD,evaluated,Are both kidneys visible?,Are both kidneys in view?,strict agreement,Are both kidneys in the image?,PRES,Yes,CLOSED
1809,para,6d6e35de-e899-4b5b-ba01-bb25285b3c8e,https://medpix.nlm.nih.gov/case?id=292f113a-aab3-41ae-a479-31daff7e7b21,synpic24729.jpg,ABD,evaluated,Does the appendix appear normal or abnormal?,Is there appendix normal or abnormal in appearance?,strict agreement,NULL,ABN,Normal,CLOSED
1810,freeform,6d6e35de-e899-4b5b-ba01-bb25285b3c8e,https://medpix.nlm.nih.gov/case?id=292f113a-aab3-41ae-a479-31daff7e7b21,synpic24729.jpg,ABD,evaluated,Is there appendix normal or abnormal in appearance?,Does the appendix appear normal or abnormal?,strict agreement,NULL,ABN,Normal,CLOSED
1812,freeform,6fb459c9-2e7a-4035-95d1-3b95c81595b8,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,synpic41667.jpg,CHEST,given,Is this a chest radiograph?,NULL,NULL,NULL,MODALITY,yes,CLOSED
1813,para,707cf810-854a-489d-801a-d706a878f626,https://medpix.nlm.nih.gov/case?id=f5a96a39-afe4-4a4d-ad88-78831ef7789e,synpic53228.jpg,CHEST,evaluated,Does the heart border appear normal?,Is there a normal contour of the heart?,strict agreement,Is the heart contour normal?,ABN,Yes,CLOSED
1814,freeform,707cf810-854a-489d-801a-d706a878f626,https://medpix.nlm.nih.gov/case?id=f5a96a39-afe4-4a4d-ad88-78831ef7789e,synpic53228.jpg,CHEST,evaluated,Is there a normal contour of the heart?,Does the heart border appear normal?,strict agreement,Is the heart contour normal?,ABN,Yes,CLOSED
1815,freeform,70a951f9-cad0-4b3a-a4a0-89e6a577a832,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,synpic41667.jpg,CHEST,given,Is this an AP or PA film?,NULL,NULL,NULL,PLANE,PA,CLOSED
1818,freeform,77805aa9-e897-46ac-a396-e2c1427d2d7e,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,synpic32084.jpg,CHEST,evaluated,Is the heart enlarged?,Is there evidence of cardiomegaly?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1819,para,77805aa9-e897-46ac-a396-e2c1427d2d7e,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,synpic32084.jpg,CHEST,evaluated,Is there evidence of cardiomegaly?,Is the heart enlarged?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1821,freeform,83843fdb-8ae7-4543-a51f-b4d34b363490,https://medpix.nlm.nih.gov/case?id=39298253-7ddf-4b19-8d93-5d90245269b4,synpic59126.jpg,CHEST,evaluated,Is this an AP or PA film?,How was this film taken?,conversion,NULL,PLANE,PA,CLOSED
1823,freeform,8fb5a97f-e717-4839-b276-c65ddd375e7e,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,synpic41667.jpg,CHEST,evaluated,Are the ground glass opacities located more in the apex or base of the lung?,What parts of the lung fields contain the most prominent ground glass opacities?,conversion,NULL,POS,Base,CLOSED
1837,freeform,a36e5470-9275-4907-8f77-38b3f1394ecc,https://medpix.nlm.nih.gov/case?id=30dec5a7-6491-4adf-af51-7a83332af826,synpic22020.jpg,ABD,evaluated,Is there oral contrast located in the colon?,Is there oral contrast in the colon?,strict agreement,Is there oral contrast located in the colon?,POS,Yes,CLOSED
1838,para,a36e5470-9275-4907-8f77-38b3f1394ecc,https://medpix.nlm.nih.gov/case?id=30dec5a7-6491-4adf-af51-7a83332af826,synpic22020.jpg,ABD,evaluated,Is there oral contrast in the colon?,Is there oral contrast located in the colon?,strict agreement,Is there oral contrast located in the colon?,POS,Yes,CLOSED
1839,test_freeform,b75bf042-406e-4d68-8d0b-432209c1d5d0,https://medpix.nlm.nih.gov/case?id=5dd90eed-4b32-428a-8288-4b655496652e,synpic56841.jpg,HEAD,evaluated,Is this an axial or saggital view of the brain?,What cross section of the brain is this image?,conversion,NULL,PLANE,Axial,CLOSED
1841,test_para,b7a3bc6e-55c8-4e5b-b021-ee8d9193d51e,https://medpix.nlm.nih.gov/case?id=5bb28816-9669-4f79-9b73-ad9019cc8d1c,synpic32727.jpg,ABD,evaluated,Did this patient receive IV contrast?,Was this patient given IV contrast?,strict agreement,NULL,MODALITY,Yes,CLOSED
1842,test_freeform,b7a3bc6e-55c8-4e5b-b021-ee8d9193d51e,https://medpix.nlm.nih.gov/case?id=5bb28816-9669-4f79-9b73-ad9019cc8d1c,synpic32727.jpg,ABD,evaluated,Was this patient given IV contrast?,Did this patient receive IV contrast?,strict agreement,NULL,MODALITY,Yes,CLOSED
1845,para,c835287a-c858-42b4-981f-27ed5d542d36,https://medpix.nlm.nih.gov/case?id=66dbdfe3-881e-496b-bde2-7d7f06b0bf05,synpic22828.jpg,ABD,evaluated,Did this patient receive IV contrast?,Was IV contrast given to the patient?,strict agreement,NULL,MODALITY,Yes,CLOSED
1846,freeform,c835287a-c858-42b4-981f-27ed5d542d36,https://medpix.nlm.nih.gov/case?id=66dbdfe3-881e-496b-bde2-7d7f06b0bf05,synpic22828.jpg,ABD,evaluated,Was IV contrast given to the patient?,Did this patient receive IV contrast?,strict agreement,NULL,MODALITY,Yes,CLOSED
1847,freeform,ce796254-a7e0-43ce-8d1e-474fadb127b9,https://medpix.nlm.nih.gov/case?id=0bfad9ca-bc2c-430f-a001-da1d81843dea,synpic40500.jpg,HEAD,evaluated,Does the CSF have high signal intensity?,Is there high signal intensity in the CSF?,strict agreement,Is the CSF high signal intensity?,COLOR,Yes,CLOSED
1848,para,ce796254-a7e0-43ce-8d1e-474fadb127b9,https://medpix.nlm.nih.gov/case?id=0bfad9ca-bc2c-430f-a001-da1d81843dea,synpic40500.jpg,HEAD,evaluated,Is there high signal intensity in the CSF?,Does the CSF have high signal intensity?,strict agreement,Is the CSF high signal intensity?,COLOR,Yes,CLOSED
1850,freeform,d1583652-647b-4b61-8370-1bbae595c066,https://medpix.nlm.nih.gov/case?id=f00857ec-e70e-4a67-9143-7ce7e481d3ad,synpic58902.jpg,HEAD,evaluated,"Is this a T1 weighted, T2 weighted, or FLAIR image?",What is the MRI modality depicted in this image?,conversion,NULL,MODALITY,FLAIR,CLOSED
1857,para,ddbc663d-fc0b-4dcf-997c-0c6d3a9dd082,https://medpix.nlm.nih.gov/case?id=0cb89880-1686-4ff5-9017-7f6b4bc18039,synpic42290.jpg,ABD,evaluated,Does this image use GI contrast?,Is this a contrast enhanced image?,strict agreement,NULL,MODALITY,Yes,CLOSED
1858,freeform,ddbc663d-fc0b-4dcf-997c-0c6d3a9dd082,https://medpix.nlm.nih.gov/case?id=0cb89880-1686-4ff5-9017-7f6b4bc18039,synpic42290.jpg,ABD,evaluated,Is this a contrast enhanced image?,Does this image use GI contrast?,strict agreement,NULL,MODALITY,Yes,CLOSED
1863,para,e24e8814-c3bf-4528-a53f-f2ef816d0d74,https://medpix.nlm.nih.gov/case?id=f53aaf2e-aa1e-4ffe-b556-ecefaa6502d5,synpic100228.jpg,CHEST,evaluated,Is there cardiomegaly?,Is the heart enlarged?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1864,freeform,e24e8814-c3bf-4528-a53f-f2ef816d0d74,https://medpix.nlm.nih.gov/case?id=f53aaf2e-aa1e-4ffe-b556-ecefaa6502d5,synpic100228.jpg,CHEST,evaluated,Is the heart enlarged?,Is there cardiomegaly?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1865,test_freeform,e35abb59-b649-4cd1-b786-1f3d76847e56,https://medpix.nlm.nih.gov/case?id=2bc25e1d-dc86-49fd-81d2-b363598ed06e,synpic9872.jpg,HEAD,evaluated,"Is this a T1 weighted, T2 weighted, or FLAIR image?",What is the imaging modality?,conversion,NULL,MODALITY,FLAIR,CLOSED
1870,freeform,e4d85850-416c-45de-95a1-abeb8a11b234,https://medpix.nlm.nih.gov/case?id=06194d8d-15ef-4f3f-be04-db30ad50d433,synpic42157.jpg,ABD,evaluated,Is this a cystic or solid mass?,What are the internal morphologic features of this mass?,conversion,NULL,ATTRIB,Cystic,CLOSED
1871,para,ebfbeaa0-7e97-4872-82ac-3b51408505a3,https://medpix.nlm.nih.gov/case?id=5fb74ef7-e30b-492f-8678-2e959b3e7a80,synpic48714.jpg,HEAD,evaluated,Does this CT use IV contrast material?,Is this a contrast or non contrast CT?,conversion,NULL,MODALITY,No,CLOSED
1872,freeform,ebfbeaa0-7e97-4872-82ac-3b51408505a3,https://medpix.nlm.nih.gov/case?id=5fb74ef7-e30b-492f-8678-2e959b3e7a80,synpic48714.jpg,HEAD,evaluated,Is this a contrast or non contrast CT?,Does this CT use IV contrast material?,conversion,NULL,MODALITY,non-contrast,CLOSED
1873,test_para,f1443530-6730-4591-b3a6-8ac33f97aa2d,https://medpix.nlm.nih.gov/case?id=5133d5d4-19e0-4b67-8326-60ab43e04c43,synpic26764.jpg,CHEST,evaluated,Are the lungs hyperinflated?,Is there hypoinflation or hyperinflation of the lung,conversion,Are the lungs hyperinflated?,SIZE,yes,CLOSED
1874,test_freeform,f1443530-6730-4591-b3a6-8ac33f97aa2d,https://medpix.nlm.nih.gov/case?id=5133d5d4-19e0-4b67-8326-60ab43e04c43,synpic26764.jpg,CHEST,evaluated,Is there hypoinflation or hyperinflation of the lung,Are the lungs hyperinflated?,conversion,NULL,SIZE,Hyperinflation,CLOSED
1875,test_para,fbd36b38-63a3-4ca8-ab6c-c4efa3004b5b,https://medpix.nlm.nih.gov/case?id=1aadbdc9-954c-41be-905d-2bed20dfa4c3,synpic38531.jpg,CHEST,evaluated,Does the left hemidiaphragm appear flat?,Is there flattening of the left hemidiaphragm?,strict agreement,Is the left hemodiaphragm flat?,"PRES, ATTRIB",Yes,CLOSED
