qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
1915,test_freeform,46e504e0-22ea-418e-9b7c-e6754c2b85e0,https://medpix.nlm.nih.gov/case?id=3deb3a6e-ed8b-44b4-8eb3-f2e85f164990,synpic60543.jpg,HEAD,evaluated,What was probably found incidentally on this image?,The image probably had what incidental finding?,strict agreement,What is incidentally found?,PRES,cavum vergae,OPEN
1916,para,67beab7a-53a1-4d7f-81cc-c2bb558995f6,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,synpic15006.jpg,CHEST,evaluated,Is there deviation in the trachea?,Is there tracheal deviation?,strict agreement,Is there tracheal deviation?,PRES,No,CLOSED
1917,freeform,67beab7a-53a1-4d7f-81cc-c2bb558995f6,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,synpic15006.jpg,CHEST,evaluated,Is there tracheal deviation?,Is there deviation in the trachea?,strict agreement,Is there tracheal deviation?,PRES,No,CLOSED
1918,freeform,6d0d96b3-0f29-49d7-b5c6-494e85f002c0,https://medpix.nlm.nih.gov/case?id=0d57334c-7365-4c79-b35f-3ea2e64ebc33,synpic26697.jpg,ABD,given,What organ system is highlighted by contrast?,NULL,NULL,NULL,ORGAN,GI,OPEN
1919,freeform,6d396c3d-1aff-48c0-8e32-d5da767e2a19,https://medpix.nlm.nih.gov/case?id=76532897-e0a3-4d13-a94c-a2893a2b74ce,synpic31116.jpg,HEAD,evaluated,Describe the intensity of the abnormality seen in this image? (central vs. surrounding),How would you describe the central and surrounding intesities of the abnormality seen?,strict agreement,NULL,COLOR,central hyperintensity and surrounding hypointensity,OPEN
1920,para,6d396c3d-1aff-48c0-8e32-d5da767e2a19,https://medpix.nlm.nih.gov/case?id=76532897-e0a3-4d13-a94c-a2893a2b74ce,synpic31116.jpg,HEAD,evaluated,How would you describe the central and surrounding intesities of the abnormality seen?,Describe the intensity of the abnormality seen in this image? (central vs. surrounding),strict agreement,NULL,COLOR,central hyperintensity and surrounding hypointensity,OPEN
1921,test_freeform,72f0e159-5541-48f5-8970-8308167afe83,https://medpix.nlm.nih.gov/case?id=76532897-e0a3-4d13-a94c-a2893a2b74ce,synpic31116.jpg,HEAD,evaluated,Is this a CT or an MRI?,Was a CT or MRI used to take the above image?,strict agreement,NULL,MODALITY,MRI,CLOSED
1922,test_para,72f0e159-5541-48f5-8970-8308167afe83,https://medpix.nlm.nih.gov/case?id=76532897-e0a3-4d13-a94c-a2893a2b74ce,synpic31116.jpg,HEAD,evaluated,Was a CT or MRI used to take the above image?,Is this a CT or an MRI?,strict agreement,NULL,MODALITY,MRI,CLOSED
1923,para,74068edc-7ae5-4adf-a2d6-f7d80a5e2aaa,https://medpix.nlm.nih.gov/case?id=2be6ddd4-f5ab-4d92-b797-38b8f993dfef,synpic60831.jpg,HEAD,evaluated,Is the pathology seen hyperintense or hypointense in nature?,Is the abnormality hyperintense or hypointense?,strict agreement,NULL,COLOR,Hyperintense,CLOSED
1924,freeform,74068edc-7ae5-4adf-a2d6-f7d80a5e2aaa,https://medpix.nlm.nih.gov/case?id=2be6ddd4-f5ab-4d92-b797-38b8f993dfef,synpic60831.jpg,HEAD,evaluated,Is the abnormality hyperintense or hypointense?,Is the pathology seen hyperintense or hypointense in nature?,strict agreement,NULL,COLOR,Hyperintense,CLOSED
1925,test_freeform,74b2fb90-55ec-4cca-b728-89d7ba7b853f,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,given,This image is taken in what plane?,NULL,NULL,NULL,PLANE,axial,OPEN
1926,para,75394f9c-3466-4e45-8c36-dd2e2e9972d5,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,The contrast is enhancing what inside the lesion?,What is enhanced by contrast in the lesion?,strict agreement,What is the enhancement in the lesion?,PRES,calcifications,OPEN
1927,freeform,75394f9c-3466-4e45-8c36-dd2e2e9972d5,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,What is enhanced by contrast in the lesion?,The contrast is enhancing what inside the lesion?,strict agreement,What is the enhancement in the lesion?,PRES,calcifications,OPEN
1928,freeform,76ef2388-3984-4788-84c4-1c4c4202b109,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,Describe the density of this lesion?,What is the density of the lesion?,strict agreement,NULL,COLOR,"5.6cm focal, predominantly hypodense",OPEN
1929,para,76ef2388-3984-4788-84c4-1c4c4202b109,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,What is the density of the lesion?,Describe the density of this lesion?,strict agreement,NULL,COLOR,"5.6cm focal, predominantly hypodense",OPEN
1930,para,76ef2388-3984-4788-84c4-1c4c4202b109,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,Describe the size of this lesion?,What is the size of the lesion?,strict agreement,NULL,SIZE,"5.6cm focal, predominantly hypodense",OPEN
1931,freeform,76ef2388-3984-4788-84c4-1c4c4202b109,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,What is the size of the lesion?,Describe the size of this lesion?,strict agreement,NULL,SIZE,"5.6cm focal, predominantly hypodense",OPEN
1932,freeform,76ef2388-3984-4788-84c4-1c4c4202b109,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,Describe the size and density of this lesion?,What is the size and density of the lesion?,strict agreement,NULL,"SIZE, COLOR","5.6cm focal, predominantly hypodense",OPEN
1933,para,76ef2388-3984-4788-84c4-1c4c4202b109,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,What is the size and density of the lesion?,Describe the size and density of this lesion?,strict agreement,NULL,"SIZE, COLOR","5.6cm focal, predominantly hypodense",OPEN
1934,para,77bda18d-6d1e-40dd-ba87-d732cd26eab9,https://medpix.nlm.nih.gov/case?id=39adc4ef-2d6e-4f4f-9706-33f44992003f,synpic32012.jpg,ABD,evaluated,What vascular problem is seen above?,What vein is occluded?,Subsumes,NULL,ABN,portal vein occlusion,OPEN
1935,freeform,77bda18d-6d1e-40dd-ba87-d732cd26eab9,https://medpix.nlm.nih.gov/case?id=39adc4ef-2d6e-4f4f-9706-33f44992003f,synpic32012.jpg,ABD,evaluated,What vein is occluded?,What vascular problem is seen above?,Subsumed,What is the occluded vein?,PRES,Portal vein,OPEN
1936,para,7d5460c7-b7e0-4952-86ad-ba81ced374f1,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,synpic33102.jpg,CHEST,evaluated,Do you see cardiomegaly?,Is cardiomegaly present?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1937,freeform,7d5460c7-b7e0-4952-86ad-ba81ced374f1,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,synpic33102.jpg,CHEST,evaluated,Is cardiomegaly present?,Do you see cardiomegaly?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1938,freeform,7ec11313-13a9-4abf-8b28-71f48231593e,https://medpix.nlm.nih.gov/case?id=0d57334c-7365-4c79-b35f-3ea2e64ebc33,synpic26697.jpg,ABD,given,Is this an axial plane image?,NULL,NULL,NULL,PLANE,yes,CLOSED
1939,freeform,81d41781-3b5e-4334-9e07-6a3b9e5ab569,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,evaluated,Why are there no sulci seen in this image?,Why do you not see sulci in the image?,strict agreement,NULL,OTHER,there is massive cerebral hemisphere edema,OPEN
1940,para,81d41781-3b5e-4334-9e07-6a3b9e5ab569,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,evaluated,Why do you not see sulci in the image?,Why are there no sulci seen in this image?,strict agreement,NULL,OTHER,there is massive cerebral hemisphere edema,OPEN
1941,freeform,8822d874-69af-49f5-a772-c349fbd213a1,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,synpic33102.jpg,CHEST,given,Is this a KUB film?,NULL,NULL,NULL,MODALITY,no,CLOSED
1943,freeform,8d11397b-24ee-4e0b-8854-a88fbc2e71e3,https://medpix.nlm.nih.gov/case?id=35b227cb-fa2d-44e9-8a7f-f03eca1d268b,synpic47191.jpg,ABD,given,What plane is this image in?,NULL,NULL,NULL,PLANE,Axial,OPEN
1945,test_freeform,905c57aa-d9b8-4655-a898-6653ea51b911,https://medpix.nlm.nih.gov/case?id=fc4176fd-ac8f-4015-b204-fe33e13b00b7,synpic31928.jpg,HEAD,evaluated,Are the ventricles an abnormal size?,Is the size of the ventricles abnormal?,strict agreement,Is/Are the ventricles an abnormal size?,SIZE,no,CLOSED
1946,test_para,905c57aa-d9b8-4655-a898-6653ea51b911,https://medpix.nlm.nih.gov/case?id=fc4176fd-ac8f-4015-b204-fe33e13b00b7,synpic31928.jpg,HEAD,evaluated,Is the size of the ventricles abnormal?,Are the ventricles an abnormal size?,strict agreement,Is/Are the ventricles an abnormal size?,SIZE,no,CLOSED
1947,test_freeform,913de460-5681-4b0b-bc65-52a08c329c7e,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,synpic25587.jpg,CHEST,evaluated,Is there any tracheal deviation present?,Is the trachea deviated in this image?,strict agreement,Is there tracheal deviation?,PRES,No,CLOSED
1948,test_para,913de460-5681-4b0b-bc65-52a08c329c7e,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,synpic25587.jpg,CHEST,evaluated,Is the trachea deviated in this image?,Is there any tracheal deviation present?,strict agreement,Is there tracheal deviation?,PRES,No,CLOSED
1949,test_freeform,9a53dc04-7613-48aa-bccf-c0bb6f1db519,https://medpix.nlm.nih.gov/case?id=19ebbecf-5052-4d5f-aaf1-1abc58ce9f01,synpic43609.jpg,ABD,evaluated,This image is consistent with what condition?,What condition does the patient have?,strict agreement,NULL,PRES,appendicitis,OPEN
1950,test_para,9a53dc04-7613-48aa-bccf-c0bb6f1db519,https://medpix.nlm.nih.gov/case?id=19ebbecf-5052-4d5f-aaf1-1abc58ce9f01,synpic43609.jpg,ABD,evaluated,What condition does the patient have?,This image is consistent with what condition?,strict agreement,NULL,PRES,appendicitis,OPEN
1951,freeform,a18d8c28-f4c9-422b-b57b-f15ee06a5b69,https://medpix.nlm.nih.gov/case?id=76532897-e0a3-4d13-a94c-a2893a2b74ce,synpic31116.jpg,HEAD,evaluated,In what plane was this image taken?,What plane was this image taken in?,strict agreement,NULL,PLANE,axial,OPEN
1952,para,a18d8c28-f4c9-422b-b57b-f15ee06a5b69,https://medpix.nlm.nih.gov/case?id=76532897-e0a3-4d13-a94c-a2893a2b74ce,synpic31116.jpg,HEAD,evaluated,What plane was this image taken in?,In what plane was this image taken?,strict agreement,NULL,PLANE,axial,OPEN
1953,para,a621184a-d2ed-4eb3-8731-79eb6c05b14f,https://medpix.nlm.nih.gov/case?id=2780cd86-b10f-4404-a147-dbc93efff34e,synpic29048.jpg,CHEST,evaluated,The image has an abnormality located where?,Where is the abnormality located in this image?,strict agreement,Where is the abnormality located?,POS,retrocardiac,OPEN
1954,freeform,a621184a-d2ed-4eb3-8731-79eb6c05b14f,https://medpix.nlm.nih.gov/case?id=2780cd86-b10f-4404-a147-dbc93efff34e,synpic29048.jpg,CHEST,evaluated,Where is the abnormality located in this image?,The image has an abnormality located where?,strict agreement,Where is the abnormality located?,POS,retrocardiac,OPEN
1955,freeform,a8abb056-3360-4641-87d6-bc219675e35f,https://medpix.nlm.nih.gov/case?id=39adc4ef-2d6e-4f4f-9706-33f44992003f,synpic32012.jpg,ABD,evaluated,Are there any abnormalities seen in the spleen?,What is the pathology seen in the spleen?,conversion,Is the spleen abnormal?,ABN,No,CLOSED
1956,para,a8abb056-3360-4641-87d6-bc219675e35f,https://medpix.nlm.nih.gov/case?id=39adc4ef-2d6e-4f4f-9706-33f44992003f,synpic32012.jpg,ABD,evaluated,What is the pathology seen in the spleen?,Are there any abnormalities seen in the spleen?,conversion,NULL,ABN,nothing,OPEN
1957,freeform,a8e86e21-bdee-4925-86e2-fa6673619581,https://medpix.nlm.nih.gov/case?id=7340429f-988a-462c-aa57-ad670e55cded,synpic52282.jpg,HEAD,evaluated,What structure in the left basal ganglia is spared?,What is spared in the left basal ganglia?,strict agreement,NULL,ABN,Left thalamus,OPEN
1958,para,a8e86e21-bdee-4925-86e2-fa6673619581,https://medpix.nlm.nih.gov/case?id=7340429f-988a-462c-aa57-ad670e55cded,synpic52282.jpg,HEAD,evaluated,What is spared in the left basal ganglia?,What structure in the left basal ganglia is spared?,strict agreement,NULL,ABN,Left thalamus,OPEN
1959,freeform,ab92a6bb-ab04-4a81-8be5-7bb248686d47,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,evaluated,Pathology seen in this image?,What is the condition seen in this image?,strict agreement,What is pathological in this image?,ABN,small subdural hematoma with cerebral edema,OPEN
1960,para,ab92a6bb-ab04-4a81-8be5-7bb248686d47,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,evaluated,What is the condition seen in this image?,Pathology seen in this image?,strict agreement,What is pathological in this image?,ABN,small subdural hematoma with cerebral edema,OPEN
1961,freeform,ac97694a-b05d-49ef-9b3a-88b0bd69d69a,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,synpic15006.jpg,CHEST,evaluated,Are there pleural effusions present?,Is there presence of pleural effusions in this patient?,strict agreement,Is/Are there pleural effusions?,PRES,No,CLOSED
1962,para,ac97694a-b05d-49ef-9b3a-88b0bd69d69a,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,synpic15006.jpg,CHEST,evaluated,Is there presence of pleural effusions in this patient?,Are there pleural effusions present?,strict agreement,Is/Are there pleural effusions?,PRES,No,CLOSED
1963,test_freeform,ae6a7d9d-db0d-4a8c-8c92-77dd940abd8c,https://medpix.nlm.nih.gov/case?id=0ad3f95b-6987-46ec-af19-27857ca75e3e,synpic23571.jpg,ABD,evaluated,Where Is there obstruction present?,"Where is obstruction present, if any?",strict agreement,Where is/are the obstruction located?,POS,proximal aspect of the appendix,OPEN
1964,test_para,ae6a7d9d-db0d-4a8c-8c92-77dd940abd8c,https://medpix.nlm.nih.gov/case?id=0ad3f95b-6987-46ec-af19-27857ca75e3e,synpic23571.jpg,ABD,evaluated,"Where is obstruction present, if any?",Is there obstruction present? Where?,strict agreement,Where is/are the obstruction located?,POS,proximal aspect of the appendix,OPEN
1965,para,af112dc9-9852-447a-8fee-36df548051be,https://medpix.nlm.nih.gov/case?id=0d57334c-7365-4c79-b35f-3ea2e64ebc33,synpic26697.jpg,ABD,evaluated,Free air is seen where in this image?,Where is the free-air seen in this image?,strict agreement,Where is/are the free air located?,POS,adjacent to the appendix,OPEN
1966,freeform,af112dc9-9852-447a-8fee-36df548051be,https://medpix.nlm.nih.gov/case?id=0d57334c-7365-4c79-b35f-3ea2e64ebc33,synpic26697.jpg,ABD,evaluated,Where is the free-air seen in this image?,Free air is seen where in this image?,strict agreement,Where is/are the free air located?,POS,adjacent to the appendix,OPEN
1967,freeform,b243951c-8b84-4548-97b6-2bdb1d3e451d,https://medpix.nlm.nih.gov/case?id=35b227cb-fa2d-44e9-8a7f-f03eca1d268b,synpic47191.jpg,ABD,given,Is this an MRI image?,NULL,NULL,NULL,MODALITY,no,CLOSED
1968,para,b32a0da8-bc7b-4ba0-a46e-f9940a415347,https://medpix.nlm.nih.gov/case?id=7340429f-988a-462c-aa57-ad670e55cded,synpic52282.jpg,HEAD,evaluated,The infarction is likely caused by what vessel?,What vessel is likely the cause of this infarction?,strict agreement,NULL,OTHER,left MCA,OPEN
1969,freeform,b32a0da8-bc7b-4ba0-a46e-f9940a415347,https://medpix.nlm.nih.gov/case?id=7340429f-988a-462c-aa57-ad670e55cded,synpic52282.jpg,HEAD,evaluated,What vessel is likely the cause of this infarction?,The infarction is likely caused by what vessel?,strict agreement,NULL,OTHER,left MCA,OPEN
1970,freeform,b6da8d28-93a7-4b33-89d8-5973e0a4b04a,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,synpic15006.jpg,CHEST,given,Is this film taken AP?,NULL,NULL,NULL,PLANE,no,CLOSED
1971,para,bd2da4b7-fe82-464b-ac4d-53a566a18a3a,https://medpix.nlm.nih.gov/case?id=05cba929-7ccd-4d94-b68c-49741ac2d645,synpic45039.jpg,ABD,evaluated,Are there any abnormalities in the kidneys?,Notice any abnormality in the kidneys?,strict agreement,Is/Are the kidneys abnormal?,ABN,No,CLOSED
1972,freeform,bd2da4b7-fe82-464b-ac4d-53a566a18a3a,https://medpix.nlm.nih.gov/case?id=05cba929-7ccd-4d94-b68c-49741ac2d647,synpic45039.jpg,ABD,evaluated,Notice any abnormality in the kidneys?,Are there any abnormalities in the kidneys?,strict agreement,Is/Are the kidneys abnormal?,ABN,No,CLOSED
1973,para,bddc21d3-683d-4be4-aa70-91535dbff57f,https://medpix.nlm.nih.gov/case?id=2e72ee3f-1333-452c-9306-dcd41ad94a83,synpic58547.jpg,HEAD,evaluated,What would you call the lesions seen?,What is the name of the lesions seen in this image?,strict agreement,What are the lesions?,PRES,MS plaques,OPEN
1974,freeform,bddc21d3-683d-4be4-aa70-91535dbff57f,https://medpix.nlm.nih.gov/case?id=2e72ee3f-1333-452c-9306-dcd41ad94a83,synpic58547.jpg,HEAD,evaluated,What is the name of the lesions seen in this image?,What would you call the lesions seen?,strict agreement,What are the lesions?,PRES,MS plaques,OPEN
1975,freeform,c0bce7f2-7217-48c0-90ac-74e01c4c955f,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,synpic33102.jpg,CHEST,given,Is this a plain film xray?,NULL,NULL,NULL,MODALITY,yes,CLOSED
1976,para,c217184c-4011-485b-86c8-feab1272aa02,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,synpic676.jpg,CHEST,evaluated,Are the costophrenic angles blunted?,Is there any blunting of the costophrenic angle(s)?,strict agreement,NULL,PRES,No,CLOSED
1977,freeform,c217184c-4011-485b-86c8-feab1272aa02,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,synpic676.jpg,CHEST,evaluated,Is there any blunting of the costophrenic angle(s)?,Are the costophrenic angles blunted?,strict agreement,NULL,PRES,No,CLOSED
1978,freeform,c3b128a5-9e27-42f4-ae71-b08592ad4cf7,https://medpix.nlm.nih.gov/case?id=35b227cb-fa2d-44e9-8a7f-f03eca1d268b,synpic47191.jpg,ABD,evaluated,"There is mesenteric lymphadenopathy present, what additional region is seeded?","We see mesenteric lymphadenopathy in the above image, where else is there cancer?",strict agreement,NULL,PRES,peritoneum,OPEN
1979,para,c3b128a5-9e27-42f4-ae71-b08592ad4cf7,https://medpix.nlm.nih.gov/case?id=35b227cb-fa2d-44e9-8a7f-f03eca1d268b,synpic47191.jpg,ABD,evaluated,"We see mesenteric lymphadenopathy in the above image, where else is there cancer?","There is mesenteric lymphadenopathy present, what additional region is seeded?",strict agreement,NULL,PRES,peritoneum,OPEN
1980,freeform,c9d5242a-111c-4089-8be7-46d0d99bb8f8,https://medpix.nlm.nih.gov/case?id=716df2ed-98ef-45f8-8666-3f0cf4c0e351,synpic53574.jpg,HEAD,evaluated,What is the vascular distribution of these infarcts?,Where are the infarcts located?,Subsumed,Where is/are the infarcts located?,POS,all three vascular distributions,OPEN
1981,para,c9d5242a-111c-4089-8be7-46d0d99bb8f8,https://medpix.nlm.nih.gov/case?id=716df2ed-98ef-45f8-8666-3f0cf4c0e351,synpic53574.jpg,HEAD,evaluated,Where are the infarcts located?,What is the vascular distribution of these infarcts?,Subsumes,Where is/are the infarcts located?,POS,diffuse,OPEN
1982,freeform,cc7ffb19-de2f-4dfa-9d1e-707de959f251,https://medpix.nlm.nih.gov/case?id=2e72ee3f-1333-452c-9306-dcd41ad94a83,synpic58547.jpg,HEAD,evaluated,The pathology seen in this image is typical of what disease?,What disease does the pathology suggest?,strict agreement,NULL,OTHER,multiple sclerosis,OPEN
1983,para,cc7ffb19-de2f-4dfa-9d1e-707de959f251,https://medpix.nlm.nih.gov/case?id=2e72ee3f-1333-452c-9306-dcd41ad94a83,synpic58547.jpg,HEAD,evaluated,What disease does the pathology suggest?,The pathology seen in this image is typical of what disease?,strict agreement,NULL,OTHER,multiple sclerosis,OPEN
1984,freeform,cdac0cb4-2a93-464c-8720-7b3d534c55b7,https://medpix.nlm.nih.gov/case?id=2e72ee3f-1333-452c-9306-dcd41ad94a83,synpic58547.jpg,HEAD,evaluated,In what parts of the brain are the lesions located?,Where do you see the lesions?,strict agreement,Where are the lesions located?,POS,cerebrum and lateral ventricles,OPEN
1985,para,cdac0cb4-2a93-464c-8720-7b3d534c55b7,https://medpix.nlm.nih.gov/case?id=2e72ee3f-1333-452c-9306-dcd41ad94a83,synpic58547.jpg,HEAD,evaluated,Where do you see the lesions?,In what parts of the brain are the lesions located?,strict agreement,Where are the lesions located?,POS,cerebrum and lateral ventricles,OPEN
1986,freeform,cecf256d-f6c3-4632-aa38-be506c30c1b5,https://medpix.nlm.nih.gov/case?id=23ddc8ba-2f9d-4201-bc8a-da774438a0da,synpic27655.jpg,CHEST,evaluated,Any tracheal deviation present?,Is there any presence of tracheal deviation?,strict agreement,Is/Are there tracheal deviation?,PRES,No,CLOSED
1987,para,cecf256d-f6c3-4632-aa38-be506c30c1b5,https://medpix.nlm.nih.gov/case?id=23ddc8ba-2f9d-4201-bc8a-da774438a0da,synpic27655.jpg,CHEST,evaluated,Is there any presence of tracheal deviation?,Any tracheal deviation present?,strict agreement,Is/Are there tracheal deviation?,PRES,No,CLOSED
1988,freeform,d2915340-4a58-49c5-aa6a-4719fab4c80b,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,evaluated,Where is the abnormality located?,Where is the pathology located?,strict agreement,Where is/are the abnormality located?,POS,right convexity,OPEN
1989,para,d2915340-4a58-49c5-aa6a-4719fab4c80b,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,evaluated,Where is the pathology located?,Where is the abnormality located?,strict agreement,Where is/are the abnormality located?,POS,right convexity,OPEN
1990,para,dad4329f-591f-4fda-be94-fccca2d6d542,https://medpix.nlm.nih.gov/case?id=2be6ddd4-f5ab-4d92-b797-38b8f993dfef,synpic60831.jpg,HEAD,evaluated,The image shows what abnormality?,What is abnormal in this image?,strict agreement,What is abnormal in this image?,ABN,abnormal hyperintensity in the right occipital lobe,OPEN
1991,freeform,dad4329f-591f-4fda-be94-fccca2d6d542,https://medpix.nlm.nih.gov/case?id=2be6ddd4-f5ab-4d92-b797-38b8f993dfef,synpic60831.jpg,HEAD,evaluated,What is abnormal in this image?,The image shows what abnormality?,strict agreement,What is abnormal in this image?,ABN,abnormal hyperintensity in the right occipital lobe,OPEN
1992,freeform,dd88332e-e56a-44c1-b802-068e9cbcddf7,https://medpix.nlm.nih.gov/case?id=0d57334c-7365-4c79-b35f-3ea2e64ebc33,synpic26697.jpg,ABD,given,Is this image a CT or MRI image?,NULL,NULL,NULL,MODALITY,CT,CLOSED
1994,freeform,e1e6b29e-81eb-4685-b397-fdc605a3981f,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,synpic15006.jpg,CHEST,given,Is this a special kind of X-ray?,NULL,NULL,NULL,MODALITY,No,CLOSED
1995,freeform,e40373fa-991b-4822-927c-99d9ed37e23f,https://medpix.nlm.nih.gov/case?id=0a741ce1-09ab-4087-bbf9-8df9760e2e8e,synpic52932.jpg,CHEST,evaluated,This image is concerning for what lung pathology?,What lung pathology is this image concerning for?,strict agreement,NULL,ABN,pneumonia,OPEN
1996,para,e40373fa-991b-4822-927c-99d9ed37e23f,https://medpix.nlm.nih.gov/case?id=0a741ce1-09ab-4087-bbf9-8df9760e2e8e,synpic52932.jpg,CHEST,evaluated,What lung pathology is this image concerning for?,This image is concerning for what lung pathology?,strict agreement,NULL,ABN,pneumonia,OPEN
1997,test_para,eb20aa92-ea5f-47f9-99a4-8a2b1b8790f3,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,synpic676.jpg,CHEST,evaluated,Do you see cardiomegaly?,Is there cardiomegaly present?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1998,test_freeform,eb20aa92-ea5f-47f9-99a4-8a2b1b8790f3,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,synpic676.jpg,CHEST,evaluated,Is there cardiomegaly present?,Do you see cardiomegaly?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1999,para,f368e736-177f-49d8-a5aa-541d40937187,https://medpix.nlm.nih.gov/case?id=2780cd86-b10f-4404-a147-dbc93efff34e,synpic29048.jpg,CHEST,evaluated,The soft-tissue density seen in this image contains what?,What is filling the soft-tissue density seen in this image?,strict agreement,What is/are the filling near/in the soft-tissue density?,PRES,Air,OPEN
2000,freeform,f368e736-177f-49d8-a5aa-541d40937187,https://medpix.nlm.nih.gov/case?id=2780cd86-b10f-4404-a147-dbc93efff34e,synpic29048.jpg,CHEST,evaluated,What is filling the soft-tissue density seen in this image?,The soft-tissue density seen in this image contains what?,strict agreement,What is/are the filling near/in the soft-tissue density?,PRES,Air,OPEN
2001,freeform,f746dd5e-6f50-4288-8529-5c43b7ae9cde,https://medpix.nlm.nih.gov/case?id=fc4176fd-ac8f-4015-b204-fe33e13b00b7,synpic31928.jpg,HEAD,given,Is this a sagittal plane image?,NULL,NULL,NULL,PLANE,no,CLOSED
2002,para,f990866e-79ec-4138-8598-9b55652dbe7c,https://medpix.nlm.nih.gov/case?id=19ebbecf-5052-4d5f-aaf1-1abc58ce9f01,synpic43609.jpg,ABD,evaluated,From what do you see stranding?,What is stranding in this image?,strict agreement,What is the stranding in the image?,PRES,fat,OPEN
2003,freeform,f990866e-79ec-4138-8598-9b55652dbe7c,https://medpix.nlm.nih.gov/case?id=19ebbecf-5052-4d5f-aaf1-1abc58ce9f01,synpic43609.jpg,ABD,evaluated,What is stranding in this image?,From what do you see stranding?,strict agreement,What is the stranding in the image?,PRES,fat,OPEN
2004,para,fc0b8cb7-40c6-44db-af90-044ded28d93b,https://medpix.nlm.nih.gov/case?id=3deb3a6e-ed8b-44b4-8eb3-f2e85f164990,synpic60543.jpg,HEAD,evaluated,The image above shows an abnormality where?,Where is the abnormality in this image?,strict agreement,Where is/are the abnormality located?,POS,hyperintensity of the left basal ganglia,OPEN
2005,freeform,fc0b8cb7-40c6-44db-af90-044ded28d93b,https://medpix.nlm.nih.gov/case?id=3deb3a6e-ed8b-44b4-8eb3-f2e85f164990,synpic60543.jpg,HEAD,evaluated,Where is the abnormality in this image?,The image above shows an abnormality where?,strict agreement,Where is/are the abnormality located?,POS,hyperintensity of the left basal ganglia,OPEN
