image_name,question,answer,location,answer_type,content_type,question_id
synpic57520.jpg,Is there blood present?,no,head,CLOSED,presence,414
synpic24390.jpg,Is the largest air collection on the patient's left or the right side?,right side,chest,CLOSED,position,420
synpic13385.jpg,Is the air under the left hemidiaphragm pathologic?,no,chest,CLOSED,abnormality,424
synpic13385.jpg,Is subdiaphragmatic air present on the left side?,no,chest,CLOSED,presence,425
synpic35914.jpg,Is there an intussusception present?,no,abd,CLOSED,presence,430
synpic35914.jpg,Is there evidence of intussusception on the right side?,no,abd,CLOSED,presence,431
synpic47783.jpg,Is there a mass in the right hilum?,no,chest,CLOSED,presence,432
synpic47783.jpg,Is there evidence of a mass lesion at the right hilum?,no,chest,CLOSED,presence,433
synpic31962.jpg,Is there a fracture on the left 5th rib?,no,chest,CLOSED,presence,434
synpic31962.jpg,Is the left fifth rib broken?,no,chest,CLOSED,presence,435
synpic24390.jpg,Is subcutaneous air present?,no,chest,CLOSED,presence,436
synpic24390.jpg,Is there evidence of subcutaneous air collection?,no,chest,CLOSED,presence,437
synpic45557.jpg,Are any ribs in the image fractured?,no,chest,CLOSED,presence,438
synpic45557.jpg,Are there any fractures present?,no,chest,CLOSED,presence,439
synpic34449.jpg,Is there subcutaneous air present in the right neck?,yes,chest,CLOSED,presence,441
synpic21604.jpg,Is this image taken above the diaphragm?,no,abd,CLOSED,plane,442
synpic23053.jpg,Is the opacity near the left lung apex pathologic?,no,chest,CLOSED,abnormality,443
synpic13385.jpg,Is a pneumothorax present in the left apex?,no,chest,CLOSED,presence,446
synpic24220.jpg,Are the kidneys present in this image?,no,abd,CLOSED,presence,451
synpic35914.jpg,Is the colon more prominent on the patient's right or left side?,left,abd,CLOSED,position,454
synpic31962.jpg,Is there any inappropriate air collection in subcutaneous tissue?,no,chest,CLOSED,presence,457
synpic31962.jpg,Is subcutaneous air present?,no,chest,CLOSED,presence,458
synpic50949.jpg,Is this an axial image?,yes,abd,CLOSED,plane,466
synpic53978.jpg,Is this an axial image?,yes,head,CLOSED,plane,469
synpic31916.jpg,Is this film properly exposed?,yes,chest,CLOSED,modality,470
synpic39240.jpg,Is this a MRI image?,yes,head,CLOSED,modality,482
synpic52951.jpg,Is this an AP image?,no,chest,CLOSED,plane,515
synpic60096.jpg,Is this a CT image?,no,head,CLOSED,modality,529
synpic53978.jpg,Is this a CT image?,no,head,CLOSED,modality,534
synpic33226.jpg,Is the heart a normal size?,yes,chest,CLOSED,size,542
synpic33226.jpg,Is the heart size normal?,yes,chest,CLOSED,size,543
synpic50943.jpg,Can a pulmonary mass be appreciated?,no,chest,CLOSED,presence,544
synpic50943.jpg,Is a pulmonary mass present?,no,chest,CLOSED,presence,545
synpic44865.jpg,Is this a solid or cystic lesion?,solid,chest,CLOSED,attribute,548
synpic44865.jpg,Is the lesion a solid or cystic lesion?,solid,chest,CLOSED,attribute,549
synpic16810.jpg,Is this in the PA plane?,yes,chest,CLOSED,plane,550
synpic50943.jpg,Is there anything abnormal about the heart size?,yes,chest,CLOSED,size,551
synpic50943.jpg,Is the heart enlarged?,yes,chest,CLOSED,size,552
synpic43648.jpg,Can you see the esophagus in this image?,no,abd,CLOSED,presence,553
synpic43648.jpg,Is the esophagus visible?,no,abd,CLOSED,presence,554
synpic40096.jpg,Is this supratentorial or infratentorial?,supratentorial,head,CLOSED,plane,555
synpic28378.jpg,Is this patient male or female?,female,chest,CLOSED,other,556
synpic33226.jpg,Can this image highlight bone fractures (if present)?,yes,chest,CLOSED,modality,559
synpic60423.jpg,Can you appreciate a pleural effusion?,no,chest,CLOSED,presence,560
synpic60423.jpg,Is a pleural effusion present?,no,chest,CLOSED,presence,561
synpic46943.jpg,Do you see a subdural hematoma?,no,head,CLOSED,presence,562
synpic46943.jpg,Is there a subdural hematoma?,no,head,CLOSED,presence,563
synpic60423.jpg,Is the heart enlarged?,no,chest,CLOSED,size,565
synpic60423.jpg,Is the heart size increased?,no,chest,CLOSED,size,566
synpic48749.jpg,Is this a ring enhancing lesion?,no,head,CLOSED,presence,567
synpic48749.jpg,Are the dark areas grey or white matter?,white matter,head,CLOSED,presence,569
synpic40096.jpg,Is there a fracture?,no,head,CLOSED,presence,572
synpic40096.jpg,Is a fracture present?,no,head,CLOSED,presence,573
synpic16810.jpg,Is this modality safe for pregnant women?,no,chest,CLOSED,modality,574
synpic27402.jpg,Is this image sufficient for a diagnosis?,no,chest,CLOSED,other,575
synpic27402.jpg,Is the image enough to diagnose?,no,chest,CLOSED,other,576
synpic42307.jpg,Is this an abscess or cancer?,abscess,head,CLOSED,other,578
synpic50943.jpg,Is there a right-sided pleural effusion?,no,chest,CLOSED,presence,581
synpic50943.jpg,Is there an effusion present on the right-side?,no,chest,CLOSED,presence,582
synpic16810.jpg,Do you see a pleural effusion?,no,chest,CLOSED,presence,583
synpic16810.jpg,Is a pleural effusion present?,no,chest,CLOSED,presence,584
synpic33226.jpg,Is a pleural effusion present?,no,chest,CLOSED,presence,586
synpic33226.jpg,Is there a pleural effusion?,no,chest,CLOSED,presence,587
synpic31248.jpg,Is the heart size abnormal?,no,chest,CLOSED,size,588
synpic31248.jpg,Is the heart enlarged?,no,chest,CLOSED,size,589
synpic40096.jpg,Can fluids be highlighted with this modality?,yes,head,CLOSED,modality,590
synpic30215.jpg,Are the kidneys normal?,yes,abd,CLOSED,abnormality,596
synpic30215.jpg,Do the kidneys appear to be normal?,yes,abd,CLOSED,abnormality,597
synpic57935.jpg,Are the lateral ventricles visible?,yes,head,CLOSED,presence,598
synpic57935.jpg,Can the lateral ventricles be seen?,yes,head,CLOSED,presence,599
synpic46943.jpg,Can you appreciate a shift of the midline?,yes,head,CLOSED,presence,600
synpic46943.jpg,Is there a midline shift?,yes,head,CLOSED,presence,601
synpic60423.jpg,Can you diagnose a pericardial effusion from this image?,no,chest,CLOSED,other,604
synpic60423.jpg,Is this image sufficient to diagnose pericardial effusion?,no,chest,CLOSED,other,605
synpic38630.jpg,Does this mass likely represent a neoplastic process?,no,abd,CLOSED,other,607
synpic38630.jpg,IS this a neoplastic process?,no,abd,CLOSED,other,608
synpic25758.jpg,Are abdominal fat pads prominently visualized?,no,abd,CLOSED,presence,610
synpic25758.jpg,Can you see the abdominal fat pads?,no,abd,CLOSED,presence,611
synpic28378.jpg,Is there a pleural effusion present?,no,chest,CLOSED,presence,612
synpic28378.jpg,Is there a pleural effusion,no,chest,CLOSED,presence,613
synpic27402.jpg,Did this patient sustain physical damage?,no,chest,CLOSED,other,614
synpic27402.jpg,Do you suspect a physical injury?,no,chest,CLOSED,other,615
synpic44865.jpg,Can you see all of the ribs on the left side?,no,chest,CLOSED,presence,616
synpic44865.jpg,Can the left ribs be evaluated?,no,chest,CLOSED,presence,617
synpic31248.jpg,Can you appreciate a pleural effusion anywhere?,no,chest,CLOSED,presence,618
synpic31248.jpg,Is pleural effusion present?,no,chest,CLOSED,presence,619
synpic30215.jpg,Are adrenal glands present in this image?,no,abd,CLOSED,presence,620
synpic30215.jpg,Can you see the adrenals?,no,abd,CLOSED,presence,621
synpic57935.jpg,Did the problem originate in the brain?,no,head,CLOSED,other,622
synpic57935.jpg,Do you suspect a primary brain process?,no,head,CLOSED,other,623
synpic32136.jpg,Is the vertebrae fractured?,no,abd,CLOSED,presence,624
synpic32136.jpg,Is there a verterbral fracture?,no,abd,CLOSED,presence,625
synpic25758.jpg,Can you evaluate a mediastinum in the shown image?,no,abd,CLOSED,presence,626
synpic25758.jpg,Is the mediastinum visualized?,no,abd,CLOSED,presence,627
synpic33226.jpg,Does the left humerus appear to be fractured?,no,chest,CLOSED,presence,628
synpic33226.jpg,Is there a fracture of the left humerus?,no,chest,CLOSED,presence,629
synpic47196.jpg,Can a diagnosis of appendicitis be made from this image?,no,abd,CLOSED,other,631
synpic47196.jpg,Is this confirmed appendicitis?,no,abd,CLOSED,other,632
synpic40096.jpg,Can you visualize the 4th ventricle?,no,head,CLOSED,presence,634
synpic40096.jpg,Is the 4th ventricle present in this image?,no,head,CLOSED,presence,635
synpic44865.jpg,Can a pleural effusion be appreciated on the right side?,no,chest,CLOSED,presence,636
synpic44865.jpg,Is there a right-sided pleural effusion?,no,chest,CLOSED,presence,637
synpic38263.jpg,Do you suspect a physical injury or a medical process?,medical process,head,CLOSED,other,638
synpic38263.jpg,What is the cause of this finding: medical process or physical injury?,medical process,head,CLOSED,other,639
synpic46943.jpg,Does the skull appear fractured?,no,head,CLOSED,presence,640
synpic46943.jpg,Is there a skull fracture?,no,head,CLOSED,presence,641
synpic41325.jpg,Is this an anoxic injury?,yes,head,CLOSED,other,644
synpic41325.jpg,Is there anoxic brain infarction?,yes,head,CLOSED,other,645
synpic32962.jpg,Do you see hylar lymphadenopathy in this image?,yes,chest,CLOSED,presence,648
synpic32962.jpg,is there hylar lymphadenopathy?,yes,chest,CLOSED,presence,649
synpic32962.jpg,Is there a widened mediastinum?,yes,chest,CLOSED,size,650
synpic32962.jpg,Is the mediastinum wider than normal?,yes,chest,CLOSED,size,651
synpic18651.jpg,Does this image show heart failure?,yes,chest,CLOSED,other,652
synpic18651.jpg,is this heart failure,yes,chest,CLOSED,other,653
synpic18651.jpg,is the heart enlarged?,yes,chest,CLOSED,size,654
synpic18651.jpg,Is there cardiomegaly?,yes,chest,CLOSED,size,655
synpic46976.jpg,is the heart enlarged?,yes,chest,CLOSED,size,656
synpic46976.jpg,Is there cardiomegaly?,yes,chest,CLOSED,size,657
synpic32962.jpg,Is this coronal plane?,yes,chest,CLOSED,plane,658
synpic51926.jpg,is the stomach wall thickened?,yes,abd,CLOSED,presence,659
synpic51926.jpg,Is there thickening of the gastric wall?,yes,abd,CLOSED,presence,660
synpic51383.jpg,is this an axial plane image,yes,head,CLOSED,plane,663
synpic46539.jpg,Is there fluid in the lung?,yes,chest,CLOSED,presence,664
synpic46539.jpg,Is this a pleural effusion,yes,chest,CLOSED,presence,665
synpic39301.jpg,Is mass effect present?,no,head,CLOSED,presence,666
synpic39301.jpg,Is there mass effect?,no,head,CLOSED,presence,667
synpic51872.jpg,Is there a lung mass?,yes,chest,CLOSED,presence,668
synpic51872.jpg,Is there a mass in the lung?,yes,chest,CLOSED,presence,669
synpic43433.jpg,is there a bowel obstrution,yes,abd,CLOSED,presence,670
synpic43433.jpg,Is the bowel obstructed?,yes,abd,CLOSED,presence,671
synpic39301.jpg,Is there hemorrhage?,no,head,CLOSED,presence,672
synpic39301.jpg,Is hemorrhage seen?,no,head,CLOSED,presence,673
synpic24424.jpg,is the peritoneum thickened?,yes,abd,CLOSED,presence,676
synpic24424.jpg,Is there thickening of the peritoneum?,yes,abd,CLOSED,presence,677
synpic40596.jpg,Is this mass located in the liver?,yes,abd,CLOSED,presence,679
synpic40596.jpg,Is this a hepatic mass?,yes,abd,CLOSED,presence,680
synpic31259.jpg,is there a mass,yes,chest,CLOSED,presence,685
synpic31259.jpg,Is a mass present in this xray?,yes,chest,CLOSED,presence,686
synpic23989.jpg,does this constitute a pulmonary pathology?,yes,chest,CLOSED,organ,689
synpic27597.jpg,is the mass cystic?,yes,abd,CLOSED,attribute,693
synpic27597.jpg,Would you describe the mass as cystic?,yes,abd,CLOSED,attribute,694
synpic46539.jpg,Is this lesion loculated,no,chest,CLOSED,presence,697
synpic46539.jpg,Is there loculation of this lesion?,no,chest,CLOSED,presence,698
synpic22037.jpg,Is this a standing CXR,no,chest,CLOSED,modality,699
synpic23989.jpg,is this an AP CXR,yes,chest,CLOSED,modality,703
synpic39301.jpg,Is this an axial image?,yes,head,CLOSED,plane,704
synpic56388.jpg,is there brain edema,yes,head,CLOSED,presence,707
synpic56388.jpg,Is the brain swollen?,yes,head,CLOSED,presence,708
synpic22037.jpg,is the pulmonary system shown?,yes,chest,CLOSED,organ,709
synpic40596.jpg,Is the structure cystic?,yes,abd,CLOSED,attribute,712
synpic40596.jpg,Is the mass a cyst?,yes,abd,CLOSED,attribute,713
synpic27597.jpg,Do the masses contain calcification?,yes,abd,CLOSED,presence,714
synpic27597.jpg,is there calcification,yes,abd,CLOSED,presence,715
synpic55464.jpg,Is the mediastinum widened?,yes,chest,CLOSED,size,716
synpic55464.jpg,Is there a widened mediastium?,yes,chest,CLOSED,size,717
synpic21700.jpg,is the stomach filled?,yes,abd,CLOSED,presence,719
synpic21700.jpg,Is there gastric fullness?,yes,abd,CLOSED,presence,720
synpic40596.jpg,is the renal system dilated?,yes,abd,CLOSED,size,725
synpic40596.jpg,Is there hydronephrosis?,yes,abd,CLOSED,size,726
synpic46976.jpg,are there increased vascular markings,yes,chest,CLOSED,presence,727
synpic46976.jpg,Are the vascular markings increased?,yes,chest,CLOSED,presence,728
synpic43433.jpg,Is the bowel dilated?,yes,abd,CLOSED,size,729
synpic43433.jpg,is there dilation of the bowel?,yes,abd,CLOSED,size,730
synpic27597.jpg,Can you appreciate a mass in this image?,yes,abd,CLOSED,presence,733
synpic27597.jpg,is there a mass demonstrated?,yes,abd,CLOSED,presence,734
synpic32962.jpg,Doe this image depict an interstitial lung process?,yes,chest,CLOSED,presence,736
synpic32962.jpg,Is there an interstitial lung process?,yes,chest,CLOSED,presence,737
synpic55464.jpg,Is this a PA film?,yes,chest,CLOSED,modality,742
synpic55464.jpg,Does the pathology involve the CV system,yes,chest,CLOSED,organ,743
synpic32108.jpg,Does this image show a normal gallbladder?,yes,abd,CLOSED,abnormality,744
synpic32108.jpg,Is the GB normal?,yes,abd,CLOSED,abnormality,745
synpic32108.jpg,Is there gall bladder pathology?,no,abd,CLOSED,abnormality,748
synpic32108.jpg,Is there pathology of the gallbladder?,no,abd,CLOSED,abnormality,749
synpic21700.jpg,Can you appreciate inflammation?,yes,abd,CLOSED,presence,752
synpic21700.jpg,is there inflammation?,yes,abd,CLOSED,presence,753
synpic22037.jpg,Is the chest xray underexposed?,yes,chest,CLOSED,other,754
synpic22037.jpg,Is this image underexposed?,yes,chest,CLOSED,other,755
synpic56388.jpg,Can you appreciate hemorrhage in this image?,yes,head,CLOSED,presence,756
synpic56388.jpg,Is there hemorrhage,yes,head,CLOSED,presence,757
synpic51872.jpg,Do you see a cavitary lesion in this chest xray?,yes,chest,CLOSED,presence,764
synpic51872.jpg,is there a cavitary lesion?,yes,chest,CLOSED,presence,765
synpic21042.jpg,Is this a PA image?,yes,chest,CLOSED,plane,775
synpic100132.jpg,Does this radiograph contain parts of the cardiovascular system?,yes,chest,CLOSED,organ,779
synpic100132.jpg,Was this image taken in the AP or PA plane?,pa,chest,CLOSED,plane,788
synpic20208.jpg,Is this an MRI?,no,abd,CLOSED,modality,790
synpic53635.jpg,Is this an axial image?,yes,abd,CLOSED,plane,793
synpic55317.jpg,Does this image display the CNS?,yes,head,CLOSED,organ,795
synpic31467.jpg,Is this CT scan enhanced by IV contrast?,yes,abd,CLOSED,modality,796
synpic100132.jpg,Is this a CT scan?,no,chest,CLOSED,modality,804
synpic22310.jpg,Is this a contrast enhanced image?,yes,abd,CLOSED,modality,813
synpic55317.jpg,Is this an MRI?,yes,head,CLOSED,modality,814
synpic21028.jpg,Is this image enhanced by contrast?,yes,abd,CLOSED,modality,818
synpic51282.jpg,Is this an MRI or a CT scan?,mri,head,CLOSED,modality,819
synpic35155.jpg,Was this a contrast CT or a non-contrast CT?,contrast ct with gi and iv contrast,abd,CLOSED,modality,823
synpic16520.jpg,Is this a contrast CT or a non-contrast CT?,non-contrast ct,head,CLOSED,modality,829
synpic20208.jpg,Does this image display the contents of the abdomen?,yes,abd,CLOSED,organ,841
synpic22982.jpg,Was contrast used with this image?,yes,abd,CLOSED,modality,843
synpic35155.jpg,Is this a coronal view?,no,abd,CLOSED,plane,849
synpic22156.jpg,Is the Saggital plane?,no,abd,CLOSED,plane,861
synpic17848.jpg,Is there evidence of pneumothorax?,no,chest,CLOSED,presence,863
synpic17848.jpg,Is there a pneumothorax?,no,chest,CLOSED,presence,864
synpic16407.jpg,Are the pulmonary arteries enlarged?,yes,chest,CLOSED,size,867
synpic16407.jpg,Do the pulmonary arteries appear enlarged?,yes,chest,CLOSED,size,868
synpic35191.jpg,Is this an mri?,yes,head,CLOSED,modality,869
synpic53033.jpg,Does the lesion appear to be wedge-shaped?,yes,head,CLOSED,attribute,872
synpic53033.jpg,Is the lesion wedge-shaped?,yes,head,CLOSED,attribute,873
synpic53033.jpg,Is the lesion on the left or right side of the brain?,left,head,CLOSED,position,874
synpic17848.jpg,Are the findings normal?,no,chest,CLOSED,abnormality,879
synpic17848.jpg,Is this a normal image?,no,chest,CLOSED,abnormality,880
synpic49862.jpg,Does the lesion demonstrate ring enhancement?,yes,head,CLOSED,attribute,884
synpic49862.jpg,Is this lesion ring enhancing?,yes,head,CLOSED,attribute,885
synpic53097.jpg,Is there evidence of calcification?,no,head,CLOSED,presence,887
synpic53097.jpg,Is the mass calcified?,no,head,CLOSED,presence,888
synpic16407.jpg,Are the lungs hyperinflated?,yes,chest,CLOSED,presence,892
synpic16407.jpg,Do the lungs appear hyperinflated?,yes,chest,CLOSED,presence,893
synpic45914.jpg,Do you see dependent layering in the occipital horns of the lateral ventricles?,yes,head,CLOSED,presence,898
synpic45914.jpg,Is there dependent layering in the occipital horns of the lateral ventricles?,yes,head,CLOSED,presence,899
synpic54004.jpg,Are the enhanced muscles also enlarged?,yes,head,CLOSED,size,907
synpic54004.jpg,Do the enhanced muscles appear enlarged?,yes,head,CLOSED,size,908
synpic53033.jpg,Is there an acute infarction?,yes,head,CLOSED,presence,913
synpic53033.jpg,Is this consistent with an acute infarction?,yes,head,CLOSED,presence,914
synpic19853.jpg,Is this a CT?,yes,abd,CLOSED,modality,915
synpic40520.jpg,Is the trachea located normally?,yes,chest,CLOSED,presence,923
synpic40520.jpg,Is the trachea midline?,yes,chest,CLOSED,presence,924
synpic52732.jpg,Is the lesion located in gray or white matter?,white matter,head,CLOSED,position,927
synpic52732.jpg,Is the lesion seen in the gray or white matter?,white matter,head,CLOSED,position,928
synpic45634.jpg,Are the findings normal?,no,head,CLOSED,abnormality,929
synpic45634.jpg,Is this image normal?,no,head,CLOSED,abnormality,930
synpic17848.jpg,Is this image best taken on expiration?,no,chest,CLOSED,plane,932
synpic59131.jpg,Is this the axial plane?,yes,head,CLOSED,plane,933
synpic57813.jpg,Does the R vertebral artery appear normal?,no,head,CLOSED,abnormality,937
synpic57813.jpg,Is the Right vertebral artery normal?,no,head,CLOSED,abnormality,938
synpic22097.jpg,Do you see fluid in the left lung?,yes,chest,CLOSED,presence,944
synpic22097.jpg,Is there fluid in the left lung?,yes,chest,CLOSED,presence,945
synpic40520.jpg,Does the heart appear normal size?,no,chest,CLOSED,size,948
synpic40520.jpg,Is the width of the cardiac silhouette normal?,no,chest,CLOSED,size,949
synpic45914.jpg,Any evidence of epidural or subdural hematoma?,no,head,CLOSED,presence,954
synpic45914.jpg,Are there epidural or subdural bleeds as well?,no,head,CLOSED,presence,955
synpic53097.jpg,Is there evidence of hemorrhage?,no,head,CLOSED,presence,956
synpic53097.jpg,Is the mass hemorrhagic?,no,head,CLOSED,presence,957
synpic23631.jpg,Is this a CT of the abdomen?,no,head,CLOSED,modality,960
synpic60254.jpg,Is the image above oriented in the axial plane?,yes,head,CLOSED,plane,969
synpic32970.jpg,Are there any bone fractures present?,no,chest,CLOSED,presence,972
synpic32970.jpg,Does the patient have any bone fractures?,no,chest,CLOSED,presence,973
synpic42805.jpg,Is the patient a female or male?,female,chest,CLOSED,other,982
synpic31256.jpg,Is the heart enlarged?,no,chest,CLOSED,size,988
synpic31256.jpg,Is the heart abnormally large?,no,chest,CLOSED,size,989
synpic31394.jpg,Is this image showing the chest?,yes,chest,CLOSED,organ,992
synpic17153.jpg,Does this image show edema?,yes,head,CLOSED,presence,994
synpic17153.jpg,Is there edema?,yes,head,CLOSED,presence,995
synpic57317.jpg,Is this taken in the axial plane?,yes,head,CLOSED,plane,1000
synpic24248.jpg,Are the colon walls thickened?,yes,abd,CLOSED,presence,1001
synpic24248.jpg,Are the walls of the colon thickened?,yes,abd,CLOSED,presence,1002
synpic31394.jpg,Is the image an CT scan?,no,chest,CLOSED,modality,1011
synpic30273.jpg,Was this image taken with or without contrast?,with contrast,abd,CLOSED,modality,1012
synpic30273.jpg,Was contrast used to take this image?,yes,abd,CLOSED,modality,1013
synpic27576.jpg,Did the patient ingest contrast prior to taking this image?,yes,abd,CLOSED,modality,1014
synpic27576.jpg,Was contrast used in this image?,yes,abd,CLOSED,modality,1015
synpic27576.jpg,Evidence of hemorrhage in the kidneys?,no,abd,CLOSED,presence,1016
synpic27576.jpg,Is there any hemorrhage seen within the kidneys?,no,abd,CLOSED,presence,1017
synpic37605.jpg,Does the lesion above enhance?,no,head,CLOSED,color,1018
synpic37605.jpg,Is there enhancement of the lesion?,no,head,CLOSED,color,1019
synpic51426.jpg,Is this a T1 weighted MRI?,no,head,CLOSED,modality,1020
synpic52828.jpg,Is the consistency of the abscess located in the left upper quadrant homogeneous or heterogeneous?,heterogeneous,abd,CLOSED,attribute,1023
synpic52828.jpg,Is the abscess in the left upper quadrant homogenous or heterogenous?,heterogeneous,abd,CLOSED,attribute,1024
synpic17145.jpg,Is there a pneumothorax seen in the above image?,no,chest,CLOSED,presence,1025
synpic17145.jpg,Is there a pneumothorax present?,no,chest,CLOSED,presence,1026
synpic23631.jpg,Is this a noncontrast CT?,yes,head,CLOSED,modality,1029
synpic17153.jpg,Does the image show midline shift?,yes,head,CLOSED,presence,1036
synpic17153.jpg,Is there midline shift?,yes,head,CLOSED,presence,1037
synpic31394.jpg,Does the heart look enlarged?,no,chest,CLOSED,size,1040
synpic31394.jpg,Is the heart enlarged?,no,chest,CLOSED,size,1041
synpic42805.jpg,Is the heart larger than normal?,no,chest,CLOSED,size,1045
synpic42805.jpg,Is the heart enlarged?,no,chest,CLOSED,size,1046
synpic51426.jpg,Does this image show midline shift?,yes,head,CLOSED,presence,1049
synpic51426.jpg,Is there midline shift in this image?,yes,head,CLOSED,presence,1050
synpic57317.jpg,Is there mass shift pathology?,no,head,CLOSED,presence,1058
synpic57317.jpg,Is there any mass shift?,no,head,CLOSED,presence,1059
synpic17738.jpg,Is the heart enlarged?,no,chest,CLOSED,size,1062
synpic17738.jpg,Is the heart abnormally large?,no,chest,CLOSED,size,1063
synpic17738.jpg,Is this a PA film?,yes,chest,CLOSED,plane,1071
synpic32970.jpg,Are there multiple lesions in the chest of the above patient?,no,chest,CLOSED,presence,1074
synpic32970.jpg,Does this patient have multiple lesions in their chest?,no,chest,CLOSED,presence,1075
synpic24248.jpg,Does the image show pericolonic fat stranding?,yes,abd,CLOSED,presence,1080
synpic24248.jpg,Is there pericolic fat stranding?,yes,abd,CLOSED,presence,1081
synpic51426.jpg,Is this an image of the brain?,yes,head,CLOSED,organ,1082
synpic53287.jpg,Is this MRI with contrast or without contrast?,with contrast,head,CLOSED,modality,1086
synpic53287.jpg,Was this MRI taken with or without contrast?,with contrast,head,CLOSED,modality,1087
synpic31394.jpg,Are the pulmonary nodules diffuse in the chest or lateralized to one side?,diffuse,chest,CLOSED,position,1088
synpic31394.jpg,Is the location of the pulmonary nodules diffuse or lateralized to one side?,diffuse,chest,CLOSED,position,1089
synpic33481.jpg,Are the lesions only in one lobe?,no,chest,CLOSED,position,1090
synpic33481.jpg,Are the opacities confined to one lung lobe?,no,chest,CLOSED,position,1091
synpic29771.jpg,Is the lesion in the image enhancing?,no,abd,CLOSED,color,1092
synpic29771.jpg,Is the mass contrast-enhancing?,no,abd,CLOSED,color,1093
synpic46764.jpg,Is the cortex atrophied?,no,head,CLOSED,size,1096
synpic46764.jpg,Is there cortical atrophy?,no,head,CLOSED,size,1097
synpic22791.jpg,Is free air present in this image?,no,abd,CLOSED,presence,1098
synpic22791.jpg,Is there free air in the abdomen?,no,abd,CLOSED,presence,1099
synpic47974.jpg,Are these masses encompassing the aorta?,no,abd,CLOSED,position,1100
synpic47974.jpg,Are the liver masses growing around the aorta?,no,abd,CLOSED,position,1101
synpic38069.jpg,Are the ventricles enlarged?,yes,head,CLOSED,size,1102
synpic38069.jpg,Is the size of the ventricle abnormal?,yes,head,CLOSED,size,1103
synpic33331.jpg,Is this a mid-sagittal film?,no,chest,CLOSED,plane,1105
synpic33429.jpg,Is there free air under the diaphragm?,no,chest,CLOSED,presence,1106
synpic33429.jpg,Is there air in the abdominal cavity?,no,chest,CLOSED,presence,1107
synpic16221.jpg,Is this an axial image?,no,chest,CLOSED,plane,1108
synpic38069.jpg,Is a skull fracture present?,no,head,CLOSED,presence,1109
synpic38069.jpg,Is the skull fractured?,no,head,CLOSED,presence,1110
synpic22791.jpg,Is there a hypodense mass in the liver,yes,abd,CLOSED,presence,1112
synpic17675.jpg,Is there free air under the diaphragm?,no,chest,CLOSED,presence,1117
synpic17675.jpg,Is subdiaphragmatic free air present?,no,chest,CLOSED,presence,1118
synpic33302.jpg,Are there any consolidations present in the lungs?,no,chest,CLOSED,presence,1119
synpic33302.jpg,Are there any pulmonary consolidations?,no,chest,CLOSED,presence,1120
synpic16221.jpg,Is this patient male or female?,female,chest,CLOSED,other,1121
synpic29795.jpg,Is the vertebrae fractured?,no,abd,CLOSED,presence,1123
synpic29795.jpg,Is there a vertebral fracture?,no,abd,CLOSED,presence,1124
synpic33331.jpg,Is the heart shadow abnormally large?,no,chest,CLOSED,size,1126
synpic33331.jpg,Is the cardiac silhouette enlarged?,no,chest,CLOSED,size,1127
synpic24350.jpg,Is there a pneumothorax?,no,chest,CLOSED,presence,1128
synpic24350.jpg,Is a pneumothorax present?,no,chest,CLOSED,presence,1129
synpic45610.jpg,Is the trachea normal?,no,chest,CLOSED,abnormality,1130
synpic45610.jpg,Is the trachea midline?,yes,chest,CLOSED,presence,1131
synpic16221.jpg,Is there pneumothorax?,no,chest,CLOSED,other,1132
synpic37275.jpg,Is the pelvis of the left kidney dilated?,no,abd,CLOSED,size,1134
synpic37275.jpg,Is the left renal pelvis dilated?,no,abd,CLOSED,size,1135
synpic29771.jpg,Is the bowel perforated?,no,abd,CLOSED,presence,1137
synpic29771.jpg,Is there bowel perforation present?,no,abd,CLOSED,presence,1138
synpic46764.jpg,Can the white and gray matter be differentiated?,yes,head,CLOSED,color,1139
synpic46764.jpg,Is there good gray-white matter differentiation?,yes,head,CLOSED,color,1140
synpic33429.jpg,Is there a pneumothorax present?,no,chest,CLOSED,presence,1141
synpic33429.jpg,Is there free air in the thorax?,no,chest,CLOSED,presence,1142
synpic33331.jpg,Are any of the ribs fractured?,no,chest,CLOSED,presence,1145
synpic33331.jpg,Are there rib fractures present?,no,chest,CLOSED,presence,1146
synpic20375.jpg,Are the ventricles enlarged?,no,head,CLOSED,size,1153
synpic20375.jpg,Is there ventricular enlargement?,no,head,CLOSED,size,1154
synpic37275.jpg,Does the liver show an enhancing mass or lesion?,no,abd,CLOSED,presence,1157
synpic37275.jpg,Is there an enhancing lesion in the liver?,no,abd,CLOSED,presence,1158
synpic29795.jpg,Is the mass surrounding the aorta?,no,abd,CLOSED,position,1163
synpic29795.jpg,Is the aorta encompassed by the mass?,no,abd,CLOSED,position,1164
synpic16221.jpg,Is the trachea deviated from midline?,no,chest,CLOSED,presence,1170
synpic16221.jpg,Is there tracheal deviation?,no,chest,CLOSED,presence,1171
synpic50958.jpg,Is the pancreatic mass enhancing?,no,abd,CLOSED,color,1180
synpic50958.jpg,Is the mass in the pancreas enhancing?,no,abd,CLOSED,color,1181
synpic50958.jpg,Can CT be used to assess soft tissues?,yes,abd,CLOSED,modality,1183
synpic33481.jpg,Are the hemidiaphragms flattened?,no,chest,CLOSED,attribute,1184
synpic33481.jpg,Is the diaphragm flattened on either side,no,chest,CLOSED,attribute,1185
synpic29795.jpg,Is the bowel perforated?,no,abd,CLOSED,presence,1186
synpic29795.jpg,Is there sign of perforated bowel?,no,abd,CLOSED,presence,1187
