qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
1893,freeform,1e5dfc3c-95a4-4544-87b2-2401bcdf2ed9,https://medpix.nlm.nih.gov/case?id=fc4176fd-ac8f-4015-b204-fe33e13b00b7,synpic31928.jpg,HEAD,evaluated,What pathology is seen in this image?,What condition is found in the above image?,strict agreement,What is abnormal in this image?,ABN,right subdural hematoma,OPEN
1894,para,2a452717-490b-478f-b62d-977026d02d63,https://medpix.nlm.nih.gov/case?id=19ebbecf-5052-4d5f-aaf1-1abc58ce9f01,synpic43609.jpg,ABD,evaluated,In what organ do you see swelling?,What organ is edematous in this image?,strict agreement,What is the edematous organ in this image?,PRES,Appendix,OPEN
1895,freeform,2a452717-490b-478f-b62d-977026d02d63,https://medpix.nlm.nih.gov/case?id=19ebbecf-5052-4d5f-aaf1-1abc58ce9f01,synpic43609.jpg,ABD,evaluated,What organ is edematous in this image?,In what organ do you see swelling?,strict agreement,What is the edematous organ in this image?,PRES,Appendix,OPEN
1896,test_freeform,2dfa6cd9-6620-4ff9-8b12-76cc41fa3a7b,https://medpix.nlm.nih.gov/case?id=35b227cb-fa2d-44e9-8a7f-f03eca1d268b,synpic47191.jpg,ABD,evaluated,What pathology is seen in this image?,What is wrong with the patient's scan?,strict agreement,What is abnormal in this image?,ABN,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN
1897,test_para,2dfa6cd9-6620-4ff9-8b12-76cc41fa3a7b,https://medpix.nlm.nih.gov/case?id=35b227cb-fa2d-44e9-8a7f-f03eca1d268b,synpic47191.jpg,ABD,evaluated,What is wrong with the patient's scan?,What pathology is seen in this image?,strict agreement,What is abnormal in this image?,ABN,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN
1898,freeform,3083e7af-8c44-4c21-8aef-acf01837bf0f,https://medpix.nlm.nih.gov/case?id=39adc4ef-2d6e-4f4f-9706-33f44992003f,synpic32012.jpg,ABD,evaluated,This image is suspicious of what cancerous pathology?,What cancer does this patient have?,strict agreement,NULL,OTHER,hepatocellular carcioma,OPEN
1899,para,3083e7af-8c44-4c21-8aef-acf01837bf0f,https://medpix.nlm.nih.gov/case?id=39adc4ef-2d6e-4f4f-9706-33f44992003f,synpic32012.jpg,ABD,evaluated,What cancer does this patient have?,This image is suspicious of what cancerous pathology?,strict agreement,NULL,OTHER,hepatocellular carcioma,OPEN
1901,para,357d57bf-a3f4-488e-8485-d0dc0b48fd77,https://medpix.nlm.nih.gov/case?id=716df2ed-98ef-45f8-8666-3f0cf4c0e351,synpic53574.jpg,HEAD,evaluated,The infarcts seen are most likely what type?,What types of infarcts are these most likely?,strict agreement,How would you describe the infarcts?,ATTRIB,punctate,OPEN
1902,freeform,357d57bf-a3f4-488e-8485-d0dc0b48fd77,https://medpix.nlm.nih.gov/case?id=716df2ed-98ef-45f8-8666-3f0cf4c0e351,synpic53574.jpg,HEAD,evaluated,What types of infarcts are these most likely?,The infarcts seen are most likely what type?,strict agreement,How would you describe the infarcts?,ATTRIB,punctate,OPEN
1905,freeform,3efd250e-ce83-4095-aa34-02d76a4f69c6,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,synpic33102.jpg,CHEST,given,How was this film taken?,NULL,NULL,NULL,PLANE,PA,OPEN
1908,para,44e26c7f-b5ce-4cc3-b1be-37dc87f7e15c,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,synpic25587.jpg,CHEST,evaluated,"On what side of the body is there pathology, and what is it?",What pathology is seen int his image? What side?,strict agreement,NULL,ABN,right sided pleural effusion,OPEN
1909,para,44e26c7f-b5ce-4cc3-b1be-37dc87f7e15c,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,synpic25587.jpg,CHEST,evaluated,What is the pathology?,What pathology is seen int his image? What side?,strict agreement,What is the pathology in the image?,ABN,right sided pleural effusion,OPEN
1910,para,44e26c7f-b5ce-4cc3-b1be-37dc87f7e15c,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,synpic25587.jpg,CHEST,evaluated,What pathology is seen int his image? ,What is the pathology?,strict agreement,What is the pathology in the image?,ABN,right sided pleural effusion,OPEN
1911,freeform,44e26c7f-b5ce-4cc3-b1be-37dc87f7e15c,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,synpic25587.jpg,CHEST,evaluated,What pathology is seen int his image? What side?,"On what side of the body is there pathology, and what is it?",strict agreement,NULL,"ABN, POS",right sided pleural effusion,OPEN
1912,freeform,44e26c7f-b5ce-4cc3-b1be-37dc87f7e15c,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,synpic25587.jpg,CHEST,evaluated,On what side of the body is there pathology?,What side is the pathology?,strict agreement,Where is the pathology?,POS,right sided pleural effusion,OPEN
1913,freeform,44e26c7f-b5ce-4cc3-b1be-37dc87f7e15c,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,synpic25587.jpg,CHEST,evaluated,What side is the pathology?,"On what side of the body is there pathology, and what is it?",strict agreement,Where is the pathology?,POS,right sided pleural effusion,OPEN
1914,test_para,46e504e0-22ea-418e-9b7c-e6754c2b85e0,https://medpix.nlm.nih.gov/case?id=3deb3a6e-ed8b-44b4-8eb3-f2e85f164990,synpic60543.jpg,HEAD,evaluated,The image probably had what incidental finding?,What was probably found incidentally on this image?,strict agreement,What is incidentally found?,PRES,cavum vergae,OPEN
1915,test_freeform,46e504e0-22ea-418e-9b7c-e6754c2b85e0,https://medpix.nlm.nih.gov/case?id=3deb3a6e-ed8b-44b4-8eb3-f2e85f164990,synpic60543.jpg,HEAD,evaluated,What was probably found incidentally on this image?,The image probably had what incidental finding?,strict agreement,What is incidentally found?,PRES,cavum vergae,OPEN
1918,freeform,6d0d96b3-0f29-49d7-b5c6-494e85f002c0,https://medpix.nlm.nih.gov/case?id=0d57334c-7365-4c79-b35f-3ea2e64ebc33,synpic26697.jpg,ABD,given,What organ system is highlighted by contrast?,NULL,NULL,NULL,ORGAN,GI,OPEN
1919,freeform,6d396c3d-1aff-48c0-8e32-d5da767e2a19,https://medpix.nlm.nih.gov/case?id=76532897-e0a3-4d13-a94c-a2893a2b74ce,synpic31116.jpg,HEAD,evaluated,Describe the intensity of the abnormality seen in this image? (central vs. surrounding),How would you describe the central and surrounding intesities of the abnormality seen?,strict agreement,NULL,COLOR,central hyperintensity and surrounding hypointensity,OPEN
1920,para,6d396c3d-1aff-48c0-8e32-d5da767e2a19,https://medpix.nlm.nih.gov/case?id=76532897-e0a3-4d13-a94c-a2893a2b74ce,synpic31116.jpg,HEAD,evaluated,How would you describe the central and surrounding intesities of the abnormality seen?,Describe the intensity of the abnormality seen in this image? (central vs. surrounding),strict agreement,NULL,COLOR,central hyperintensity and surrounding hypointensity,OPEN
1925,test_freeform,74b2fb90-55ec-4cca-b728-89d7ba7b853f,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,given,This image is taken in what plane?,NULL,NULL,NULL,PLANE,axial,OPEN
1926,para,75394f9c-3466-4e45-8c36-dd2e2e9972d5,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,The contrast is enhancing what inside the lesion?,What is enhanced by contrast in the lesion?,strict agreement,What is the enhancement in the lesion?,PRES,calcifications,OPEN
1927,freeform,75394f9c-3466-4e45-8c36-dd2e2e9972d5,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,What is enhanced by contrast in the lesion?,The contrast is enhancing what inside the lesion?,strict agreement,What is the enhancement in the lesion?,PRES,calcifications,OPEN
1928,freeform,76ef2388-3984-4788-84c4-1c4c4202b109,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,Describe the density of this lesion?,What is the density of the lesion?,strict agreement,NULL,COLOR,"5.6cm focal, predominantly hypodense",OPEN
1929,para,76ef2388-3984-4788-84c4-1c4c4202b109,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,What is the density of the lesion?,Describe the density of this lesion?,strict agreement,NULL,COLOR,"5.6cm focal, predominantly hypodense",OPEN
1930,para,76ef2388-3984-4788-84c4-1c4c4202b109,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,Describe the size of this lesion?,What is the size of the lesion?,strict agreement,NULL,SIZE,"5.6cm focal, predominantly hypodense",OPEN
1931,freeform,76ef2388-3984-4788-84c4-1c4c4202b109,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,What is the size of the lesion?,Describe the size of this lesion?,strict agreement,NULL,SIZE,"5.6cm focal, predominantly hypodense",OPEN
1932,freeform,76ef2388-3984-4788-84c4-1c4c4202b109,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,Describe the size and density of this lesion?,What is the size and density of the lesion?,strict agreement,NULL,"SIZE, COLOR","5.6cm focal, predominantly hypodense",OPEN
1933,para,76ef2388-3984-4788-84c4-1c4c4202b109,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,synpic27198.jpg,ABD,evaluated,What is the size and density of the lesion?,Describe the size and density of this lesion?,strict agreement,NULL,"SIZE, COLOR","5.6cm focal, predominantly hypodense",OPEN
1934,para,77bda18d-6d1e-40dd-ba87-d732cd26eab9,https://medpix.nlm.nih.gov/case?id=39adc4ef-2d6e-4f4f-9706-33f44992003f,synpic32012.jpg,ABD,evaluated,What vascular problem is seen above?,What vein is occluded?,Subsumes,NULL,ABN,portal vein occlusion,OPEN
1935,freeform,77bda18d-6d1e-40dd-ba87-d732cd26eab9,https://medpix.nlm.nih.gov/case?id=39adc4ef-2d6e-4f4f-9706-33f44992003f,synpic32012.jpg,ABD,evaluated,What vein is occluded?,What vascular problem is seen above?,Subsumed,What is the occluded vein?,PRES,Portal vein,OPEN
1939,freeform,81d41781-3b5e-4334-9e07-6a3b9e5ab569,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,evaluated,Why are there no sulci seen in this image?,Why do you not see sulci in the image?,strict agreement,NULL,OTHER,there is massive cerebral hemisphere edema,OPEN
1940,para,81d41781-3b5e-4334-9e07-6a3b9e5ab569,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,evaluated,Why do you not see sulci in the image?,Why are there no sulci seen in this image?,strict agreement,NULL,OTHER,there is massive cerebral hemisphere edema,OPEN
1943,freeform,8d11397b-24ee-4e0b-8854-a88fbc2e71e3,https://medpix.nlm.nih.gov/case?id=35b227cb-fa2d-44e9-8a7f-f03eca1d268b,synpic47191.jpg,ABD,given,What plane is this image in?,NULL,NULL,NULL,PLANE,Axial,OPEN
1949,test_freeform,9a53dc04-7613-48aa-bccf-c0bb6f1db519,https://medpix.nlm.nih.gov/case?id=19ebbecf-5052-4d5f-aaf1-1abc58ce9f01,synpic43609.jpg,ABD,evaluated,This image is consistent with what condition?,What condition does the patient have?,strict agreement,NULL,PRES,appendicitis,OPEN
1950,test_para,9a53dc04-7613-48aa-bccf-c0bb6f1db519,https://medpix.nlm.nih.gov/case?id=19ebbecf-5052-4d5f-aaf1-1abc58ce9f01,synpic43609.jpg,ABD,evaluated,What condition does the patient have?,This image is consistent with what condition?,strict agreement,NULL,PRES,appendicitis,OPEN
1951,freeform,a18d8c28-f4c9-422b-b57b-f15ee06a5b69,https://medpix.nlm.nih.gov/case?id=76532897-e0a3-4d13-a94c-a2893a2b74ce,synpic31116.jpg,HEAD,evaluated,In what plane was this image taken?,What plane was this image taken in?,strict agreement,NULL,PLANE,axial,OPEN
1952,para,a18d8c28-f4c9-422b-b57b-f15ee06a5b69,https://medpix.nlm.nih.gov/case?id=76532897-e0a3-4d13-a94c-a2893a2b74ce,synpic31116.jpg,HEAD,evaluated,What plane was this image taken in?,In what plane was this image taken?,strict agreement,NULL,PLANE,axial,OPEN
1953,para,a621184a-d2ed-4eb3-8731-79eb6c05b14f,https://medpix.nlm.nih.gov/case?id=2780cd86-b10f-4404-a147-dbc93efff34e,synpic29048.jpg,CHEST,evaluated,The image has an abnormality located where?,Where is the abnormality located in this image?,strict agreement,Where is the abnormality located?,POS,retrocardiac,OPEN
1954,freeform,a621184a-d2ed-4eb3-8731-79eb6c05b14f,https://medpix.nlm.nih.gov/case?id=2780cd86-b10f-4404-a147-dbc93efff34e,synpic29048.jpg,CHEST,evaluated,Where is the abnormality located in this image?,The image has an abnormality located where?,strict agreement,Where is the abnormality located?,POS,retrocardiac,OPEN
1956,para,a8abb056-3360-4641-87d6-bc219675e35f,https://medpix.nlm.nih.gov/case?id=39adc4ef-2d6e-4f4f-9706-33f44992003f,synpic32012.jpg,ABD,evaluated,What is the pathology seen in the spleen?,Are there any abnormalities seen in the spleen?,conversion,NULL,ABN,nothing,OPEN
1957,freeform,a8e86e21-bdee-4925-86e2-fa6673619581,https://medpix.nlm.nih.gov/case?id=7340429f-988a-462c-aa57-ad670e55cded,synpic52282.jpg,HEAD,evaluated,What structure in the left basal ganglia is spared?,What is spared in the left basal ganglia?,strict agreement,NULL,ABN,Left thalamus,OPEN
1958,para,a8e86e21-bdee-4925-86e2-fa6673619581,https://medpix.nlm.nih.gov/case?id=7340429f-988a-462c-aa57-ad670e55cded,synpic52282.jpg,HEAD,evaluated,What is spared in the left basal ganglia?,What structure in the left basal ganglia is spared?,strict agreement,NULL,ABN,Left thalamus,OPEN
1959,freeform,ab92a6bb-ab04-4a81-8be5-7bb248686d47,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,evaluated,Pathology seen in this image?,What is the condition seen in this image?,strict agreement,What is pathological in this image?,ABN,small subdural hematoma with cerebral edema,OPEN
1960,para,ab92a6bb-ab04-4a81-8be5-7bb248686d47,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,evaluated,What is the condition seen in this image?,Pathology seen in this image?,strict agreement,What is pathological in this image?,ABN,small subdural hematoma with cerebral edema,OPEN
1963,test_freeform,ae6a7d9d-db0d-4a8c-8c92-77dd940abd8c,https://medpix.nlm.nih.gov/case?id=0ad3f95b-6987-46ec-af19-27857ca75e3e,synpic23571.jpg,ABD,evaluated,Where Is there obstruction present?,"Where is obstruction present, if any?",strict agreement,Where is/are the obstruction located?,POS,proximal aspect of the appendix,OPEN
1964,test_para,ae6a7d9d-db0d-4a8c-8c92-77dd940abd8c,https://medpix.nlm.nih.gov/case?id=0ad3f95b-6987-46ec-af19-27857ca75e3e,synpic23571.jpg,ABD,evaluated,"Where is obstruction present, if any?",Is there obstruction present? Where?,strict agreement,Where is/are the obstruction located?,POS,proximal aspect of the appendix,OPEN
1965,para,af112dc9-9852-447a-8fee-36df548051be,https://medpix.nlm.nih.gov/case?id=0d57334c-7365-4c79-b35f-3ea2e64ebc33,synpic26697.jpg,ABD,evaluated,Free air is seen where in this image?,Where is the free-air seen in this image?,strict agreement,Where is/are the free air located?,POS,adjacent to the appendix,OPEN
1966,freeform,af112dc9-9852-447a-8fee-36df548051be,https://medpix.nlm.nih.gov/case?id=0d57334c-7365-4c79-b35f-3ea2e64ebc33,synpic26697.jpg,ABD,evaluated,Where is the free-air seen in this image?,Free air is seen where in this image?,strict agreement,Where is/are the free air located?,POS,adjacent to the appendix,OPEN
1968,para,b32a0da8-bc7b-4ba0-a46e-f9940a415347,https://medpix.nlm.nih.gov/case?id=7340429f-988a-462c-aa57-ad670e55cded,synpic52282.jpg,HEAD,evaluated,The infarction is likely caused by what vessel?,What vessel is likely the cause of this infarction?,strict agreement,NULL,OTHER,left MCA,OPEN
1969,freeform,b32a0da8-bc7b-4ba0-a46e-f9940a415347,https://medpix.nlm.nih.gov/case?id=7340429f-988a-462c-aa57-ad670e55cded,synpic52282.jpg,HEAD,evaluated,What vessel is likely the cause of this infarction?,The infarction is likely caused by what vessel?,strict agreement,NULL,OTHER,left MCA,OPEN
1973,para,bddc21d3-683d-4be4-aa70-91535dbff57f,https://medpix.nlm.nih.gov/case?id=2e72ee3f-1333-452c-9306-dcd41ad94a83,synpic58547.jpg,HEAD,evaluated,What would you call the lesions seen?,What is the name of the lesions seen in this image?,strict agreement,What are the lesions?,PRES,MS plaques,OPEN
1974,freeform,bddc21d3-683d-4be4-aa70-91535dbff57f,https://medpix.nlm.nih.gov/case?id=2e72ee3f-1333-452c-9306-dcd41ad94a83,synpic58547.jpg,HEAD,evaluated,What is the name of the lesions seen in this image?,What would you call the lesions seen?,strict agreement,What are the lesions?,PRES,MS plaques,OPEN
1978,freeform,c3b128a5-9e27-42f4-ae71-b08592ad4cf7,https://medpix.nlm.nih.gov/case?id=35b227cb-fa2d-44e9-8a7f-f03eca1d268b,synpic47191.jpg,ABD,evaluated,"There is mesenteric lymphadenopathy present, what additional region is seeded?","We see mesenteric lymphadenopathy in the above image, where else is there cancer?",strict agreement,NULL,PRES,peritoneum,OPEN
1979,para,c3b128a5-9e27-42f4-ae71-b08592ad4cf7,https://medpix.nlm.nih.gov/case?id=35b227cb-fa2d-44e9-8a7f-f03eca1d268b,synpic47191.jpg,ABD,evaluated,"We see mesenteric lymphadenopathy in the above image, where else is there cancer?","There is mesenteric lymphadenopathy present, what additional region is seeded?",strict agreement,NULL,PRES,peritoneum,OPEN
1980,freeform,c9d5242a-111c-4089-8be7-46d0d99bb8f8,https://medpix.nlm.nih.gov/case?id=716df2ed-98ef-45f8-8666-3f0cf4c0e351,synpic53574.jpg,HEAD,evaluated,What is the vascular distribution of these infarcts?,Where are the infarcts located?,Subsumed,Where is/are the infarcts located?,POS,all three vascular distributions,OPEN
1981,para,c9d5242a-111c-4089-8be7-46d0d99bb8f8,https://medpix.nlm.nih.gov/case?id=716df2ed-98ef-45f8-8666-3f0cf4c0e351,synpic53574.jpg,HEAD,evaluated,Where are the infarcts located?,What is the vascular distribution of these infarcts?,Subsumes,Where is/are the infarcts located?,POS,diffuse,OPEN
1982,freeform,cc7ffb19-de2f-4dfa-9d1e-707de959f251,https://medpix.nlm.nih.gov/case?id=2e72ee3f-1333-452c-9306-dcd41ad94a83,synpic58547.jpg,HEAD,evaluated,The pathology seen in this image is typical of what disease?,What disease does the pathology suggest?,strict agreement,NULL,OTHER,multiple sclerosis,OPEN
1983,para,cc7ffb19-de2f-4dfa-9d1e-707de959f251,https://medpix.nlm.nih.gov/case?id=2e72ee3f-1333-452c-9306-dcd41ad94a83,synpic58547.jpg,HEAD,evaluated,What disease does the pathology suggest?,The pathology seen in this image is typical of what disease?,strict agreement,NULL,OTHER,multiple sclerosis,OPEN
1984,freeform,cdac0cb4-2a93-464c-8720-7b3d534c55b7,https://medpix.nlm.nih.gov/case?id=2e72ee3f-1333-452c-9306-dcd41ad94a83,synpic58547.jpg,HEAD,evaluated,In what parts of the brain are the lesions located?,Where do you see the lesions?,strict agreement,Where are the lesions located?,POS,cerebrum and lateral ventricles,OPEN
1985,para,cdac0cb4-2a93-464c-8720-7b3d534c55b7,https://medpix.nlm.nih.gov/case?id=2e72ee3f-1333-452c-9306-dcd41ad94a83,synpic58547.jpg,HEAD,evaluated,Where do you see the lesions?,In what parts of the brain are the lesions located?,strict agreement,Where are the lesions located?,POS,cerebrum and lateral ventricles,OPEN
1988,freeform,d2915340-4a58-49c5-aa6a-4719fab4c80b,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,evaluated,Where is the abnormality located?,Where is the pathology located?,strict agreement,Where is/are the abnormality located?,POS,right convexity,OPEN
1989,para,d2915340-4a58-49c5-aa6a-4719fab4c80b,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,evaluated,Where is the pathology located?,Where is the abnormality located?,strict agreement,Where is/are the abnormality located?,POS,right convexity,OPEN
1990,para,dad4329f-591f-4fda-be94-fccca2d6d542,https://medpix.nlm.nih.gov/case?id=2be6ddd4-f5ab-4d92-b797-38b8f993dfef,synpic60831.jpg,HEAD,evaluated,The image shows what abnormality?,What is abnormal in this image?,strict agreement,What is abnormal in this image?,ABN,abnormal hyperintensity in the right occipital lobe,OPEN
1991,freeform,dad4329f-591f-4fda-be94-fccca2d6d542,https://medpix.nlm.nih.gov/case?id=2be6ddd4-f5ab-4d92-b797-38b8f993dfef,synpic60831.jpg,HEAD,evaluated,What is abnormal in this image?,The image shows what abnormality?,strict agreement,What is abnormal in this image?,ABN,abnormal hyperintensity in the right occipital lobe,OPEN
1995,freeform,e40373fa-991b-4822-927c-99d9ed37e23f,https://medpix.nlm.nih.gov/case?id=0a741ce1-09ab-4087-bbf9-8df9760e2e8e,synpic52932.jpg,CHEST,evaluated,This image is concerning for what lung pathology?,What lung pathology is this image concerning for?,strict agreement,NULL,ABN,pneumonia,OPEN
1996,para,e40373fa-991b-4822-927c-99d9ed37e23f,https://medpix.nlm.nih.gov/case?id=0a741ce1-09ab-4087-bbf9-8df9760e2e8e,synpic52932.jpg,CHEST,evaluated,What lung pathology is this image concerning for?,This image is concerning for what lung pathology?,strict agreement,NULL,ABN,pneumonia,OPEN
1999,para,f368e736-177f-49d8-a5aa-541d40937187,https://medpix.nlm.nih.gov/case?id=2780cd86-b10f-4404-a147-dbc93efff34e,synpic29048.jpg,CHEST,evaluated,The soft-tissue density seen in this image contains what?,What is filling the soft-tissue density seen in this image?,strict agreement,What is/are the filling near/in the soft-tissue density?,PRES,Air,OPEN
2000,freeform,f368e736-177f-49d8-a5aa-541d40937187,https://medpix.nlm.nih.gov/case?id=2780cd86-b10f-4404-a147-dbc93efff34e,synpic29048.jpg,CHEST,evaluated,What is filling the soft-tissue density seen in this image?,The soft-tissue density seen in this image contains what?,strict agreement,What is/are the filling near/in the soft-tissue density?,PRES,Air,OPEN
2002,para,f990866e-79ec-4138-8598-9b55652dbe7c,https://medpix.nlm.nih.gov/case?id=19ebbecf-5052-4d5f-aaf1-1abc58ce9f01,synpic43609.jpg,ABD,evaluated,From what do you see stranding?,What is stranding in this image?,strict agreement,What is the stranding in the image?,PRES,fat,OPEN
2003,freeform,f990866e-79ec-4138-8598-9b55652dbe7c,https://medpix.nlm.nih.gov/case?id=19ebbecf-5052-4d5f-aaf1-1abc58ce9f01,synpic43609.jpg,ABD,evaluated,What is stranding in this image?,From what do you see stranding?,strict agreement,What is the stranding in the image?,PRES,fat,OPEN
2004,para,fc0b8cb7-40c6-44db-af90-044ded28d93b,https://medpix.nlm.nih.gov/case?id=3deb3a6e-ed8b-44b4-8eb3-f2e85f164990,synpic60543.jpg,HEAD,evaluated,The image above shows an abnormality where?,Where is the abnormality in this image?,strict agreement,Where is/are the abnormality located?,POS,hyperintensity of the left basal ganglia,OPEN
2005,freeform,fc0b8cb7-40c6-44db-af90-044ded28d93b,https://medpix.nlm.nih.gov/case?id=3deb3a6e-ed8b-44b4-8eb3-f2e85f164990,synpic60543.jpg,HEAD,evaluated,Where is the abnormality in this image?,The image above shows an abnormality where?,strict agreement,Where is/are the abnormality located?,POS,hyperintensity of the left basal ganglia,OPEN
2020,freeform,8cfc73ff-5022-4193-96e8-8c65062fabb9,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,synpic18461.jpg,CHEST,evaluated,What is happening to the right heart border?,How would you describe the R heart border?,strict agreement,How would you describe the R heart??,ATRIB,Partial silhouetting,OPEN
2021,para,8cfc73ff-5022-4193-96e8-8c65062fabb9,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,synpic18461.jpg,CHEST,evaluated,How would you describe the R heart border?,What is happening to the right heart border?,strict agreement,How would you describe the R heart??,ATTRIB,Partial silhouetting,OPEN
2022,freeform,9a17046d-6df0-4838-812d-90639e759f2d,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,synpic20260.jpg,ABD,evaluated,What is the small mass near the left kidney?,What is located near the Left kidney,strict agreement,NULL,PRES,Splenule,OPEN
2023,para,9a17046d-6df0-4838-812d-90639e759f2d,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,synpic20260.jpg,ABD,evaluated,What is located near the Left kidney,What is the small mass near the left kidney?,strict agreement,NULL,PRES,Splenule,OPEN
2028,freeform,097485a9-805d-4031-b520-d091acffcedf,https://medpix.nlm.nih.gov/case?id=2560eb00-fc83-4ccc-b182-0614ad961d82,synpic34836.jpg,HEAD,evaluated,What does the brighter outer ring of the lesion represent?,What is indicated by the bright ring around the lesion?,strict agreement,NULL,PRES,necrosis,OPEN
2029,para,097485a9-805d-4031-b520-d091acffcedf,https://medpix.nlm.nih.gov/case?id=2560eb00-fc83-4ccc-b182-0614ad961d82,synpic34836.jpg,HEAD,evaluated,What is indicated by the bright ring around the lesion?,What does the brighter outer ring of the lesion represent?,strict agreement,NULL,PRES,necrosis,OPEN
2030,freeform,5f231192-8469-4c53-872a-8c7472976c88,https://medpix.nlm.nih.gov/case?id=67659cac-8c7c-48d2-bbd6-0665690bc23d,synpic27601.jpg,ABD,evaluated,Where in relation to the mass is the left kidney located in this image?,Where is the mass located in relation to the left kidney?,strict agreement,NULL,POS,posteriorly,OPEN
2031,para,5f231192-8469-4c53-872a-8c7472976c88,https://medpix.nlm.nih.gov/case?id=67659cac-8c7c-48d2-bbd6-0665690bc23d,synpic27601.jpg,ABD,evaluated,Where is the mass located in relation to the left kidney?,Where in relation to the mass is the left kidney located in this image?,strict agreement,NULL,POS,posteriorly,OPEN
2032,freeform,7b4ff247-6522-4088-9812-800d980103e4,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,synpic19782.jpg,CHEST,evaluated,On which side is air under the diaphragm?,Is free air present under the patient's left or right hemidiaphragm?,conversion,NULL,POS,Right,OPEN
2037,freeform,d802644f-eae0-4407-bef0-a8f51611fca4,https://medpix.nlm.nih.gov/case?id=29f9ae6e-b15a-41a3-9ad1-1c32007cb21d,synpic21604.jpg,ABD,evaluated,What other organs are present?,,not similar,NULL,PRES,The lungs,OPEN
2038,freeform,ef802a79-37a6-4850-bf5a-9df19b655a7a,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,synpic17664.jpg,CHEST,evaluated,Which lung are more markings present in?,Where are the most lung markings?,strict agreement,Where is/are the most lung markings located?,POS,Right lung,OPEN
2039,para,ef802a79-37a6-4850-bf5a-9df19b655a7a,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,synpic17664.jpg,CHEST,evaluated,Where are the most lung markings?,Which lung are more markings present in?,strict agreement,Where is/are the most lung markings located?,POS,Right lung,OPEN
2054,freeform,5188853e-839d-402f-ae27-0b38e840fee6,https://medpix.nlm.nih.gov/case?id=375d3686-cb60-4819-b721-06e1bc550384,synpic47196.jpg,ABD,evaluated,What are the hypoattenuated round structures surrounding the veterbral column?,What are the structures near the vertebral column?,strict agreement,What is/are the hypointense structures near/in the vertebral column?,PRES,Psoas muscles,OPEN
