img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
586,xmlab586/source.jpg,What is the leftmost organ in this image?,Right Lung,en,Chest_mediastinal,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",12889
586,xmlab586/source.jpg,What color is the lung in this image?,Black,en,Chest_mediastinal,CT,OPEN,vqa,Color,"('vhead', '_', '_')",12892
586,xmlab586/source.jpg,How many organs are there in this image?,4,en,Chest_mediastinal,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",12894
586,xmlab586/source.jpg,What is the function of the organ on the top of this image?,Promote blood flow,en,Chest_mediastinal,CT,OPEN,kvqa,KG,"('vhead', 'function', 'ktail')",12895
604,xmlab604/source.jpg,What modality is used to take this image?,CT,en,Pelvic Cavity,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",12898
604,xmlab604/source.jpg,Where does the image represent in the body?,Pelvic Cavity,en,Pelvic Cavity,CT,OPEN,vqa,Position,"('vhead', '_', '_')",12899
604,xmlab604/source.jpg,Where is the rectum existing in this image?,Bottom,en,Pelvic Cavity,CT,OPEN,vqa,Position,"('vhead', '_', '_')",12900
604,xmlab604/source.jpg,What organ system is primarily present in this image?,Pelvic Cavity,en,Pelvic Cavity,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",12901
604,xmlab604/source.jpg,How many femoral heads are shown in this image?,0,en,Pelvic Cavity,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",12905
604,xmlab604/source.jpg,What is the function of the organ on the bottom of this picture?,"Store feces, excrete feces",en,Pelvic Cavity,CT,OPEN,kvqa,KG,"('vhead', 'function', 'ktail')",12906
604,xmlab604/source.jpg,Which organs/organ in the picture belong to the digestive system?,Rectum,en,Pelvic Cavity,CT,OPEN,kvqa,KG,"('vhead', 'belong to', 'digestive system')",12907
605,xmlab605/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Pelvic Cavity,en,Pelvic Cavity,CT,OPEN,vqa,Position,"('vhead', '_', '_')",12911
605,xmlab605/source.jpg,Where is rectum in this image?,Bottom,en,Pelvic Cavity,CT,OPEN,vqa,Position,"('vhead', '_', '_')",12912
605,xmlab605/source.jpg,What is the organ system visualized?,Pelvic Cavity,en,Pelvic Cavity,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",12913
605,xmlab605/source.jpg,What is the largest organ in the picture?,Bladder,en,Pelvic Cavity,CT,OPEN,vqa,Size,"('vhead', '_', '_')",12916
605,xmlab605/source.jpg,What is the effect of the gray organ on the center of this picture?,Store urine,en,Pelvic Cavity,CT,OPEN,kvqa,KG,"('vhead', 'effect', 'ktail')",12917
605,xmlab605/source.jpg,Which organs/organ is part of the digestive system in this image?,Rectum,en,Pelvic Cavity,CT,OPEN,kvqa,KG,"('vhead', 'part of', 'digestive system')",12918
622,xmlab622/source.jpg,Which part of the body does this image belong to?,Pelvic Cavity,en,Pelvic Cavity,CT,OPEN,vqa,Position,"('vhead', '_', '_')",12921
622,xmlab622/source.jpg,Which organs/organ in the picture belong to the urinary system?,Bladder,en,Pelvic Cavity,CT,OPEN,kvqa,KG,"('vhead', 'belong to', 'urinary system')",12924
628,xmlab628/source.jpg,How was this image taken?,CT,en,Pelvic Cavity,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",12926
628,xmlab628/source.jpg,Where does the picture show?,Pelvic Cavity,en,Pelvic Cavity,CT,OPEN,vqa,Position,"('vhead', '_', '_')",12927
628,xmlab628/source.jpg,What is the function of the organ on the bottom of this image?,"Digest food, absorb water, excrete body waste",en,Pelvic Cavity,CT,OPEN,kvqa,KG,"('vhead', 'function', 'ktail')",12930
629,xmlab629/source.jpg,What organ system is pictured?,Pelvic Cavity,en,Pelvic Cavity,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",12932
629,xmlab629/source.jpg,What is the function of the organ on the top of this image?,"Absorb nutrients, secrete enzymes, digest food",en,Pelvic Cavity,CT,OPEN,kvqa,KG,"('vhead', 'function', 'ktail')",12935
634,xmlab634/source.jpg,Which part of the human body is the organ located in the image?,Pelvic Cavity,en,Pelvic Cavity,CT,OPEN,vqa,Position,"('vhead', '_', '_')",12938
634,xmlab634/source.jpg,Where is colon in this image?,Upper Left,en,Pelvic Cavity,CT,OPEN,vqa,Position,"('vhead', '_', '_')",12939
634,xmlab634/source.jpg,What organ system is primarily present in this image?,Pelvic Cavity,en,Pelvic Cavity,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",12940
634,xmlab634/source.jpg,What is the effect of the organ on the left of this picture?,"Digest food, absorb water, excrete body waste",en,Pelvic Cavity,CT,OPEN,kvqa,KG,"('vhead', 'effect', 'ktail')",12942
634,xmlab634/source.jpg,Which organs/organ is part of the digestive system in this image?,"Colon, Small Bowel",en,Pelvic Cavity,CT,OPEN,kvqa,KG,"('vhead', 'part of', 'digestive system')",12943
71,xmlab71/source.jpg,What modality is used to take this image?,MRI,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",12945
71,xmlab71/source.jpg,Which part of the body does this image belong to?,Brain,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",12946
71,xmlab71/source.jpg,What is the mr weighting in this image?,T2,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",12947
71,xmlab71/source.jpg,What is the main organ in the image?,Brain,en,Brain,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",12948
71,xmlab71/source.jpg,What is the largest organ in the picture?,Brain,en,Brain,MRI,OPEN,vqa,Size,"('vhead', '_', '_')",12949
71,xmlab71/source.jpg,What diseases are included in the picture?,None,en,Brain,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",12951
77,xmlab77/source.jpg,What modality is used to take this image?,MRI,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",12953
77,xmlab77/source.jpg,Which part of the body does this image belong to?,Brain,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",12954
77,xmlab77/source.jpg,What is the mr weighting in this image?,T2,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",12955
77,xmlab77/source.jpg,What is the main organ in the image?,Brain,en,Brain,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",12956
77,xmlab77/source.jpg,What is the largest organ in the picture?,Brain,en,Brain,MRI,OPEN,vqa,Size,"('vhead', '_', '_')",12957
77,xmlab77/source.jpg,What diseases are included in the picture?,None,en,Brain,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",12959
82,xmlab82/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",12961
82,xmlab82/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",12962
82,xmlab82/source.jpg,What is the main organ in the image?,Lung,en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",12963
82,xmlab82/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",12964
82,xmlab82/source.jpg,What diseases are included in the picture?,None,en,Lung,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",12968
85,xmlab85/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",12971
85,xmlab85/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",12972
85,xmlab85/source.jpg,What is the main organ in the image?,Liver,en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",12973
85,xmlab85/source.jpg,What is the largest organ in the picture?,Liver,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",12974
90,xmlab90/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",12980
90,xmlab90/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",12981
90,xmlab90/source.jpg,What is the main organ in the image?,"Lung, Heart",en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",12982
90,xmlab90/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",12983
93,xmlab93/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",12989
93,xmlab93/source.jpg,Which part of the body does this image belong to?,Chest,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",12990
93,xmlab93/source.jpg,What is the main organ in the image?,Spinal Cord,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",12991
0,xmlab0/source.jpg,What modality is used to take this image?,MRI,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",9835
0,xmlab0/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",9836
0,xmlab0/source.jpg,What is the mr weighting in this image?,T2,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",9837
0,xmlab0/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,MRI,OPEN,vqa,Size,"('vhead', '_', '_')",9839
0,xmlab0/source.jpg,What diseases are included in the picture?,None,en,Abdomen,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",9843
0,xmlab0/source.jpg,Where is the liver?,Right,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",9844
10,xmlab10/source.jpg,What modality is used to take this image?,MRI,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",9845
10,xmlab10/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",9846
10,xmlab10/source.jpg,What is the mr weighting in this image?,T2,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",9847
10,xmlab10/source.jpg,How many kidneys in this image?,2,en,Abdomen,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",9848
106,xmlab106/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",9853
106,xmlab106/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",9854
106,xmlab106/source.jpg,What is the main organ in the image?,Lung,en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",9855
106,xmlab106/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",9856
106,xmlab106/source.jpg,What diseases are included in the picture?,Lung Cancer,en,Lung,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",9860
106,xmlab106/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",9862
112,xmlab112/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",9863
112,xmlab112/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",9864
112,xmlab112/source.jpg,What is the main organ in the image?,Lung,en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",9865
112,xmlab112/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",9866
112,xmlab112/source.jpg,What diseases are included in the picture?,Lung Cancer,en,Lung,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",9869
112,xmlab112/source.jpg,Where is/are the abnormality located?,"Right Lung, Lower Left",en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",9871
119,xmlab119/source.jpg,What modality is used to take this image?,CT,en,Lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",9873
119,xmlab119/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",9874
119,xmlab119/source.jpg,What is the main organ in the image?,Lung,en,Lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",9875
119,xmlab119/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",9876
119,xmlab119/source.jpg,What diseases are included in the picture?,Lung Cancer,en,Lung,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",9879
119,xmlab119/source.jpg,Where is/are the abnormality located?,"Right Lung, Upper Left",en,Lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",9881
121,xmlab121/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",9883
121,xmlab121/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9884
121,xmlab121/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",9886
121,xmlab121/source.jpg,What diseases are included in the picture?,Atelectasis,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",9887
121,xmlab121/source.jpg,Where is/are the abnormality located?,"Left Lung, Lower Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9888
127,xmlab127/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",9890
127,xmlab127/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9891
127,xmlab127/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",9893
127,xmlab127/source.jpg,What diseases are included in the picture?,Atelectasis,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",9894
127,xmlab127/source.jpg,Where is/are the abnormality located?,"Left Lung, Lower Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9895
128,xmlab128/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",9897
128,xmlab128/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9898
128,xmlab128/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",9899
128,xmlab128/source.jpg,What diseases are included in the picture?,Atelectasis,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",9900
128,xmlab128/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9901
129,xmlab129/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",9904
129,xmlab129/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9905
129,xmlab129/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",9907
129,xmlab129/source.jpg,What diseases are included in the picture?,Atelectasis,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",9908
129,xmlab129/source.jpg,Where is/are the abnormality located?,"Right Lung, Lower Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9909
139,xmlab139/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",9911
139,xmlab139/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9912
139,xmlab139/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",9913
139,xmlab139/source.jpg,What diseases are included in the picture?,Mass,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",9914
139,xmlab139/source.jpg,Where is/are the abnormality located?,"Right Lung, Lower Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9915
164,xmlab164/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",9919
164,xmlab164/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9920
164,xmlab164/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",9922
164,xmlab164/source.jpg,What diseases are included in the picture?,Cardiomegaly,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",9923
164,xmlab164/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9924
170,xmlab170/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",9926
170,xmlab170/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9927
170,xmlab170/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",9929
170,xmlab170/source.jpg,What diseases are included in the picture?,Nodule,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",9930
170,xmlab170/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9931
191,xmlab191/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",9935
191,xmlab191/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9936
191,xmlab191/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",9938
191,xmlab191/source.jpg,What diseases are included in the picture?,Cardiomegaly,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",9939
191,xmlab191/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9940
196,xmlab196/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",9943
196,xmlab196/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9944
196,xmlab196/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",9946
196,xmlab196/source.jpg,What diseases are included in the picture?,Cardiomegaly,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",9947
196,xmlab196/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",9948
207,xmlab207/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",9951
207,xmlab207/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",9952
207,xmlab207/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",9958
207,xmlab207/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",9959
207,xmlab207/source.jpg,What is the organ located in the lower right corner of the body in this image?,Left Kidney,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",9961
207,xmlab207/source.jpg,What is the organ on the left side of this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",9962
207,xmlab207/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",9963
21,xmlab21/source.jpg,What modality is used to take this image?,MRI,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",9964
21,xmlab21/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",9965
21,xmlab21/source.jpg,What is the mr weighting in this image?,T2,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",9966
21,xmlab21/source.jpg,How many kidneys are there in this image?,2,en,Abdomen,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",9967
213,xmlab213/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",9972
213,xmlab213/source.jpg,Which part of the body does this image belong to?,Chest,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",9973
213,xmlab213/source.jpg,How many organs are there in this image?,3,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",9974
213,xmlab213/source.jpg,What is the largest organ in the picture?,Lung,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",9975
213,xmlab213/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",9981
213,xmlab213/source.jpg,What is the organ on the left side of this image?,Right Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",9982
213,xmlab213/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",9983
213,xmlab213/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",9984
22,xmlab22/source.jpg,What modality is used to take this image?,MRI,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",9985
22,xmlab22/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",9986
22,xmlab22/source.jpg,What is the mr weighting in this image?,T1,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",9987
22,xmlab22/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,MRI,OPEN,vqa,Size,"('vhead', '_', '_')",9988
228,xmlab228/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",9995
228,xmlab228/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",9996
228,xmlab228/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10002
228,xmlab228/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",10003
228,xmlab228/source.jpg,What is the organ on the left side of this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10005
228,xmlab228/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",10006
228,xmlab228/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",10007
228,xmlab228/source.jpg,What is the organ on the lower right of the body in this image?,Left Kidney,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10008
229,xmlab229/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",10009
229,xmlab229/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10010
229,xmlab229/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",10011
229,xmlab229/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",10015
229,xmlab229/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10016
229,xmlab229/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10017
229,xmlab229/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",10018
229,xmlab229/source.jpg,What is the organ on the left side of this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10020
229,xmlab229/source.jpg,What is the rightmost organ in this image?,Spleen,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10025
229,xmlab229/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",10026
229,xmlab229/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",10027
238,xmlab238/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",10028
238,xmlab238/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10029
238,xmlab238/source.jpg,What is the largest organ in the picture?,Lung,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",10031
238,xmlab238/source.jpg,Which one is the liver?,Gray ball on the left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10037
238,xmlab238/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10039
238,xmlab238/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10040
238,xmlab238/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10041
238,xmlab238/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10042
238,xmlab238/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",10043
245,xmlab245/source.jpg,What modality is used to take this image?,CT,en,Chest_heart,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",10044
245,xmlab245/source.jpg,Which part of the body does this image belong to?,Chest,en,Chest_heart,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10045
245,xmlab245/source.jpg,What is the largest organ in the picture?,Lung,en,Chest_heart,CT,OPEN,vqa,Size,"('vhead', '_', '_')",10046
245,xmlab245/source.jpg,What organ is the gray part of the image?,Heart,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10052
245,xmlab245/source.jpg,What organ is the black part of the image?,Lung,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10053
245,xmlab245/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10054
245,xmlab245/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_heart,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",10055
257,xmlab257/source.jpg,What modality is used to take this image?,CT,en,Chest_lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",10056
257,xmlab257/source.jpg,Which part of the body does this image belong to?,Chest,en,Chest_lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10057
