img_id,img_name,question,answer,location,answer_type,content_type,qid
121,xmlab121/source.jpg,Where is/are the abnormality located?,"Left Lung, Lower Right",Lung,OPEN,Position,9888
127,xmlab127/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,9890
127,xmlab127/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,9891
127,xmlab127/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,9893
127,xmlab127/source.jpg,What diseases are included in the picture?,Atelectasis,Lung,OPEN,Abnormality,9894
127,xmlab127/source.jpg,Where is/are the abnormality located?,"Left Lung, Lower Right",Lung,OPEN,Position,9895
128,xmlab128/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,9897
128,xmlab128/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,9898
128,xmlab128/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,9899
128,xmlab128/source.jpg,What diseases are included in the picture?,Atelectasis,Lung,OPEN,Abnormality,9900
128,xmlab128/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,9901
129,xmlab129/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,9904
129,xmlab129/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,9905
129,xmlab129/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,9907
129,xmlab129/source.jpg,What diseases are included in the picture?,Atelectasis,Lung,OPEN,Abnormality,9908
129,xmlab129/source.jpg,Where is/are the abnormality located?,"Right Lung, Lower Left",Lung,OPEN,Position,9909
139,xmlab139/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,9911
139,xmlab139/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,9912
139,xmlab139/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,9913
139,xmlab139/source.jpg,What diseases are included in the picture?,Mass,Lung,OPEN,Abnormality,9914
139,xmlab139/source.jpg,Where is/are the abnormality located?,"Right Lung, Lower Left",Lung,OPEN,Position,9915
164,xmlab164/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,9919
164,xmlab164/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,9920
164,xmlab164/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,9922
164,xmlab164/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,9923
164,xmlab164/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,9924
170,xmlab170/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,9926
170,xmlab170/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,9927
170,xmlab170/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,9929
170,xmlab170/source.jpg,What diseases are included in the picture?,Nodule,Lung,OPEN,Abnormality,9930
170,xmlab170/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",Lung,OPEN,Position,9931
191,xmlab191/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,9935
191,xmlab191/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,9936
191,xmlab191/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,9938
191,xmlab191/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,9939
191,xmlab191/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,9940
196,xmlab196/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,9943
196,xmlab196/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,9944
196,xmlab196/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,9946
196,xmlab196/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,9947
196,xmlab196/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,9948
207,xmlab207/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,9951
207,xmlab207/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,9952
207,xmlab207/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,9958
207,xmlab207/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,9959
207,xmlab207/source.jpg,What is the organ located in the lower right corner of the body in this image?,Left Kidney,Abdomen,OPEN,Organ,9961
207,xmlab207/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,9962
207,xmlab207/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,9963
21,xmlab21/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,9964
21,xmlab21/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,9965
21,xmlab21/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,9966
21,xmlab21/source.jpg,How many kidneys are there in this image?,2,Abdomen,OPEN,Quantity,9967
213,xmlab213/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,9972
213,xmlab213/source.jpg,Which part of the body does this image belong to?,Chest,Abdomen,OPEN,Position,9973
213,xmlab213/source.jpg,How many organs are there in this image?,3,Abdomen,OPEN,Quantity,9974
213,xmlab213/source.jpg,What is the largest organ in the picture?,Lung,Abdomen,OPEN,Size,9975
213,xmlab213/source.jpg,What is the rightmost organ in this image?,Left Lung,Abdomen,OPEN,Organ,9981
213,xmlab213/source.jpg,What is the organ on the left side of this image?,Right Lung,Abdomen,OPEN,Organ,9982
213,xmlab213/source.jpg,What is the organ on the top of the body in this image?,Heart,Abdomen,OPEN,Organ,9983
213,xmlab213/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,9984
22,xmlab22/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,9985
22,xmlab22/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,9986
22,xmlab22/source.jpg,What is the mr weighting in this image?,T1,Abdomen,OPEN,Modality,9987
22,xmlab22/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,9988
228,xmlab228/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,9995
228,xmlab228/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,9996
228,xmlab228/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,10002
228,xmlab228/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,10003
228,xmlab228/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,10005
228,xmlab228/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,10006
228,xmlab228/source.jpg,What is the shape of the kidney in the picture?,Irregular,Abdomen,OPEN,Shape,10007
228,xmlab228/source.jpg,What is the organ on the lower right of the body in this image?,Left Kidney,Abdomen,OPEN,Organ,10008
229,xmlab229/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,10009
229,xmlab229/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,10010
229,xmlab229/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,10011
229,xmlab229/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,10015
229,xmlab229/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,10016
229,xmlab229/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,10017
229,xmlab229/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,10018
229,xmlab229/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,10020
229,xmlab229/source.jpg,What is the rightmost organ in this image?,Spleen,Abdomen,OPEN,Organ,10025
229,xmlab229/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,10026
229,xmlab229/source.jpg,What is the shape of the kidney in the picture?,Irregular,Abdomen,OPEN,Shape,10027
238,xmlab238/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,10028
238,xmlab238/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,10029
238,xmlab238/source.jpg,What is the largest organ in the picture?,Lung,Abdomen,OPEN,Size,10031
238,xmlab238/source.jpg,Which one is the liver?,Gray ball on the left,Abdomen,OPEN,Position,10037
238,xmlab238/source.jpg,What is the rightmost organ in this image?,Left Lung,Abdomen,OPEN,Organ,10039
238,xmlab238/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,10040
238,xmlab238/source.jpg,What organ is the black part on the left of the image?,Right Lung,Abdomen,OPEN,Organ,10041
238,xmlab238/source.jpg,What is the organ on the top of the body in this image?,Heart,Abdomen,OPEN,Organ,10042
238,xmlab238/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,10043
245,xmlab245/source.jpg,What modality is used to take this image?,CT,Chest_heart,OPEN,Modality,10044
245,xmlab245/source.jpg,Which part of the body does this image belong to?,Chest,Chest_heart,OPEN,Position,10045
245,xmlab245/source.jpg,What is the largest organ in the picture?,Lung,Chest_heart,OPEN,Size,10046
245,xmlab245/source.jpg,What organ is the gray part of the image?,Heart,Chest_heart,OPEN,Organ,10052
245,xmlab245/source.jpg,What organ is the black part of the image?,Lung,Chest_heart,OPEN,Organ,10053
245,xmlab245/source.jpg,What is the organ on the top of the body in this image?,Heart,Chest_heart,OPEN,Organ,10054
245,xmlab245/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Chest_heart,OPEN,Plane,10055
257,xmlab257/source.jpg,What modality is used to take this image?,CT,Chest_lung,OPEN,Modality,10056
257,xmlab257/source.jpg,Which part of the body does this image belong to?,Chest,Chest_lung,OPEN,Position,10057
257,xmlab257/source.jpg,What is the largest organ in the picture?,Lung,Chest_lung,OPEN,Size,10058
257,xmlab257/source.jpg,What organ is the black part on the right of the image?,Left Lung,Chest_lung,OPEN,Organ,10065
257,xmlab257/source.jpg,What organ is the black part on the left of the image?,Right Lung,Chest_lung,OPEN,Organ,10066
257,xmlab257/source.jpg,What is the organ on the top of the body in this image?,Heart,Chest_lung,OPEN,Organ,10067
257,xmlab257/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Chest_lung,OPEN,Plane,10068
257,xmlab257/source.jpg,What are the white veins in the black part of the body?,Pulmonary bronchus,Chest_lung,OPEN,Organ,10069
258,xmlab258/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,10070
258,xmlab258/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,10071
258,xmlab258/source.jpg,What is the largest organ in the picture?,Lung,Abdomen,OPEN,Size,10073
258,xmlab258/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,10079
258,xmlab258/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,10081
258,xmlab258/source.jpg,What organ is the black part on the left of the image?,Right Lung,Abdomen,OPEN,Organ,10082
258,xmlab258/source.jpg,What is the organ on the top of the body in this image?,Heart,Abdomen,OPEN,Organ,10083
258,xmlab258/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,10084
258,xmlab258/source.jpg,Which is the liver?,Gray ball on the left,Abdomen,OPEN,Position,10085
263,xmlab263/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,10086
263,xmlab263/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,10087
263,xmlab263/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,10091
263,xmlab263/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,10092
263,xmlab263/source.jpg,What is the rightmost organ in this image?,Large Bowel,Abdomen,OPEN,Organ,10094
263,xmlab263/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,10095
263,xmlab263/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,10096
263,xmlab263/source.jpg,What is the shape of the kidney in the picture?,Irregular,Abdomen,OPEN,Shape,10097
263,xmlab263/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,Abdomen,OPEN,Position,10098
270,xmlab270/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,10099
270,xmlab270/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,10100
270,xmlab270/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,10102
270,xmlab270/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,10108
270,xmlab270/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,10109
270,xmlab270/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,10110
270,xmlab270/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,10111
270,xmlab270/source.jpg,What is the rightmost organ in this image?,Left Lung,Abdomen,OPEN,Organ,10113
270,xmlab270/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,10114
270,xmlab270/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,10115
285,xmlab285/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,10116
285,xmlab285/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,10117
285,xmlab285/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,10119
285,xmlab285/source.jpg,How many kidneys in this image?,1,Abdomen,OPEN,Quantity,10125
285,xmlab285/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,10127
285,xmlab285/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,10128
291,xmlab291/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,10129
291,xmlab291/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,10130
291,xmlab291/source.jpg,What is the largest organ in the picture?,Small Bowel,Abdomen,OPEN,Size,10131
291,xmlab291/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,10135
291,xmlab291/source.jpg,What is the organ located in the lower right corner?,Left Kidney,Abdomen,OPEN,Organ,10136
291,xmlab291/source.jpg,What is the organ on the left side of this image?,Large Bowel,Abdomen,OPEN,Organ,10137
291,xmlab291/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,Abdomen,OPEN,Position,10138
291,xmlab291/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,10139
291,xmlab291/source.jpg,What organ is the gray part on the lower left of the image?,Right Kidney,Abdomen,OPEN,Organ,10140
303,xmlab303/source.jpg,In what plane is this image scanned?,Coronal Plane,Lung,OPEN,Plane,10142
303,xmlab303/source.jpg,Where is/are the abnormality located in this picture?,Both Lung,Lung,OPEN,Position,10144
303,xmlab303/source.jpg,Where is the pleural effusion?,Lower Left Lung,Lung,OPEN,Position,10145
303,xmlab303/source.jpg,What is the main organ in the image?,Lung,Lung,OPEN,Organ,10147
303,xmlab303/source.jpg,What disease is/are shown on the left of lung?,Pleural Effusion,Lung,OPEN,Abnormality,10148
303,xmlab303/source.jpg,What color does the left lung show in the picture?,Black,Lung,OPEN,Color,10151
303,xmlab303/source.jpg,How many organs are there in this image?,2,Lung,OPEN,Quantity,10152
307,xmlab307/source.jpg,What scanning plane does this image belong to?,Coronal Plane,Lung,OPEN,Plane,10157
307,xmlab307/source.jpg,Which part of the human body is the organ located in the image?,Chest,Lung,OPEN,Position,10158
307,xmlab307/source.jpg,Where is/are the abnormality located in this picture?,Lower Right Lung,Lung,OPEN,Position,10159
307,xmlab307/source.jpg,Where is the atelectasis in the lung?,Lower Right Lung,Lung,OPEN,Position,10160
307,xmlab307/source.jpg,What is the main organ in the image?,Lung,Lung,OPEN,Organ,10161
307,xmlab307/source.jpg,What color is the lung in the picture?,Black,Lung,OPEN,Color,10166
307,xmlab307/source.jpg,How many existing heart in this image?,1,Lung,OPEN,Quantity,10167
309,xmlab309/source.jpg,What scanning plane does this image belong to?,Coronal Plane,Lung,OPEN,Plane,10172
309,xmlab309/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Chest,Lung,OPEN,Position,10173
309,xmlab309/source.jpg,Where is the infiltration in the lung?,Right Lung,Lung,OPEN,Position,10175
309,xmlab309/source.jpg,What color does the right lung show in the picture?,Gray,Lung,OPEN,Color,10181
309,xmlab309/source.jpg,How many existing lungs in this image?,2,Lung,OPEN,Quantity,10182
322,xmlab322/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,10186
322,xmlab322/source.jpg,What is the scanning plane of this image?,Coronal Plane,Lung,OPEN,Plane,10187
322,xmlab322/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Chest,Lung,OPEN,Position,10188
322,xmlab322/source.jpg,Where is the abnormality in this image?,Lower Right Chest,Lung,OPEN,Position,10189
322,xmlab322/source.jpg,Where is/are the pleural effusion located?,Lower Right Chest,Lung,OPEN,Position,10190
322,xmlab322/source.jpg,Which organ system is imaged?,Chest,Lung,OPEN,Organ,10191
322,xmlab322/source.jpg,What organ system is pictured?,Chest,Lung,OPEN,Organ,10192
322,xmlab322/source.jpg,What disease is/are shown on the right of chest in this image?,Pleural Effusion,Lung,OPEN,Abnormality,10194
322,xmlab322/source.jpg,What color does the right lung show in the picture?,Black,Lung,OPEN,Color,10196
322,xmlab322/source.jpg,How many organs are there in this image?,2,Lung,OPEN,Quantity,10197
324,xmlab324/source.jpg,In what plane is this image scanned?,Coronal Plane,Lung,OPEN,Plane,10202
324,xmlab324/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Chest,Lung,OPEN,Position,10203
324,xmlab324/source.jpg,Where is the abnormality in this image?,Left Lung,Lung,OPEN,Position,10204
324,xmlab324/source.jpg,Where is/are the mass located in this image?,Left Lung,Lung,OPEN,Position,10205
324,xmlab324/source.jpg,What organ system is primarily present in this image?,Chest,Lung,OPEN,Organ,10206
324,xmlab324/source.jpg,Which organs appear in pairs?,Lung,Lung,OPEN,Organ,10207
324,xmlab324/source.jpg,What diseases are included in the picture?,Pulmonary Mass,Lung,OPEN,Abnormality,10208
324,xmlab324/source.jpg,What color does the left lung show in the picture?,Black,Lung,OPEN,Color,10211
324,xmlab324/source.jpg,How many lungs are shown in this image?,2,Lung,OPEN,Quantity,10212
330,xmlab330/source.jpg,Where does the image represent in the body?,Chest,Lung,OPEN,Position,10218
330,xmlab330/source.jpg,Where is the abnormality in this image?,Right Lung,Lung,OPEN,Position,10219
330,xmlab330/source.jpg,What part of the lung is the mass located in?,Right Lung,Lung,OPEN,Position,10220
330,xmlab330/source.jpg,What organ system is primarily present in this image?,Chest,Lung,OPEN,Organ,10221
330,xmlab330/source.jpg,What is the organ system visualized?,Chest,Lung,OPEN,Organ,10222
330,xmlab330/source.jpg,What disease is/are shown on the right of lung?,Pulmonary Mass,Lung,OPEN,Abnormality,10224
330,xmlab330/source.jpg,What color does the right lung show in the picture?,Black,Lung,OPEN,Color,10226
330,xmlab330/source.jpg,How many existing heart in this image?,1,Lung,OPEN,Quantity,10227
34,xmlab34/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,10231
34,xmlab34/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,10232
34,xmlab34/source.jpg,What is the mr weighting in this image?,T1,Abdomen,OPEN,Modality,10233
34,xmlab34/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,10237
347,xmlab347/source.jpg,How was this image taken?,X-Ray,Lung,OPEN,Modality,10238
347,xmlab347/source.jpg,What scanning plane does this image belong to?,Coronal Plane,Lung,OPEN,Plane,10239
347,xmlab347/source.jpg,Where does the image represent in the body?,Chest,Lung,OPEN,Position,10240
347,xmlab347/source.jpg,Which organ of chest is abnormal in this image?,Heart,Lung,OPEN,Position,10241
347,xmlab347/source.jpg,Where is the cardiomegaly in this image?,Heart,Lung,OPEN,Position,10242
347,xmlab347/source.jpg,What organ system is pictured?,Chest,Lung,OPEN,Organ,10243
347,xmlab347/source.jpg,Which organ system is imaged?,Chest,Lung,OPEN,Organ,10244
347,xmlab347/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,10246
347,xmlab347/source.jpg,What color does the left lung show in the picture?,Black,Lung,OPEN,Color,10248
347,xmlab347/source.jpg,How many existing lungs in this image?,2,Lung,OPEN,Quantity,10249
348,xmlab348/source.jpg,What scanning plane does this image belong to?,Coronal Plane,Lung,OPEN,Plane,10254
348,xmlab348/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,10255
348,xmlab348/source.jpg,What part of the lung is the pneumonia located in?,Lower Left Lung,Lung,OPEN,Position,10257
348,xmlab348/source.jpg,What is the main organ in the image?,Lung,Lung,OPEN,Organ,10259
348,xmlab348/source.jpg,What color does the right lung show in the picture?,Black,Lung,OPEN,Color,10263
348,xmlab348/source.jpg,How many existing heart in this image?,1,Lung,OPEN,Quantity,10264
349,xmlab349/source.jpg,What modality is shown in this image?,X-Ray,Lung,OPEN,Modality,10268
349,xmlab349/source.jpg,In what plane is this image scanned?,Coronal Plane,Lung,OPEN,Plane,10269
349,xmlab349/source.jpg,Where does the picture show?,Chest,Lung,OPEN,Position,10270
349,xmlab349/source.jpg,Where is the pneumonia in this image?,Lower Right Lung,Lung,OPEN,Position,10272
349,xmlab349/source.jpg,Which organs appear in pairs?,Lung,Lung,OPEN,Organ,10273
349,xmlab349/source.jpg,What organ system is primarily present in this image?,Chest,Lung,OPEN,Organ,10274
349,xmlab349/source.jpg,What color does the left lung show in the picture?,Black,Lung,OPEN,Color,10278
349,xmlab349/source.jpg,How many organs are there in this image?,2,Lung,OPEN,Quantity,10279
351,xmlab351/source.jpg,What is the scanning plane of this image?,Coronal Plane,Lung,OPEN,Plane,10284
351,xmlab351/source.jpg,Which part of the human body is the organ located in the image?,Chest,Lung,OPEN,Position,10285
351,xmlab351/source.jpg,Which organ of chest is abnormal in this image?,Heart,Lung,OPEN,Position,10286
351,xmlab351/source.jpg,Where is the cardiomegaly in the image?,Heart,Lung,OPEN,Position,10287
351,xmlab351/source.jpg,What is the organ system visualized?,Chest,Lung,OPEN,Organ,10288
351,xmlab351/source.jpg,What organ system is primarily present in this image?,Chest,Lung,OPEN,Organ,10289
351,xmlab351/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,10291
351,xmlab351/source.jpg,What color is the lung in the picture?,Black,Lung,OPEN,Color,10293
351,xmlab351/source.jpg,How many lungs are shown in this image?,2,Lung,OPEN,Quantity,10294
353,xmlab353/source.jpg,What modality is shown in this image?,X-Ray,Lung,OPEN,Modality,10298
353,xmlab353/source.jpg,In what plane is this image scanned?,Coronal Plane,Lung,OPEN,Plane,10299
353,xmlab353/source.jpg,Where does the picture show?,Chest,Lung,OPEN,Position,10300
353,xmlab353/source.jpg,Which lobe is abnormal in this image?,Right,Lung,OPEN,Position,10301
353,xmlab353/source.jpg,Where is/are the pneumonia located?,Right Lung,Lung,OPEN,Position,10302
353,xmlab353/source.jpg,What organ system is pictured?,Chest,Lung,OPEN,Organ,10303
353,xmlab353/source.jpg,What organ system is primarily present in this image?,Chest,Lung,OPEN,Organ,10304
353,xmlab353/source.jpg,What diseases are included in the picture?,Pneumonia,Lung,OPEN,Abnormality,10306
353,xmlab353/source.jpg,What color does the right lung show in the picture?,Black,Lung,OPEN,Color,10308
353,xmlab353/source.jpg,How many existing heart in this image?,1,Lung,OPEN,Quantity,10309
359,xmlab359/source.jpg,Which part of the human body is the organ located in the image?,Chest,Lung,OPEN,Position,10315
359,xmlab359/source.jpg,Which lobe is abnormal in this image?,Both,Lung,OPEN,Position,10316
359,xmlab359/source.jpg,Where is/are the mass located?,Both Lung,Lung,OPEN,Position,10317
359,xmlab359/source.jpg,What is the main organ in the image?,Lung,Lung,OPEN,Organ,10318
359,xmlab359/source.jpg,What organ system is primarily present in this image?,Chest,Lung,OPEN,Organ,10319
359,xmlab359/source.jpg,What disease is/are shown on the left of lung?,Pulmonary Mass,Lung,OPEN,Abnormality,10320
359,xmlab359/source.jpg,What color does the right lung show in the picture?,Black,Lung,OPEN,Color,10323
359,xmlab359/source.jpg,How many lungs are shown in this image?,2,Lung,OPEN,Quantity,10324
360,xmlab360/source.jpg,What imaging modality was used?,X-Ray,Lung,OPEN,Modality,10328
360,xmlab360/source.jpg,Where does the picture show?,Chest,Lung,OPEN,Position,10330
360,xmlab360/source.jpg,Where is/are the abnormality located in this picture?,Both Lung,Lung,OPEN,Position,10331
360,xmlab360/source.jpg,Where is/are the pneumonia located?,Both Lung,Lung,OPEN,Position,10332
360,xmlab360/source.jpg,Which organ system is imaged?,Chest,Lung,OPEN,Organ,10333
360,xmlab360/source.jpg,What organ system is pictured?,Chest,Lung,OPEN,Organ,10334
360,xmlab360/source.jpg,What color does the right lung show in the picture?,Gray,Lung,OPEN,Color,10338
360,xmlab360/source.jpg,How many organs are there in this image?,2,Lung,OPEN,Quantity,10339
366,xmlab366/source.jpg,What modality is shown in this image?,X-Ray,Lung,OPEN,Modality,10343
366,xmlab366/source.jpg,Which side of lung is abnormal in this image?,Left,Lung,OPEN,Position,10346
366,xmlab366/source.jpg,What part of the lung is the pneumonia located in?,Lower Left Lung,Lung,OPEN,Position,10347
366,xmlab366/source.jpg,What organ system is primarily present in this image?,Chest,Lung,OPEN,Organ,10348
366,xmlab366/source.jpg,Which organ system is imaged?,Chest,Lung,OPEN,Organ,10349
366,xmlab366/source.jpg,What diseases are included in the picture?,Pneumonia,Lung,OPEN,Abnormality,10350
366,xmlab366/source.jpg,What color does the right lung show in the picture?,Black,Lung,OPEN,Color,10353
366,xmlab366/source.jpg,How many lungs are shown in this image?,2,Lung,OPEN,Quantity,10354
379,xmlab379/source.jpg,What type of medical image is this?,X-Ray,Lung,OPEN,Modality,10358
379,xmlab379/source.jpg,What scanning plane does this image belong to?,Coronal Plane,Lung,OPEN,Plane,10359
379,xmlab379/source.jpg,Which part of the human body is the organ located in the image?,Chest,Lung,OPEN,Position,10360
379,xmlab379/source.jpg,Where is the heart in this image?,Center,Lung,OPEN,Position,10361
379,xmlab379/source.jpg,Where is/are the atelectasis located?,Lower Left Lung,Lung,OPEN,Position,10362
379,xmlab379/source.jpg,What organ system is primarily present in this image?,Chest,Lung,OPEN,Organ,10363
379,xmlab379/source.jpg,What diseases are included in the picture?,Atelectasis,Lung,OPEN,Abnormality,10366
379,xmlab379/source.jpg,What color does the right lung show in the picture?,Gray,Lung,OPEN,Color,10368
379,xmlab379/source.jpg,How many existing lungs in this image?,2,Lung,OPEN,Quantity,10369
380,xmlab380/source.jpg,What is the scanning plane of this image?,Coronal Plane,Lung,OPEN,Plane,10374
380,xmlab380/source.jpg,Where does the image represent in the body?,Chest,Lung,OPEN,Position,10375
380,xmlab380/source.jpg,Which side of lung is abnormal in this image?,Right,Lung,OPEN,Position,10376
380,xmlab380/source.jpg,Where is the atelectasis?,Lower Right Lung,Lung,OPEN,Position,10377
380,xmlab380/source.jpg,What is the main organ in the image?,Lung,Lung,OPEN,Organ,10379
380,xmlab380/source.jpg,What disease is/are shown on the right of lung?,Atelectasis,Lung,OPEN,Abnormality,10380
380,xmlab380/source.jpg,What color does the right lung show in the picture?,Black,Lung,OPEN,Color,10383
380,xmlab380/source.jpg,How many lungs are shown in this image?,2,Lung,OPEN,Quantity,10384
383,xmlab383/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,10388
