img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
439,xmlab439/source.jpg,这张图片的拍摄是通过核磁共振吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8102
439,xmlab439/source.jpg,这张核磁共振图像用的什么加权方式?,T2,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8103
439,xmlab439/source.jpg,这个图像的扫描平面是什么?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8104
439,xmlab439/source.jpg,图像在身体里代表什么?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8105
439,xmlab439/source.jpg,"图中哪侧的脑叶是异常的,左侧还是右侧?",左侧,zh,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",8106
439,xmlab439/source.jpg,这张图像是关于头部吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8107
439,xmlab439/source.jpg,图片是正常的吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8108
439,xmlab439/source.jpg,该图像中有多少种异常?,1,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8109
439,xmlab439/source.jpg,产生图中大脑左上侧疾病的主要病因是什么?,"颅脑损伤,颅内占位性病变,颅内炎症,脑血管病变,脑缺氧",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '病因', 'ktail']",8110
440,xmlab440/source.jpg,用什么样的成像方式拍摄这张照片?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8111
440,xmlab440/source.jpg,这是T1加权还是T2加权的核磁共振图像?,T2,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8112
440,xmlab440/source.jpg,这个图像是在哪个平面扫描的?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8113
440,xmlab440/source.jpg,图中的器官位于身体的哪个部分?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8114
440,xmlab440/source.jpg,图中脑瘤在哪?,左上叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8115
440,xmlab440/source.jpg,图中是什么器官系统?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",8116
440,xmlab440/source.jpg,图中脑部左上侧显示什么疾病?,"脑瘤,脑水肿",zh,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8117
440,xmlab440/source.jpg,"相对于其他组织,脑肿瘤是白色的还是灰色的?",白色,zh,Brain_Tissue,MRI,CLOSED,vqa,Color,"['vhead', '_', '_']",8118
440,xmlab440/source.jpg,该图像中有多少种异常?,2,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8119
440,xmlab440/source.jpg,拍这样的图像会对身体造成多大的伤害?,没有,zh,Brain_Tissue,MRI,CLOSED,kvqa,KG,"['vhead', '伤害', 'ktail']",8120
441,xmlab441/source.jpg,这是核磁共振成像吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8121
441,xmlab441/source.jpg,这是T2加权的核磁共振图像吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8122
441,xmlab441/source.jpg,这个图像的扫描平面是什么?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8123
441,xmlab441/source.jpg,图中的器官位于身体的哪个部分?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8124
441,xmlab441/source.jpg,图中脑瘤在哪?,左上叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8125
441,xmlab441/source.jpg,图像中的主要器官系统是什么?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",8126
441,xmlab441/source.jpg,图中病人患有脑瘤吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8127
441,xmlab441/source.jpg,图片中大脑左上侧的疾病会给患者带来什么样的症状?,"视力障碍,呕吐,耳鸣,颅内压增高",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '症状', 'ktail']",8128
442,xmlab442/source.jpg,什么样的成像方式被这张图片使用?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8129
442,xmlab442/source.jpg,这是T1加权的核磁共振图像吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8130
442,xmlab442/source.jpg,这个图像属于哪一个扫描平面?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8131
442,xmlab442/source.jpg,图像中的器官是否存在于头部?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",8132
442,xmlab442/source.jpg,"图中哪侧的脑叶是异常的,左侧还是右侧?",左侧,zh,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",8133
442,xmlab442/source.jpg,这张图像是关于头部吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8134
442,xmlab442/source.jpg,大脑不正常吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8135
442,xmlab442/source.jpg,该图像中有多少种异常?,3,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8136
442,xmlab442/source.jpg,产生图中大脑左侧疾病的主要病因是什么?,"脑胚胎组织发育异常,遗传因素,化学因素",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '病因', 'ktail']",8137
444,xmlab444/source.jpg,这是CT扫描吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8138
444,xmlab444/source.jpg,这张图片展示的是核磁共振的哪种类型?,T2,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8139
444,xmlab444/source.jpg,这是矢状面吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Plane,"['vhead', '_', '_']",8140
444,xmlab444/source.jpg,"从整个身体的角度看,这幅图像中的器官位于哪个部位?",头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8141
444,xmlab444/source.jpg,图中脑部增强肿瘤在哪里?,顶部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8142
444,xmlab444/source.jpg,图像中的主要器官系统是什么?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",8143
444,xmlab444/source.jpg,大脑是正常的吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8144
444,xmlab444/source.jpg,图中异常是什么密度?,高密度,zh,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",8145
444,xmlab444/source.jpg,拍这样的图像会对身体造成多大的伤害?,没有,zh,Brain_Tissue,MRI,CLOSED,kvqa,KG,"['vhead', '伤害', 'ktail']",8146
448,xmlab448/source.jpg,这张照片是怎么拍的?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8147
448,xmlab448/source.jpg,"这个图像是用什么样的权重生成的,t1还是t2?",T2,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8148
448,xmlab448/source.jpg,这个图像是在哪个平面扫描的?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8149
448,xmlab448/source.jpg,这个图像属于身体的哪个部位?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8150
448,xmlab448/source.jpg,图中脑水肿在哪?,左叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8151
448,xmlab448/source.jpg,这张图像是关于颈部吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8152
448,xmlab448/source.jpg,图片中包含哪些疾病?,脑水肿,zh,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8153
448,xmlab448/source.jpg,图中异常是高密度还是低密度?,低密度,zh,Brain_Tissue,MRI,CLOSED,vqa,Color,"['vhead', '_', '_']",8154
448,xmlab448/source.jpg,如何治疗这张图片中脑左侧的疾病?,"药物治疗,康复治疗",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '治疗', 'ktail']",8155
449,xmlab449/source.jpg,这张照片是怎么拍的?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8156
449,xmlab449/source.jpg,这是T1加权还是T2加权的核磁共振图像?,T2,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8157
449,xmlab449/source.jpg,这个图像是在哪个平面扫描的?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8158
449,xmlab449/source.jpg,图像展示的位置是?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8159
449,xmlab449/source.jpg,图中脑部增强型肿瘤在哪里?,右叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8160
449,xmlab449/source.jpg,这张图像是关于腹部么?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8161
449,xmlab449/source.jpg,患者的左脑叶是否异常?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8162
449,xmlab449/source.jpg,图中异常是什么密度?,低密度,zh,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",8163
449,xmlab449/source.jpg,拍这样的图像会对身体造成多大的伤害?,没有,zh,Brain_Tissue,MRI,CLOSED,kvqa,KG,"['vhead', '伤害', 'ktail']",8164
450,xmlab450/source.jpg,用什么样的成像方式拍摄这张照片?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8165
450,xmlab450/source.jpg,这是T1加权还是T2加权的核磁共振图像?,T2,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8166
450,xmlab450/source.jpg,这个图像的扫描平面是什么?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8167
450,xmlab450/source.jpg,图像中的器官是否存在于头部?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",8168
450,xmlab450/source.jpg,图中脑水肿在哪里?,右叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8169
450,xmlab450/source.jpg,这张图像是关于头部吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8170
450,xmlab450/source.jpg,大脑是正常的吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8171
450,xmlab450/source.jpg,该图像中的异常是什么颜色?,浅灰色,zh,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",8172
450,xmlab450/source.jpg,该图像中有多少种异常?,1,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8173
450,xmlab450/source.jpg,产生图中大脑右侧疾病的主要病因是什么?,"颅脑损伤,颅内占位性病变,颅内炎症,脑血管病变,脑缺氧",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '病因', 'ktail']",8174
451,xmlab451/source.jpg,"这张图像显示的是哪种类型的成像,核磁共振、CT还是X光?",核磁共振,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8175
451,xmlab451/source.jpg,这是T2加权的核磁共振图像吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8176
451,xmlab451/source.jpg,这是横断面吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Plane,"['vhead', '_', '_']",8177
451,xmlab451/source.jpg,图中的器官位于身体的哪个部分?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8178
451,xmlab451/source.jpg,图中异常位置在哪里?,右叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8179
451,xmlab451/source.jpg,这张图像是关于头部吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8180
451,xmlab451/source.jpg,图片是正常的吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8181
451,xmlab451/source.jpg,该图像中有多少种异常?,3,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8182
451,xmlab451/source.jpg,如何预防图片中大脑右叶疾病的发生?,"注意饮食卫生,加强身体素质,避免脑部外伤",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '预防', 'ktail']",8183
454,xmlab454/source.jpg,这张图片的成像方式是什么?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8184
454,xmlab454/source.jpg,"这个图像是用什么样的权重生成的,t1还是t2?",T2,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8185
454,xmlab454/source.jpg,这个图像属于哪一个扫描平面?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8186
454,xmlab454/source.jpg,"从整个身体的角度看,这幅图像中的器官位于哪个部位?",头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8187
454,xmlab454/source.jpg,图中脑水肿在哪?,左叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8188
454,xmlab454/source.jpg,这张图像是关于腹部么?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8189
454,xmlab454/source.jpg,图片是正常的吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8190
454,xmlab454/source.jpg,该图像中有多少种异常?,1,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8191
454,xmlab454/source.jpg,如何治疗这张图片中脑左侧的疾病?,"药物治疗,康复治疗",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '治疗', 'ktail']",8192
455,xmlab455/source.jpg,用什么样的成像方式拍摄这张照片?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8193
455,xmlab455/source.jpg,这是T2加权的核磁共振图像吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8194
455,xmlab455/source.jpg,这个图像的扫描平面是什么?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8195
455,xmlab455/source.jpg,"从整个身体的角度看,这幅图像中的器官位于哪个部位?",头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8196
455,xmlab455/source.jpg,图中异常位置在哪里?,左上叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8197
455,xmlab455/source.jpg,图中是什么器官系统?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",8198
455,xmlab455/source.jpg,图中脑部左上侧显示什么疾病?,"增强型脑瘤,脑水肿,非增强型脑瘤",zh,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8199
455,xmlab455/source.jpg,拍这样的图像会对身体造成多大的伤害?,没有,zh,Brain_Tissue,MRI,CLOSED,kvqa,KG,"['vhead', '伤害', 'ktail']",8200
456,xmlab456/source.jpg,这张图片的拍摄是通过CT吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8201
456,xmlab456/source.jpg,这是T2加权的核磁共振图像吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8202
456,xmlab456/source.jpg,这是矢状面吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Plane,"['vhead', '_', '_']",8203
456,xmlab456/source.jpg,图中的器官位于身体的哪个部分?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8204
456,xmlab456/source.jpg,图中异常位置在哪里?,左叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8205
456,xmlab456/source.jpg,这张图像是关于头部吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8206
456,xmlab456/source.jpg,图片是正常的吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8207
456,xmlab456/source.jpg,该图像中的异常是什么颜色?,浅灰色,zh,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",8208
456,xmlab456/source.jpg,该图像中有多少种异常?,3,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8209
456,xmlab456/source.jpg,产生图中大脑左侧疾病的主要病因是什么?,"脑胚胎组织发育异常,遗传因素,化学因素",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '病因', 'ktail']",8210
458,xmlab458/source.jpg,这张照片是怎么拍的?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8211
458,xmlab458/source.jpg,这张核磁共振图像用的什么加权方式?,T2,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8212
458,xmlab458/source.jpg,这个图像是在哪个平面扫描的?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8213
458,xmlab458/source.jpg,图中的器官位于身体的哪个部分?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8214
458,xmlab458/source.jpg,"图中哪侧的脑半球是异常的,左侧还是右侧?",左侧,zh,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",8215
458,xmlab458/source.jpg,这张图像是关于腹部么?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8216
458,xmlab458/source.jpg,患者的右脑叶是否异常?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8217
458,xmlab458/source.jpg,该图像中有多少种异常?,3,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8218
458,xmlab458/source.jpg,如何治疗这张图片中脑左侧的疾病?,"药物治疗,支持治疗,手术治疗",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '治疗', 'ktail']",8219
459,xmlab459/source.jpg,这是什么类型的医学图像?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8220
459,xmlab459/source.jpg,这张核磁共振图像用的什么加权方式?,T2,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8221
459,xmlab459/source.jpg,这个图像的扫描平面是什么?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8222
459,xmlab459/source.jpg,"从整个身体的角度看,这幅图像中的器官位于哪个部位?",头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8223
459,xmlab459/source.jpg,图中脑瘤在哪?,左叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8224
459,xmlab459/source.jpg,图中是什么器官系统?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",8225
459,xmlab459/source.jpg,图中脑部左侧显示什么疾病?,"增强型脑肿瘤,非增强型脑肿瘤,脑水肿",zh,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8226
459,xmlab459/source.jpg,图中异常是什么密度?,高密度,zh,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",8227
459,xmlab459/source.jpg,如何治疗这张图片中脑左侧的疾病?,"药物治疗,支持治疗,手术治疗",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '治疗', 'ktail']",8228
46,xmlab46/source.jpg,这张图片的成像方式是什么?,MRI,zh,Brain,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8229
46,xmlab46/source.jpg,图像里包含的区域属于身体哪个部分?,大脑,zh,Brain,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8230
46,xmlab46/source.jpg,这张MRI图片用的什么加权方式?,T2,zh,Brain,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8231
46,xmlab46/source.jpg,图片主要器官是什么?,大脑,zh,Brain,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",8232
46,xmlab46/source.jpg,图中最大的器官是什么?,大脑,zh,Brain,MRI,OPEN,vqa,Size,"['vhead', '_', '_']",8233
46,xmlab46/source.jpg,图片中包含脑吗?,包含,zh,Brain,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8234
46,xmlab46/source.jpg,图片中包含哪些疾病?,"脑积水,脑瘤",zh,Brain,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8235
46,xmlab46/source.jpg,大脑是异常的吗?,是,zh,Brain,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8236
46,xmlab46/source.jpg,异常病变在哪个位置?,左侧,zh,Brain,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8237
463,xmlab463/source.jpg,这是核磁共振成像吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8238
463,xmlab463/source.jpg,这张核磁共振图像用的什么加权方式?,T2,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8239
463,xmlab463/source.jpg,这个图像是在哪个平面扫描的?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8240
463,xmlab463/source.jpg,图像在身体里代表什么?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8241
463,xmlab463/source.jpg,图中脑瘤在哪?,左上叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8242
463,xmlab463/source.jpg,这张图像是关于头部吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8243
463,xmlab463/source.jpg,图中脑部左上侧显示什么疾病?,"脑水肿,增强型脑肿瘤,非增强型脑肿瘤",zh,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8244
463,xmlab463/source.jpg,图中异常是高密度还是低密度?,高密度,zh,Brain_Tissue,MRI,CLOSED,vqa,Color,"['vhead', '_', '_']",8245
463,xmlab463/source.jpg,该图像中有多少种异常?,3,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8246
463,xmlab463/source.jpg,拍这样的图像会对身体造成多大的伤害?,没有,zh,Brain_Tissue,MRI,CLOSED,kvqa,KG,"['vhead', '伤害', 'ktail']",8247
464,xmlab464/source.jpg,"这张图像显示的是哪种类型的成像,核磁共振、CT还是X光?",核磁共振,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8248
464,xmlab464/source.jpg,这张图片展示的是核磁共振的哪种类型?,T2,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8249
464,xmlab464/source.jpg,这是横断面吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Plane,"['vhead', '_', '_']",8250
464,xmlab464/source.jpg,这个图像属于身体的哪个部位?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8251
464,xmlab464/source.jpg,图中脑水肿在哪里?,左上叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8252
464,xmlab464/source.jpg,图中是什么器官系统?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",8253
464,xmlab464/source.jpg,图中病人患有脑瘤吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8254
464,xmlab464/source.jpg,"相对于其他组织,脑肿瘤是白色的还是灰色的?",白色,zh,Brain_Tissue,MRI,CLOSED,vqa,Color,"['vhead', '_', '_']",8255
464,xmlab464/source.jpg,如何治疗这张图片中脑左上侧的疾病?,"药物治疗,支持治疗,手术治疗",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '治疗', 'ktail']",8256
465,xmlab465/source.jpg,什么样的成像方式被这张图片使用?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8257
465,xmlab465/source.jpg,这张图片展示的是核磁共振的哪种类型?,T2,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8258
465,xmlab465/source.jpg,这个图像的扫描平面是什么?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8259
465,xmlab465/source.jpg,图像中的器官是否存在于颈部?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",8260
465,xmlab465/source.jpg,图中脑水肿在哪里?,顶部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8261
465,xmlab465/source.jpg,这张图像是关于腹部么?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8262
465,xmlab465/source.jpg,图中脑顶部显示什么疾病?,"脑水肿,增强型脑肿瘤,非增强型脑肿瘤",zh,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8263
465,xmlab465/source.jpg,拍这样的图像会对身体造成多大的伤害?,没有,zh,Brain_Tissue,MRI,CLOSED,kvqa,KG,"['vhead', '伤害', 'ktail']",8264
467,xmlab467/source.jpg,这张照片是怎么拍的?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8265
467,xmlab467/source.jpg,这张核磁共振图像用的什么加权方式?,T2,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8266
467,xmlab467/source.jpg,"扫描的是图像的哪个平面,横断面还是冠状面?",横断面,zh,Brain_Tissue,MRI,CLOSED,vqa,Plane,"['vhead', '_', '_']",8267
467,xmlab467/source.jpg,图像中的器官是否存在于头部?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",8268
467,xmlab467/source.jpg,图中异常位置在哪里?,左下叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8269
467,xmlab467/source.jpg,这张图像是关于头部吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8270
467,xmlab467/source.jpg,图片中包含哪些疾病?,脑水肿,zh,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8271
467,xmlab467/source.jpg,图中异常是高密度还是低密度?,高密度,zh,Brain_Tissue,MRI,CLOSED,vqa,Color,"['vhead', '_', '_']",8272
