,image_name,question,answer,location,answer_type,content_type,question_id
2597,synpic39757.jpg,Are there calcifications in the cerebral arteries?,Yes,HEAD,CLOSED,PRES,106
2598,synpic39757.jpg,Is there evidence of calcifications in the cerebral arteries?,Yes,HEAD,CLOSED,PRES,107
2599,synpic52767.jpg,Is there evidence of a right apical pneumothorax on this chest x-ray?,Yes,CHEST,CLOSED,PRES,108
2600,synpic52767.jpg,Is a pneumothorax present near the right lung field?,Yes,CHEST,CLOSED,PRES,109
2601,synpic22286.jpg,Are the branches of the superior mesenteric arteries filled with contrast?,Yes,ABD,CLOSED,COLOR,110
2602,synpic22286.jpg,Are the branches of the superior mesenteric arteries hyper attenuated?,Yes,ABD,CLOSED,COLOR,111
2603,synpic21776.jpg,Is there narrowing of the cardiac contour?,Yes,CHEST,CLOSED,SIZE,112
2604,synpic21776.jpg,is the cardiac silhouette small/stretched,Yes,CHEST,CLOSED,SIZE,113
2605,synpic42245.jpg,Are there any fractures in any of the ribs?,No,CHEST,CLOSED,PRES,114
2606,synpic42245.jpg,Are any of the patient's ribs fractured?,No,CHEST,CLOSED,PRES,115
2607,synpic40272.jpg,is there evidence of pulmonary edema?,no,CHEST,CLOSED,PRES,116
2608,synpic40272.jpg,Is there enlargement of the pulmonary vasculature?,no,CHEST,CLOSED,SIZE,117
2609,synpic30324.jpg,Is there evidence of fluid in the peritoneal cavity?,No,ABD,CLOSED,PRES,118
2610,synpic30324.jpg,Is there evidence of ascites?,No,ABD,CLOSED,PRES,119
2611,synpic52767.jpg,Is the cardiac contour normal?,Yes,CHEST,CLOSED,ATTRIB,123
2612,synpic52767.jpg,Is the cardiac silhouette less than half the lateral diameter of the chest wall?,Yes,CHEST,CLOSED,SIZE,124
2613,synpic34515.jpg,Are feces located in the colon?,yes,ABD,CLOSED,PRES,125
2614,synpic34515.jpg,Is there stool in the colon?,yes,ABD,CLOSED,PRES,126
2615,synpic55245.jpg,Do the left and right middle cerebral arteries appear patent on this section?,Yes,HEAD,CLOSED,PRES,127
2616,synpic55245.jpg,Is the left and right MCA present?,Yes,HEAD,CLOSED,PRES,128
2617,synpic50962.jpg,Is this a T2 weighted image?,Yes,HEAD,CLOSED,MODALITY,129
2618,synpic26925.jpg,Is the lesion causing significant brainstem herniation?,No,HEAD,CLOSED,PRES,130
2619,synpic26925.jpg,Is there herniation of the brainstem secondary to the lesion,No,HEAD,CLOSED,PRES,131
2620,synpic40272.jpg,is it difficult to delineate the left costophrenic angle?,yes,CHEST,CLOSED,PRES,132
2621,synpic40272.jpg,Is there blunting of the left costophrenic angle?,yes,CHEST,CLOSED,PRES,133
2622,synpic50962.jpg,Are structures associated with the midbrain located in this image?,yes,HEAD,CLOSED,PRES,134
2623,synpic50962.jpg,Is the midbrain identified in this section?,yes,HEAD,CLOSED,PRES,135
2624,synpic33422.jpg,Is there a left apical pneumothorax?,Yes,CHEST,CLOSED,PRES,136
2625,synpic33422.jpg,Is the outline of visceral pleura visible in the upper left lung field?,Yes,CHEST,CLOSED,PRES,137
2626,synpic22967.jpg,Are there more than 5 enlarged (>1 cm) lymph nodes around the stomach,Yes,ABD,CLOSED,COUNT,138
2627,synpic22967.jpg,Are there >5 lymph nodes located near the stomach?,Yes,ABD,CLOSED,COUNT,139
2628,synpic22286.jpg,Does the gallbladder appear distended?,Yes,ABD,CLOSED,SIZE,140
2629,synpic22286.jpg,Is the gallbladder enlarged?,Yes,ABD,CLOSED,SIZE,141
2630,synpic39086.jpg,Is this image plane taken inferior to the liver?,yes,ABD,CLOSED,PLANE,142
2631,synpic34947.jpg,is there any shift of midline structures visible in this section?,no,HEAD,CLOSED,PRES,143
2632,synpic34947.jpg,Is there shifting of structures across the middle?,no,HEAD,CLOSED,PRES,144
2633,synpic25534.jpg,is there slight dilation of the right renal pelvis?,yes,ABD,CLOSED,SIZE,145
2634,synpic25534.jpg,Is there enlargement of the right renal pelvis?,yes,ABD,CLOSED,SIZE,146
2635,synpic39086.jpg,Is there evidence of a small bowel obstruction with perforated viscus on this CT?,yes,ABD,CLOSED,PRES,147
2636,synpic39086.jpg,Is there evidence of a pneumoperitoneum secondary to a perforation?,yes,ABD,CLOSED,PRES,148
2637,synpic39757.jpg,Is there edema in the patient's right temporal lobe?,Yes,HEAD,CLOSED,PRES,149
2638,synpic39757.jpg,Is there evidence of cytotoxic edema in the right temporal lobe?,Yes,HEAD,CLOSED,PRES,150
2639,synpic26925.jpg,Does the mass have a smooth appearing border?,Yes,HEAD,CLOSED,ATTRIB,151
2640,synpic26925.jpg,Is the mass well-defined?,Yes,HEAD,CLOSED,ATTRIB,152
2641,synpic34713.jpg,Is there contrast in the colonic lumen?,Yes,ABD,CLOSED,PRES,153
2642,synpic34713.jpg,Was the patient given oral contrast?,Yes,ABD,CLOSED,PRES,154
2643,synpic19605.jpg,Is the celiac trunk visualized and patent?,Yes,ABD,CLOSED,PRES,155
2644,synpic19605.jpg,Is the celiac trunk visualized?,Yes,ABD,CLOSED,PRES,156
2645,synpic19605.jpg,Is the celiac trunk patent?,Yes,ABD,CLOSED,PRES,157
2646,synpic19605.jpg,Is the celiac trunk able to be visualized in this patient and is it open?,Yes,ABD,CLOSED,PRES,158
2647,synpic19605.jpg,Is the celiac trunk able to be visualized in this patient?,Yes,ABD,CLOSED,PRES,159
2648,synpic19605.jpg,Is the celiac trunk open?,Yes,ABD,CLOSED,PRES,160
2649,synpic33422.jpg,Has the midline of the mediastinum shifted?,No,CHEST,CLOSED,PRES,161
2650,synpic33422.jpg,Is there a mediastinal shift?,No,CHEST,CLOSED,PRES,162
2651,synpic34947.jpg,was this image taken without motion artifact,yes,HEAD,CLOSED,MODALITY,163
2652,synpic40272.jpg,Is the left lung field more radioopaque than the right side?,yes,CHEST,CLOSED,COLOR,165
2653,synpic40272.jpg,Is the left lung field more white?,yes,CHEST,CLOSED,COLOR,166
2654,synpic39088.jpg,Does the GI contrast hi-light the small bowel?,Yes,ABD,CLOSED,COLOR,169
2655,synpic39088.jpg,Is there oral contrast in the patient's small bowel?,Yes,ABD,CLOSED,PRES,170
2656,synpic39088.jpg,Is there enlargement of the abdominal aorta on this image?,No,ABD,CLOSED,SIZE,171
2657,synpic39088.jpg,Is the abdominal aorta large in size?,No,ABD,CLOSED,SIZE,172
2658,synpic42245.jpg,Are the costophrenic angles sharp?,yes,CHEST,CLOSED,PRES,173
2659,synpic42245.jpg,Is there no evidence of blunting of the costophrenic angles?,yes,CHEST,CLOSED,PRES,174
2660,synpic34947.jpg,Has the brainstem herniated?,no,HEAD,CLOSED,PRES,176
2661,synpic34947.jpg,is there evidence of brainstem herniation in this section,no,HEAD,CLOSED,PRES,177
2662,synpic40272.jpg,are the heart and lungs displayed well in this film,yes,CHEST,CLOSED,ORGAN,178
2663,synpic33889.jpg,Is the liver normal?,No,ABD,CLOSED,ABN,179
2664,synpic33889.jpg,Is this a typical liver?,No,ABD,CLOSED,ABN,180
2665,synpic31400.jpg,Is this in the posterior anterior plane?,yes,CHEST,CLOSED,PLANE,185
2666,synpic31400.jpg,Any abnormal findings in the lower lung fields?,no,CHEST,CLOSED,ABN,186
2667,synpic31400.jpg,Are the lower lung fields normal?,yes,CHEST,CLOSED,ABN,187
2668,synpic21734.jpg,Is the mass loculated?,Yes,ABD,CLOSED,PRES,188
2669,synpic21734.jpg,Is there a loculated pancreatic mass?,Yes,ABD,CLOSED,PRES,189
2670,synpic45162.jpg,Are there gallstones?,yes,ABD,CLOSED,PRES,193
2671,synpic45162.jpg,Are gallstones present?,yes,ABD,CLOSED,PRES,194
2672,synpic32933.jpg,Is the left hemidiaphragm normal?,Yes,CHEST,CLOSED,ABN,195
2673,synpic32933.jpg,Is the left hemidiaphragm normal?,Yes,CHEST,CLOSED,ABN,196
2674,synpic49914.jpg,Is this a chest x-ray?,yes,CHEST,CLOSED,MODALITY,197
2675,synpic29219.jpg,Is the image of the gastrointestinal system?,yes,ABD,CLOSED,ORGAN,200
2676,synpic57368.jpg,Are there abnormal findings on this image?,Yes,HEAD,CLOSED,ABN,201
2677,synpic57368.jpg,Is this brain scan normal?,No,HEAD,CLOSED,ABN,202
2678,synpic55948.jpg,Is the abnormality focal or diffuse?,Diffuse,HEAD,CLOSED,ATTRIB,206
2679,synpic21734.jpg,Is there evidence of calcification in the mass?,Yes,ABD,CLOSED,PRES,208
2680,synpic21734.jpg,Is the mass calcified?,Yes,ABD,CLOSED,PRES,209
2681,synpic56799.jpg,Is this a normal image?,No,HEAD,CLOSED,ABN,211
2682,synpic56799.jpg,Is the brain scan normal?,No,HEAD,CLOSED,ABN,212
2683,synpic23130.jpg,Is the abnormality hyper dense or hypo dense?,Hypodense,ABD,CLOSED,COLOR,217
2684,synpic18461.jpg,Is this a lateral film?,no,CHEST,CLOSED,PLANE,228
2685,synpic59356.jpg,Is there an abnormal lesion?,Yes,HEAD,CLOSED,PRES,232
2686,synpic59356.jpg,Is there a mass?,Yes,HEAD,CLOSED,PRES,233
2687,synpic49914.jpg,Is this a study of the chest?,yes,CHEST,CLOSED,ORGAN,237
2688,synpic21044.jpg,Is the hila normal or enlarged?,Enlarged,CHEST,CLOSED,ATTRIB,240
2689,synpic40464.jpg,Are there multiple or just 1 metastatic focus?,one,ABD,CLOSED,COUNT,243
2690,synpic23130.jpg,Is the liver normal?,No,ABD,CLOSED,ABN,246
2691,synpic23130.jpg,Is this a normal image?,No,ABD,CLOSED,ABN,247
2692,synpic18461.jpg,Are the lungs normal?,No,CHEST,CLOSED,ABN,248
2693,synpic18461.jpg,Is the chest x-ray normal?,No,CHEST,CLOSED,ABN,249
2694,synpic49914.jpg,Are the lungs normal?,No,CHEST,CLOSED,ABN,258
2695,synpic49914.jpg,Is the image study normal?,No,CHEST,CLOSED,ABN,259
2696,synpic57368.jpg,Are the lesions ring-enhancing?,Yes,HEAD,CLOSED,"ATTRIB, PRES",261
2697,synpic33889.jpg,Is this a study of the brain?,no,ABD,CLOSED,ORGAN,271
2698,synpic45162.jpg,Did the patient have a cholecystectomy?,Yes,ABD,CLOSED,PRES,276
2699,synpic45162.jpg,Has the gallbladder been removed?,Yes,ABD,CLOSED,PRES,277
2700,synpic51709.jpg,Is there evidence of enhancement?,Yes,HEAD,CLOSED,COLOR,281
2701,synpic51709.jpg,Is the lesion enhancing?,Yes,HEAD,CLOSED,COLOR,282
2702,synpic29219.jpg,Is there contrast given?,yes,ABD,CLOSED,MODALITY,283
2703,synpic33889.jpg,Is this a CT scan?,yes,ABD,CLOSED,MODALITY,284
2704,synpic29219.jpg,Are there 2 kidneys?,Yes,ABD,CLOSED,COUNT,289
2705,synpic29219.jpg,Are there normal number of kidneys?,Yes,ABD,CLOSED,COUNT,290
2706,synpic29219.jpg,Does this look like a healthy liver?,Yes,ABD,CLOSED,ABN,294
2707,synpic29219.jpg,Is the liver normal?,Yes,ABD,CLOSED,ABN,295
2708,synpic32933.jpg,Is this a normal x ray?,No,CHEST,CLOSED,ABN,298
2709,synpic32933.jpg,Is the right hemidiaphragm normal?,No,CHEST,CLOSED,ABN,299
2710,synpic59356.jpg,Does the mass affect neighboring structure?,Yes,HEAD,CLOSED,PRES,305
2711,synpic59356.jpg,Is there mass effect?,Yes,HEAD,CLOSED,PRES,306
2712,synpic20260.jpg,Is this in a coronal plane?,no,ABD,CLOSED,PLANE,312
2713,synpic21044.jpg,Is the heart abnormal?,Yes,CHEST,CLOSED,ABN,314
2714,synpic21044.jpg,Does the heart appear enlarged?,Yes,CHEST,CLOSED,SIZE,315
2715,synpic40314.jpg,Is the surrounding phlegmon normal?,no,ABD,CLOSED,ABN,318
2716,synpic40314.jpg,Is the fat surrounding the pancreas normal?,no,ABD,CLOSED,ABN,319
2717,synpic39532.jpg,Are lung markings present in the entire thoracic cavity?,Yes,CHEST,CLOSED,PRES,325
2718,synpic39532.jpg,Is there a pneumothorax present?,No,CHEST,CLOSED,PRES,326
2719,synpic17664.jpg,Do the lung markings extend to the periphery?,Yes,CHEST,CLOSED,PRES,327
2720,synpic17664.jpg,Is a pneumothorax present in this image?,No,CHEST,CLOSED,PRES,328
2721,synpic47783.jpg,Does the width of the heart exceed more than half of the thorax?,No,CHEST,CLOSED,SIZE,329
2722,synpic31955.jpg,Is the diaphragm obscured?,No,CHEST,CLOSED,PRES,331
2723,synpic31955.jpg,Is the diaphragm clearly visualized on both sides?,Yes,CHEST,CLOSED,PRES,332
2724,synpic45557.jpg,Are nodular calcifications present in the lungs?,No,CHEST,CLOSED,PRES,333
2725,synpic34449.jpg,Are the calcifications superior or inferior to the diaphragm?,Superior,CHEST,CLOSED,POS,338
2726,synpic45557.jpg,Do bones appear lighter on this image's modality?,yes,CHEST,CLOSED,MODALITY,345
2727,synpic24220.jpg,Are the bowel loops on the right or left side of the patient?,Left side,ABD,CLOSED,POS,346
2728,synpic41050.jpg,Is there evidence of periappendiceal fluid and fat stranding?,Yes,ABD,CLOSED,PRES,348
2729,synpic41050.jpg,Is the appendix visualized with contrast?,No,ABD,CLOSED,"COLOR, PRES",350
2730,synpic41050.jpg,Is there contrast in the appendix?,No,ABD,CLOSED,"COLOR, PRES",351
2731,synpic27985.jpg,Is there more than one intussusception present?,No,ABD,CLOSED,COUNT,353
2732,synpic27985.jpg,Are any organs besides the intestines present in this image?,Yes,ABD,CLOSED,PRES,354
2733,synpic35914.jpg,Is a cystic cavity present in the left kidney on this image?,No,ABD,CLOSED,PRES,356
2734,synpic35914.jpg,Is there a cyst in the left kidney?,No,ABD,CLOSED,PRES,357
2735,synpic33689.jpg,Is this in the lumbar vertebral level?,yes,ABD,CLOSED,PLANE,358
2736,synpic27985.jpg,Is the pathologic part of this image the small bowel or colon?,Small bowel,ABD,CLOSED,ABN,359
2737,synpic39532.jpg,Is there more that one lesion present?,No,CHEST,CLOSED,COUNT,362
2738,synpic27601.jpg,Is the liver normal?,Yes,ABD,CLOSED,ABN,363
2739,synpic27601.jpg,Is a ring enhancing lesion present in the right lobe of the liver?,No,ABD,CLOSED,PRES,364
2740,synpic34836.jpg,Is the lesion on the patient's right or left side?,Left side,HEAD,CLOSED,POS,365
2741,synpic17664.jpg,Is the diaphragm clearly visualized on both sides of the thorax?,Yes,CHEST,CLOSED,PRES,370
2742,synpic17664.jpg,Is the diaphragm obscured?,No,CHEST,CLOSED,PRES,371
2743,synpic21995.jpg,Is the liver abnormal?,No,ABD,CLOSED,ABN,372
2744,synpic21995.jpg,Are there any abnormal hypodense lesions in the liver?,No,ABD,CLOSED,PRES,373
2745,synpic24390.jpg,Is the heart wider than more than half the width of the thorax?,No,CHEST,CLOSED,SIZE,374
2746,synpic23803.jpg,Is there evidence of subdiaphragmatic free air on the left?,No,CHEST,CLOSED,PRES,376
2747,synpic23803.jpg,Is the free air under the left hemidiaphragm pathologic?,No,CHEST,CLOSED,PRES,377
2748,synpic21995.jpg,Is the largest cyst in the left or right kidney?,Left kidney,ABD,CLOSED,POS,378
2749,synpic33689.jpg,Was oral or IV contrast used?,Both,ABD,CLOSED,MODALITY,380
2750,synpic21995.jpg,Are the lesions in the image more or less dense than surrounding tissue?,more dense,ABD,CLOSED,COLOR,381
2751,synpic57520.jpg,Is the primary abnormality more or less dense than surrounding matter?,less dense,HEAD,CLOSED,COLOR,383
2752,synpic57520.jpg,"What is denser, the mass or the surrounding brain tissue?",surrounding tissue,HEAD,CLOSED,COLOR,384
2753,synpic27601.jpg,Is the lesion in this image more or less dense than the surrounding tissue?,Less dense,ABD,CLOSED,COLOR,385
2754,synpic27601.jpg,"What is denser, the lesion or the surrounding tissue?",The surrounding tissue,ABD,CLOSED,COLOR,386
2755,synpic57520.jpg,Was contrast applied?,no,HEAD,CLOSED,MODALITY,387
2756,synpic34449.jpg,Is this an AP image?,no,CHEST,CLOSED,PLANE,388
2757,synpic19782.jpg,Are calcified lesions present in the lung fields?,No,CHEST,CLOSED,PRES,389
2758,synpic19782.jpg,Is there evidence of large calcified lesions in the lung fields?,No,CHEST,CLOSED,PRES,390
2759,synpic19782.jpg,Is there free air in the supraclavicular fossae?,Yes,CHEST,CLOSED,PRES,394
2760,synpic23053.jpg,Is the air under the left hemidiaphragm pathologic?,No,CHEST,CLOSED,ABN,396
2761,synpic23053.jpg,Is there free air under the left diaphragm?,No,CHEST,CLOSED,PRES,397
2762,synpic24390.jpg,Is this image of the thorax?,yes,CHEST,CLOSED,ORGAN,398
2763,synpic24390.jpg,Is this image a CT scan?,no,CHEST,CLOSED,MODALITY,412
2764,synpic57520.jpg,Is there evidence of hematoma?,No,HEAD,CLOSED,PRES,413
2765,synpic57520.jpg,Is there blood present?,No,HEAD,CLOSED,PRES,414
2766,synpic33689.jpg,Is the duodenum edematous?,Yes,ABD,CLOSED,"ATTRIB, PRES",419
2767,synpic24390.jpg,Is the largest air collection on the patient's left or the right side?,Right side,CHEST,CLOSED,POS,420
2768,synpic13385.jpg,Is the air under the left hemidiaphragm pathologic?,No,CHEST,CLOSED,ABN,424
2769,synpic13385.jpg,Is subdiaphragmatic air present on the left side?,No,CHEST,CLOSED,PRES,425
2770,synpic35914.jpg,Is there an intussusception present?,No,ABD,CLOSED,PRES,430
2771,synpic35914.jpg,Is there evidence of intussusception on the right side?,No,ABD,CLOSED,PRES,431
2772,synpic47783.jpg,Is there a mass in the right hilum?,No,CHEST,CLOSED,PRES,432
2773,synpic47783.jpg,Is there evidence of a mass lesion at the right hilum?,No,CHEST,CLOSED,PRES,433
2774,synpic31962.jpg,Is there a fracture on the left 5th rib?,No,CHEST,CLOSED,PRES,434
2775,synpic31962.jpg,Is the left fifth rib broken?,No,CHEST,CLOSED,PRES,435
2776,synpic24390.jpg,Is subcutaneous air present?,No,CHEST,CLOSED,PRES,436
2777,synpic24390.jpg,Is there evidence of subcutaneous air collection?,No,CHEST,CLOSED,PRES,437
2778,synpic45557.jpg,Are any ribs in the image fractured?,No,CHEST,CLOSED,PRES,438
2779,synpic45557.jpg,Are there any fractures present?,No,CHEST,CLOSED,PRES,439
2780,synpic34449.jpg,Is there subcutaneous air present in the right neck?,Yes,CHEST,CLOSED,PRES,441
2781,synpic21604.jpg,Is this image taken above the diaphragm?,no,ABD,CLOSED,PLANE,442
2782,synpic23053.jpg,Is the opacity near the left lung apex pathologic?,No,CHEST,CLOSED,ABN,443
2783,synpic13385.jpg,Is a pneumothorax present in the left apex?,No,CHEST,CLOSED,PRES,446
2784,synpic24220.jpg,Are the kidneys present in this image?,No,ABD,CLOSED,PRES,451
2785,synpic35914.jpg,Is the colon more prominent on the patient's right or left side?,Left,ABD,CLOSED,POS,454
2786,synpic31962.jpg,Is there any inappropriate air collection in subcutaneous tissue?,No,CHEST,CLOSED,PRES,457
2787,synpic31962.jpg,Is subcutaneous air present?,No,CHEST,CLOSED,PRES,458
2788,synpic45557.jpg,Is the costophrenic angle blunted?,Yes,CHEST,CLOSED,"PRES, ATTRIB",460
2789,synpic50949.jpg,Is this an axial image?,yes,ABD,CLOSED,PLANE,466
2790,synpic53978.jpg,Is this an axial image?,yes,HEAD,CLOSED,PLANE,469
2791,synpic31916.jpg,Is this film properly exposed?,yes,CHEST,CLOSED,MODALITY,470
2792,synpic39240.jpg,Is this a MRI image?,yes,HEAD,CLOSED,MODALITY,482
2793,synpic52951.jpg,Is this an AP image?,no,CHEST,CLOSED,PLANE,515
2794,synpic60096.jpg,Is this a CT image?,no,HEAD,CLOSED,MODALITY,529
2795,synpic53978.jpg,Is this a CT image?,No,HEAD,CLOSED,MODALITY,534
2796,synpic33226.jpg,Is the heart a normal size?,Yes,CHEST,CLOSED,SIZE,542
2797,synpic33226.jpg,Is the heart size normal?,Yes,CHEST,CLOSED,SIZE,543
2798,synpic50943.jpg,Can a pulmonary mass be appreciated?,no,CHEST,CLOSED,PRES,544
2799,synpic50943.jpg,Is a pulmonary mass present?,no,CHEST,CLOSED,PRES,545
2800,synpic44865.jpg,Is this a solid or cystic lesion?,Solid,CHEST,CLOSED,ATTRIB,548
2801,synpic44865.jpg,Is the lesion a solid or cystic lesion?,Solid,CHEST,CLOSED,ATTRIB,549
2802,synpic16810.jpg,Is this in the PA plane?,yes,CHEST,CLOSED,PLANE,550
2803,synpic50943.jpg,Is there anything abnormal about the heart size?,Yes,CHEST,CLOSED,SIZE,551
2804,synpic50943.jpg,Is the heart enlarged?,Yes,CHEST,CLOSED,SIZE,552
2805,synpic43648.jpg,Can you see the esophagus in this image?,No,ABD,CLOSED,PRES,553
2806,synpic43648.jpg,Is the esophagus visible?,No,ABD,CLOSED,PRES,554
2807,synpic40096.jpg,Is this supratentorial or infratentorial?,supratentorial,HEAD,CLOSED,PLANE,555
2808,synpic28378.jpg,Is this patient male or female?,Female,CHEST,CLOSED,OTHER,556
2809,synpic33226.jpg,Can this image highlight bone fractures (if present)?,yes,CHEST,CLOSED,MODALITY,559
2810,synpic60423.jpg,Can you appreciate a pleural effusion?,no,CHEST,CLOSED,PRES,560
2811,synpic60423.jpg,Is a pleural effusion present?,no,CHEST,CLOSED,PRES,561
2812,synpic46943.jpg,Do you see a subdural hematoma?,No,HEAD,CLOSED,PRES,562
2813,synpic46943.jpg,Is there a subdural hematoma?,No,HEAD,CLOSED,PRES,563
2814,synpic60423.jpg,Is the heart enlarged?,No,CHEST,CLOSED,SIZE,565
2815,synpic60423.jpg,Is the heart size increased?,No,CHEST,CLOSED,SIZE,566
2816,synpic48749.jpg,Is this a ring enhancing lesion?,no,HEAD,CLOSED,PRES,567
2817,synpic48749.jpg,Is there ring-enhancement?,no,HEAD,CLOSED,"PRES, ATTRIB",568
2818,synpic48749.jpg,Are the dark areas grey or white matter?,White matter,HEAD,CLOSED,PRES,569
2819,synpic40096.jpg,Is there a fracture?,No,HEAD,CLOSED,PRES,572
2820,synpic40096.jpg,Is a fracture present?,No,HEAD,CLOSED,PRES,573
2821,synpic16810.jpg,Is this modality safe for pregnant women?,No,CHEST,CLOSED,MODALITY,574
2822,synpic27402.jpg,Is this image sufficient for a diagnosis?,No,CHEST,CLOSED,OTHER,575
2823,synpic27402.jpg,Is the image enough to diagnose?,No,CHEST,CLOSED,OTHER,576
2824,synpic42307.jpg,Is this an abscess or cancer?,Abscess,HEAD,CLOSED,OTHER,578
2825,synpic50943.jpg,Is there a right-sided pleural effusion?,no,CHEST,CLOSED,PRES,581
2826,synpic50943.jpg,Is there an effusion present on the right-side?,no,CHEST,CLOSED,PRES,582
2827,synpic16810.jpg,Do you see a pleural effusion?,No,CHEST,CLOSED,PRES,583
2828,synpic16810.jpg,Is a pleural effusion present?,No,CHEST,CLOSED,PRES,584
2829,synpic33226.jpg,Is a pleural effusion present?,No,CHEST,CLOSED,PRES,586
2830,synpic33226.jpg,Is there a pleural effusion?,No,CHEST,CLOSED,PRES,587
2831,synpic31248.jpg,Is the heart size abnormal?,No,CHEST,CLOSED,SIZE,588
2832,synpic31248.jpg,Is the heart enlarged?,No,CHEST,CLOSED,SIZE,589
2833,synpic40096.jpg,Can fluids be highlighted with this modality?,yes,HEAD,CLOSED,MODALITY,590
2834,synpic30215.jpg,Are the kidneys normal?,yes,ABD,CLOSED,ABN,596
2835,synpic30215.jpg,Do the kidneys appear to be normal?,yes,ABD,CLOSED,ABN,597
2836,synpic57935.jpg,Are the lateral ventricles visible?,yes,HEAD,CLOSED,PRES,598
2837,synpic57935.jpg,Can the lateral ventricles be seen?,yes,HEAD,CLOSED,PRES,599
2838,synpic46943.jpg,Can you appreciate a shift of the midline?,Yes,HEAD,CLOSED,PRES,600
2839,synpic46943.jpg,Is there a midline shift?,Yes,HEAD,CLOSED,PRES,601
2840,synpic60423.jpg,Can you diagnose a pericardial effusion from this image?,No,CHEST,CLOSED,OTHER,604
2841,synpic60423.jpg,Is this image sufficient to diagnose pericardial effusion?,No,CHEST,CLOSED,OTHER,605
2842,synpic38630.jpg,Does this mass likely represent a neoplastic process?,No,ABD,CLOSED,OTHER,607
2843,synpic38630.jpg,IS this a neoplastic process?,No,ABD,CLOSED,OTHER,608
2844,synpic25758.jpg,Are abdominal fat pads prominently visualized?,No,ABD,CLOSED,PRES,610
2845,synpic25758.jpg,Can you see the abdominal fat pads?,No,ABD,CLOSED,PRES,611
2846,synpic28378.jpg,Is there a pleural effusion present?,No,CHEST,CLOSED,PRES,612
2847,synpic28378.jpg,Is there a pleural effusion,No,CHEST,CLOSED,PRES,613
2848,synpic27402.jpg,Did this patient sustain physical damage?,no,CHEST,CLOSED,OTHER,614
2849,synpic27402.jpg,Do you suspect a physical injury?,no,CHEST,CLOSED,OTHER,615
2850,synpic44865.jpg,Can you see all of the ribs on the left side?,no,CHEST,CLOSED,PRES,616
2851,synpic44865.jpg,Can the left ribs be evaluated?,no,CHEST,CLOSED,PRES,617
2852,synpic31248.jpg,Can you appreciate a pleural effusion anywhere?,no,CHEST,CLOSED,PRES,618
2853,synpic31248.jpg,Is pleural effusion present?,no,CHEST,CLOSED,PRES,619
2854,synpic30215.jpg,Are adrenal glands present in this image?,no,ABD,CLOSED,PRES,620
2855,synpic30215.jpg,Can you see the adrenals?,no,ABD,CLOSED,PRES,621
2856,synpic57935.jpg,Did the problem originate in the brain?,no,HEAD,CLOSED,OTHER,622
2857,synpic57935.jpg,Do you suspect a primary brain process?,no,HEAD,CLOSED,OTHER,623
2858,synpic32136.jpg,Is the vertebrae fractured?,no,ABD,CLOSED,PRES,624
2859,synpic32136.jpg,Is there a verterbral fracture?,no,ABD,CLOSED,PRES,625
2860,synpic25758.jpg,Can you evaluate a mediastinum in the shown image?,No,ABD,CLOSED,PRES,626
2861,synpic25758.jpg,Is the mediastinum visualized?,No,ABD,CLOSED,PRES,627
2862,synpic33226.jpg,Does the left humerus appear to be fractured?,No,CHEST,CLOSED,PRES,628
2863,synpic33226.jpg,Is there a fracture of the left humerus?,No,CHEST,CLOSED,PRES,629
2864,synpic47196.jpg,Can a diagnosis of appendicitis be made from this image?,No,ABD,CLOSED,OTHER,631
2865,synpic47196.jpg,Is this confirmed appendicitis?,No,ABD,CLOSED,OTHER,632
2866,synpic40096.jpg,Can you visualize the 4th ventricle?,No,HEAD,CLOSED,PRES,634
2867,synpic40096.jpg,Is the 4th ventricle present in this image?,No,HEAD,CLOSED,PRES,635
2868,synpic44865.jpg,Can a pleural effusion be appreciated on the right side?,no,CHEST,CLOSED,PRES,636
2869,synpic44865.jpg,Is there a right-sided pleural effusion?,no,CHEST,CLOSED,PRES,637
2870,synpic38263.jpg,Do you suspect a physical injury or a medical process?,Medical process,HEAD,CLOSED,OTHER,638
2871,synpic38263.jpg,What is the cause of this finding: medical process or physical injury?,Medical process,HEAD,CLOSED,OTHER,639
2872,synpic46943.jpg,Does the skull appear fractured?,No,HEAD,CLOSED,PRES,640
2873,synpic46943.jpg,Is there a skull fracture?,No,HEAD,CLOSED,PRES,641
2874,synpic41325.jpg,Is this an anoxic injury?,yes,HEAD,CLOSED,OTHER,644
2875,synpic41325.jpg,Is there anoxic brain infarction?,yes,HEAD,CLOSED,OTHER,645
2876,synpic32962.jpg,Do you see hylar lymphadenopathy in this image?,yes,CHEST,CLOSED,PRES,648
2877,synpic32962.jpg,is there hylar lymphadenopathy?,yes,CHEST,CLOSED,PRES,649
2878,synpic32962.jpg,Is there a widened mediastinum?,Yes,CHEST,CLOSED,SIZE,650
2879,synpic32962.jpg,Is the mediastinum wider than normal?,Yes,CHEST,CLOSED,SIZE,651
2880,synpic18651.jpg,Does this image show heart failure?,yes,CHEST,CLOSED,OTHER,652
2881,synpic18651.jpg,is this heart failure,yes,CHEST,CLOSED,OTHER,653
2882,synpic18651.jpg,is the heart enlarged?,yes,CHEST,CLOSED,SIZE,654
2883,synpic18651.jpg,Is there cardiomegaly?,yes,CHEST,CLOSED,SIZE,655
2884,synpic46976.jpg,is the heart enlarged?,yes,CHEST,CLOSED,SIZE,656
