img_id,img_name,question,answer,location,answer_type,content_type,qid
361,xmlab361/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,12436
361,xmlab361/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,12437
361,xmlab361/source.jpg,Can nodule be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,12438
367,xmlab367/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,12444
367,xmlab367/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,Lung,CLOSED,Position,12447
367,xmlab367/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,12451
367,xmlab367/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,12452
367,xmlab367/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,12453
374,xmlab374/source.jpg,Is this a coronal plane?,Yes,Lung,CLOSED,Plane,12460
374,xmlab374/source.jpg,Is this a study of the neck?,No,Lung,CLOSED,Organ,12465
374,xmlab374/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,12466
374,xmlab374/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,12467
374,xmlab374/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,Yes,Lung,CLOSED,Abnormality,12468
375,xmlab375/source.jpg,Is this a transverse section?,No,Lung,CLOSED,Plane,12475
375,xmlab375/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,12479
375,xmlab375/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,12482
375,xmlab375/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,12483
378,xmlab378/source.jpg,Is this image taken via CT?,No,Lung,CLOSED,Modality,12489
378,xmlab378/source.jpg,Is this a transverse plane?,No,Lung,CLOSED,Plane,12490
378,xmlab378/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,Lung,CLOSED,Abnormality,12496
378,xmlab378/source.jpg,Can infiltration be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,12498
385,xmlab385/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,12504
385,xmlab385/source.jpg,Is this a coronal section?,Yes,Lung,CLOSED,Plane,12505
385,xmlab385/source.jpg,Is this a study of the head?,No,Lung,CLOSED,Organ,12510
385,xmlab385/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,12511
385,xmlab385/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,12512
385,xmlab385/source.jpg,Can effusion be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,12513
386,xmlab386/source.jpg,Do the organs in the image exist in the chest?,Yes,Lung,CLOSED,Position,12521
386,xmlab386/source.jpg,Is this a study of the abdomen?,No,Lung,CLOSED,Organ,12524
386,xmlab386/source.jpg,Is this a study of the pelvic cavity?,No,Lung,CLOSED,Organ,12525
386,xmlab386/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,12527
386,xmlab386/source.jpg,Can effusion be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,12528
401,xmlab401/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,Brain_Tissue,CLOSED,Modality,12534
401,xmlab401/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,12535
401,xmlab401/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,12536
401,xmlab401/source.jpg,Is this a study of the abdomen?,No,Brain_Tissue,CLOSED,Organ,12539
401,xmlab401/source.jpg,Does the picture contain spleen?,No,Brain_Tissue,CLOSED,Organ,12540
401,xmlab401/source.jpg,Does the temporal lobe appear in this image?,Yes,Brain_Tissue,CLOSED,Organ,12541
405,xmlab405/source.jpg,Is this a CT?,Yes,Brain_Face,CLOSED,Modality,12549
405,xmlab405/source.jpg,Is this sagittal plane?,No,Brain_Face,CLOSED,Plane,12550
405,xmlab405/source.jpg,Does the ears exist in this picture?,Yes,Brain_Face,CLOSED,Organ,12555
405,xmlab405/source.jpg,Does the picture contain bladder?,No,Brain_Face,CLOSED,Organ,12556
407,xmlab407/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Face,CLOSED,Position,12565
407,xmlab407/source.jpg,Is this a study of the abdomen?,No,Brain_Face,CLOSED,Organ,12567
407,xmlab407/source.jpg,Does the picture contain mandible?,Yes,Brain_Face,CLOSED,Organ,12569
407,xmlab407/source.jpg,Does the parotid appear in the image?,Yes,Brain_Face,CLOSED,Organ,12570
427,xmlab427/source.jpg,Do the organs in the image exist in the head?,No,Neck,CLOSED,Position,12580
427,xmlab427/source.jpg,Is there an esophagus in this image?,No,Neck,CLOSED,Organ,12582
427,xmlab427/source.jpg,Does the trachea exist in this picture?,No,Neck,CLOSED,Organ,12583
428,xmlab428/source.jpg,Is this a CT?,Yes,Neck,CLOSED,Modality,12588
428,xmlab428/source.jpg,Does the ears exist in this picture?,No,Neck,CLOSED,Organ,12593
428,xmlab428/source.jpg,Is there small bowel in this image?,No,Neck,CLOSED,Organ,12594
429,xmlab429/source.jpg,Is this an MRI scan?,No,Neck,CLOSED,Modality,12601
429,xmlab429/source.jpg,Is this a transverse section?,Yes,Neck,CLOSED,Plane,12602
429,xmlab429/source.jpg,Does the picture contain spinal cord?,Yes,Neck,CLOSED,Organ,12606
429,xmlab429/source.jpg,Are/Is there kidneys in the picture?,No,Neck,CLOSED,Organ,12607
436,xmlab436/source.jpg,Is this a CT scan?,No,Brain_Tissue,CLOSED,Modality,12613
436,xmlab436/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,Brain_Tissue,CLOSED,Modality,12614
436,xmlab436/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,12616
436,xmlab436/source.jpg,"Which hemisphere is abnormal,left or right?",Right,Brain_Tissue,CLOSED,Position,12617
442,xmlab442/source.jpg,Is this an MRI image with T1 weighted?,No,Brain_Tissue,CLOSED,Modality,12623
442,xmlab442/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,12624
442,xmlab442/source.jpg,Is the brain healthy?,No,Brain_Tissue,CLOSED,Abnormality,12628
447,xmlab447/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,Brain_Tissue,CLOSED,Modality,12632
447,xmlab447/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,12633
447,xmlab447/source.jpg,"Which hemisphere is abnormal,left or right?",Left,Brain_Tissue,CLOSED,Position,12635
447,xmlab447/source.jpg,Is the tumor enhancing?,Yes,Brain_Tissue,CLOSED,Color,12638
468,xmlab468/source.jpg,Is this an MRI image with T1 weighted?,No,Brain_Tissue,CLOSED,Modality,12642
468,xmlab468/source.jpg,Do the organs in the image exist in the chest?,No,Brain_Tissue,CLOSED,Position,12644
468,xmlab468/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,12646
468,xmlab468/source.jpg,Is the brain abnormal?,Yes,Brain_Tissue,CLOSED,Abnormality,12647
469,xmlab469/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T2,Brain_Tissue,CLOSED,Modality,12651
469,xmlab469/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,12652
469,xmlab469/source.jpg,Do the organs in the image exist in the abdomen?,No,Brain_Tissue,CLOSED,Position,12653
469,xmlab469/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,12655
469,xmlab469/source.jpg,Is there evidence of a brain edema?,Yes,Brain_Tissue,CLOSED,Abnormality,12656
469,xmlab469/source.jpg,Is the abnormality hyperdense or hypodense?,Hyperdense,Brain_Tissue,CLOSED,Color,12657
471,xmlab471/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T2,Brain_Tissue,CLOSED,Modality,12661
471,xmlab471/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,12662
471,xmlab471/source.jpg,Is this image normal?,No,Brain_Tissue,CLOSED,Abnormality,12666
473,xmlab473/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,Brain_Tissue,CLOSED,Modality,12669
473,xmlab473/source.jpg,Is this a transverse section?,Yes,Brain_Tissue,CLOSED,Plane,12670
473,xmlab473/source.jpg,Is this a study of the neck?,No,Brain_Tissue,CLOSED,Organ,12673
473,xmlab473/source.jpg,Is the abnormality hyperdense or hypodense?,Hyperdense,Brain_Tissue,CLOSED,Color,12675
474,xmlab474/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T2,Brain_Tissue,CLOSED,Modality,12678
474,xmlab474/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,12679
474,xmlab474/source.jpg,Do the organs in the image exist in the abdomen?,No,Brain_Tissue,CLOSED,Position,12680
474,xmlab474/source.jpg,Is the brain abnormal?,Yes,Brain_Tissue,CLOSED,Abnormality,12683
483,xmlab483/source.jpg,Is this image taken via MRI?,Yes,Brain_Tissue,CLOSED,Modality,12685
483,xmlab483/source.jpg,"Which lobe is abnormal,left or right?",Right,Brain_Tissue,CLOSED,Position,12689
483,xmlab483/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,12690
49,xmlab49/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,12698
49,xmlab49/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,12700
495,xmlab495/source.jpg,Is this a X-Ray?,No,Brain_Tissue,CLOSED,Modality,12702
495,xmlab495/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T1,Brain_Tissue,CLOSED,Modality,12703
495,xmlab495/source.jpg,Is this a coronal plane?,No,Brain_Tissue,CLOSED,Plane,12704
495,xmlab495/source.jpg,Is/Are there abnormalities in the patient's left brain lobe?,No,Brain_Tissue,CLOSED,Abnormality,12708
498,xmlab498/source.jpg,Is this a CT scan?,No,Brain_Tissue,CLOSED,Modality,12711
498,xmlab498/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,12713
498,xmlab498/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,Brain_Tissue,CLOSED,Position,12714
498,xmlab498/source.jpg,Is the brain enhancing tumor hyperdense or hypodense?,Hyperdense,Brain_Tissue,CLOSED,Color,12718
506,xmlab506/source.jpg,Is this image taken via CT?,No,Brain_Tissue,CLOSED,Modality,12720
506,xmlab506/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T1,Brain_Tissue,CLOSED,Modality,12721
506,xmlab506/source.jpg,Is this a study of the chest?,No,Brain_Tissue,CLOSED,Organ,12725
506,xmlab506/source.jpg,Does the patient have brain tumor?,Yes,Brain_Tissue,CLOSED,Abnormality,12726
508,xmlab508/source.jpg,Is this a study of the abdomen?,No,Brain_Tissue,CLOSED,Organ,12733
513,xmlab513/source.jpg,Is this a CT?,No,Brain_Tissue,CLOSED,Modality,12737
513,xmlab513/source.jpg,Is this an MRI image with T2 weighted?,No,Brain_Tissue,CLOSED,Modality,12738
513,xmlab513/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,12740
525,xmlab525/source.jpg,Is this an MRI image with T2 weighted?,Yes,Brain_Tissue,CLOSED,Modality,12748
525,xmlab525/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,12750
525,xmlab525/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,12752
529,xmlab529/source.jpg,Is this an MRI scan?,Yes,Brain_Tissue,CLOSED,Modality,12756
529,xmlab529/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,12758
529,xmlab529/source.jpg,Do the organs in the image exist in the neck?,No,Brain_Tissue,CLOSED,Position,12759
529,xmlab529/source.jpg,Is the brain normal appearing?,No,Brain_Tissue,CLOSED,Abnormality,12762
53,xmlab53/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,12769
53,xmlab53/source.jpg,Does the brain look abnormal?,No,Brain,CLOSED,Abnormality,12771
532,xmlab532/source.jpg,Is this image taken via MRI?,Yes,Brain_Tissue,CLOSED,Modality,12772
532,xmlab532/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,Brain_Tissue,CLOSED,Modality,12773
532,xmlab532/source.jpg,Is this a transverse section?,Yes,Brain_Tissue,CLOSED,Plane,12774
538,xmlab538/source.jpg,Does the stomach appear in the image?,No,Abdomen,CLOSED,Organ,12783
538,xmlab538/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,12784
538,xmlab538/source.jpg,"Which is smaller in this image,liver or right kidney?",Right Kidney,Abdomen,CLOSED,Size,12786
543,xmlab543/source.jpg,Is this a study of the abdomen?,Yes,Abdomen,CLOSED,Organ,12795
543,xmlab543/source.jpg,Does the trachea exist in this picture?,No,Abdomen,CLOSED,Organ,12796
543,xmlab543/source.jpg,Does the picture contain bladder?,No,Abdomen,CLOSED,Organ,12797
543,xmlab543/source.jpg,"Which is smaller in this image,liver or lung?",Lung,Abdomen,CLOSED,Size,12798
548,xmlab548/source.jpg,Does the larynx appear in the image?,No,Abdomen,CLOSED,Organ,12805
548,xmlab548/source.jpg,Does the lung exist in this picture?,Yes,Abdomen,CLOSED,Organ,12806
548,xmlab548/source.jpg,"Which is smaller in this image,colon or liver?",Colon,Abdomen,CLOSED,Size,12807
554,xmlab554/source.jpg,Does the picture contain colon?,No,Abdomen,CLOSED,Organ,12815
554,xmlab554/source.jpg,Does the picture contain brain stem?,No,Abdomen,CLOSED,Organ,12816
554,xmlab554/source.jpg,"Which is smaller in this image,kidney or small bowel?",Kidney,Abdomen,CLOSED,Size,12817
557,xmlab557/source.jpg,Does the rectum appear in this picture?,No,Abdomen,CLOSED,Organ,12824
557,xmlab557/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,12825
557,xmlab557/source.jpg,"Which is smaller in this image, liver or right kidney?",Liver,Abdomen,CLOSED,Size,12827
561,xmlab561/source.jpg,Is this a study of the abdomen?,Yes,Abdomen,CLOSED,Organ,12835
561,xmlab561/source.jpg,Does the picture contain colon?,No,Abdomen,CLOSED,Organ,12836
561,xmlab561/source.jpg,Does the humerus head exist in this picture?,No,Abdomen,CLOSED,Organ,12837
561,xmlab561/source.jpg,"Which is smaller in this image, spleen or kidney?",Spleen,Abdomen,CLOSED,Size,12839
573,xmlab573/source.jpg,Is this a transverse section?,Yes,Abdomen,CLOSED,Plane,12846
573,xmlab573/source.jpg,Does the picture contain eyes?,No,Abdomen,CLOSED,Organ,12849
573,xmlab573/source.jpg,Is there femoral head in this picture?,No,Abdomen,CLOSED,Organ,12850
573,xmlab573/source.jpg,"Which is bigger in this image,liver or stomach?",Liver,Abdomen,CLOSED,Size,12851
578,xmlab578/source.jpg,Does the esophagus exist in this picture?,Yes,Abdomen,CLOSED,Organ,12861
578,xmlab578/source.jpg,Does the stomach appear in the image?,No,Abdomen,CLOSED,Organ,12862
578,xmlab578/source.jpg,"Which is the biggest in this image, spleen, heart or liver?",Liver,Abdomen,CLOSED,Size,12864
58,xmlab58/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,12873
58,xmlab58/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,12875
580,xmlab580/source.jpg,"Where is the heart in this image,left,top or upper left?",Top,Abdomen,CLOSED,Position,12878
580,xmlab580/source.jpg,Is this a study of the abdomen?,Yes,Abdomen,CLOSED,Organ,12879
580,xmlab580/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,12880
580,xmlab580/source.jpg,Does the picture contain stomach?,No,Abdomen,CLOSED,Organ,12881
580,xmlab580/source.jpg,"Which is smaller in this image, esophagus or liver?",Esophagus,Abdomen,CLOSED,Size,12882
586,xmlab586/source.jpg,Does the picture contain spinal cord?,Yes,Chest_mediastinal,CLOSED,Organ,12890
586,xmlab586/source.jpg,Does the rectum appear in this picture?,No,Chest_mediastinal,CLOSED,Organ,12891
586,xmlab586/source.jpg,"Which is smaller in this image,heart or esophagus?",Esophagus,Chest_mediastinal,CLOSED,Size,12893
604,xmlab604/source.jpg,Does the picture contain bladder?,Yes,Pelvic Cavity,CLOSED,Organ,12902
604,xmlab604/source.jpg,Does the parotid appear in the image?,No,Pelvic Cavity,CLOSED,Organ,12903
604,xmlab604/source.jpg,"Which is smaller in this image, bladder or rectum?",Rectum,Pelvic Cavity,CLOSED,Size,12904
605,xmlab605/source.jpg,Is this a coronal section?,No,Pelvic Cavity,CLOSED,Plane,12910
605,xmlab605/source.jpg,Does the picture contain rectum?,Yes,Pelvic Cavity,CLOSED,Organ,12914
605,xmlab605/source.jpg,Does the picture contain bladder?,Yes,Pelvic Cavity,CLOSED,Organ,12915
622,xmlab622/source.jpg,Is this a study of the pelvic cavity?,Yes,Pelvic Cavity,CLOSED,Organ,12922
622,xmlab622/source.jpg,Does the picture contain colon?,Yes,Pelvic Cavity,CLOSED,Organ,12923
628,xmlab628/source.jpg,Does the rectum exist in this picture?,No,Pelvic Cavity,CLOSED,Organ,12928
628,xmlab628/source.jpg,"Which is bigger in this image, small bowel or colon?",Small Bowel,Pelvic Cavity,CLOSED,Size,12929
629,xmlab629/source.jpg,Is there colon in the image?,Yes,Pelvic Cavity,CLOSED,Organ,12933
629,xmlab629/source.jpg,"Which is smaller in this image, colon or small bowel?",Colon,Pelvic Cavity,CLOSED,Size,12934
634,xmlab634/source.jpg,Is this a coronal plane?,No,Pelvic Cavity,CLOSED,Plane,12937
634,xmlab634/source.jpg,Is there spinal cord in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,12941
71,xmlab71/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,12950
71,xmlab71/source.jpg,Is the brain healthy?,Yes,Brain,CLOSED,Abnormality,12952
77,xmlab77/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,12958
77,xmlab77/source.jpg,Is the brain healthy?,Yes,Brain,CLOSED,Abnormality,12960
82,xmlab82/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,12965
82,xmlab82/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,12966
82,xmlab82/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,12967
82,xmlab82/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,12969
82,xmlab82/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,12970
85,xmlab85/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,12975
85,xmlab85/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,12976
85,xmlab85/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,12977
85,xmlab85/source.jpg,Does the lung look healthy?,Yes,Lung,CLOSED,Abnormality,12978
85,xmlab85/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Liver,Lung,CLOSED,Size,12979
90,xmlab90/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,12984
90,xmlab90/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,12985
90,xmlab90/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,12986
90,xmlab90/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,12987
90,xmlab90/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,12988
93,xmlab93/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,12992
93,xmlab93/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,12993
93,xmlab93/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,12994
0,xmlab0/source.jpg,Are there abnormalities in this image?,No,Abdomen,CLOSED,Abnormality,9838
0,xmlab0/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,9840
0,xmlab0/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,9841
0,xmlab0/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,9842
10,xmlab10/source.jpg,Are/Is the kidney normal in this image?,Yes,Abdomen,CLOSED,Abnormality,9849
10,xmlab10/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,9850
10,xmlab10/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,9851
10,xmlab10/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,9852
106,xmlab106/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,9857
106,xmlab106/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,9858
106,xmlab106/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,9859
106,xmlab106/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,9861
112,xmlab112/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,9867
112,xmlab112/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,9868
112,xmlab112/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,9870
112,xmlab112/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,9872
119,xmlab119/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,9877
119,xmlab119/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,9878
119,xmlab119/source.jpg,Does the lung look healthy?,No,Lung,CLOSED,Abnormality,9880
119,xmlab119/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,9882
121,xmlab121/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,9885
121,xmlab121/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,9889
127,xmlab127/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,9892
127,xmlab127/source.jpg,Does the lung look unhealthy?,Yes,Lung,CLOSED,Abnormality,9896
128,xmlab128/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,9902
128,xmlab128/source.jpg,Does the lung look unhealthy?,Yes,Lung,CLOSED,Abnormality,9903
129,xmlab129/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,9906
129,xmlab129/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,9910
139,xmlab139/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,9916
139,xmlab139/source.jpg,Does the lung look healthy?,No,Lung,CLOSED,Abnormality,9917
139,xmlab139/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,9918
164,xmlab164/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,9921
164,xmlab164/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,9925
170,xmlab170/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,9928
170,xmlab170/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,9932
170,xmlab170/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,9933
170,xmlab170/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,9934
191,xmlab191/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,9937
191,xmlab191/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,9941
191,xmlab191/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,9942
196,xmlab196/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,9945
196,xmlab196/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,9949
196,xmlab196/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,9950
207,xmlab207/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,9953
207,xmlab207/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,9954
207,xmlab207/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,9955
207,xmlab207/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,9956
207,xmlab207/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,9957
207,xmlab207/source.jpg,"Which is bigger in this image, kidney or liver?",Kidney,Abdomen,CLOSED,Size,9960
21,xmlab21/source.jpg,"Which is bigger, left kidney or spleen ?",Left Kidney,Abdomen,CLOSED,Size,9968
21,xmlab21/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,9969
21,xmlab21/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,9970
21,xmlab21/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,9971
213,xmlab213/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,9976
213,xmlab213/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,9977
213,xmlab213/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,9978
213,xmlab213/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,9979
213,xmlab213/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,9980
22,xmlab22/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,9989
22,xmlab22/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,9990
22,xmlab22/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,9991
22,xmlab22/source.jpg,"Which is bigger, liver or spleen?",Liver,Abdomen,CLOSED,Size,9992
22,xmlab22/source.jpg,Does the liver look normal?,Yes,Abdomen,CLOSED,Abnormality,9993
22,xmlab22/source.jpg,Does the spleen look normal?,Yes,Abdomen,CLOSED,Abnormality,9994
228,xmlab228/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,9997
228,xmlab228/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,9998
228,xmlab228/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,9999
228,xmlab228/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,10000
228,xmlab228/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,10001
228,xmlab228/source.jpg,"Which is bigger in this image, right kidney or liver?",Liver,Abdomen,CLOSED,Size,10004
229,xmlab229/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,10012
229,xmlab229/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,10013
229,xmlab229/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,10014
229,xmlab229/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,10019
229,xmlab229/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,10021
229,xmlab229/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,10022
229,xmlab229/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,10023
229,xmlab229/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,Abdomen,CLOSED,Size,10024
238,xmlab238/source.jpg,Does this image look normal?,Yes,Abdomen,CLOSED,Abnormality,10030
238,xmlab238/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,10032
238,xmlab238/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,10033
238,xmlab238/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,10034
